vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-1     205     208     211     211     211     214     223     230     206     209     212     212     212     215     223     229     207     209     211     211     211     215     221     227     205     207     208     209     209     211     216     220     202     203     204     204     205     207     210     212     199     199     199     200     201     202     204     204     198     197     197     197     199     200     200     200     198     197     196     197     198     199     198     198
0     236     233     228     224     222     222     224     226     230     228     224     221     219     219     220     221     222     221     219     217     215     214     214     214     214     214     214     213     212     211     209     209     208     209     209     209     209     207     206     205     204     204     205     205     205     204     203     203     200     200     200     200     200     200     201     201     198     197     197     196     197     198     199     199
6     223     224     224     225     226     225     225     225     219     219     220     221     222     222     222     222     212     213     215     216     217     218     218     217     208     209     210     212     213     213     214     214     205     206     207     209     210     210     210     210     204     204     205     206     206     206     206     205     202     202     203     203     203     202     201     200     201     201     201     201     200     199     198     197
0     223     223     223     223     223     222     221     220     220     221     221     221     221     220     219     218     217     218     218     218     218     217     216     215     215     215     215     216     215     214     213     213     212     212     213     213     212     211     211     210     208     208     209     209     208     208     207     206     203     203     204     204     204     203     202     201     200     200     200     200     200     199     198     198
0     218     219     219     220     220     220     219     218     216     217     217     218     218     218     219     219     214     214     214     215     216     218     219     220     212     212     212     213     215     217     220     221     210     211     212     213     215     217     219     220     207     208     211     213     215     216     216     216     203     205     208     211     213     213     211     210     200     202     207     210     211     210     207     205
0     230     229     228     226     224     222     221     220     231     230     229     227     225     224     222     222     229     228     227     226     224     223     222     221     225     224     223     222     221     220     220     219     222     222     221     221     220     220     219     219     220     220     219     219     219     219     219     219     214     214     214     214     214     214     215     215     207     208     208     208     208     209     209     209
-3     225     225     224     224     223     222     222     221     220     220     219     219     218     217     216     216     218     217     217     216     215     214     214     213     219     219     218     218     217     216     215     215     219     219     219     218     217     216     216     215     215     215     214     214     213     212     211     211     211     210     210     209     208     207     207     207     209     208     208     207     206     206     205     205
-3     219     218     217     216     215     215     215     215     213     213     213     212     211     210     210     209     210     210     211     211     210     209     207     206     211     212     214     215     214     212     209     207     212     214     215     216     215     213     210     208     210     211     211     211     211     209     207     206     207     207     207     206     205     204     204     203     207     206     205     203     202     202     202     203
0     160     163     166     167     167     167     169     171     161     163     166     166     166     166     167     169     161     163     166     166     165     164     165     166     162     164     166     165     164     163     163     164     163     164     166     166     164     162     163     163     163     165     167     166     164     163     164     164     163     165     167     167     166     165     165     166     163     165     167     168     166     166     167     168
-1     171     173     175     176     176     174     172     171     170     171     173     174     174     173     171     169     167     168     170     171     171     170     169     168     165     166     167     168     168     168     167     167     164     165     166     167     167     167     167     167     165     165     166     166     167     168     168     169     166     166     167     167     168     169     170     171     168     167     167     168     169     170     172     172
12     170     171     172     173     173     172     171     170     169     169     170     170     170     170     169     169     167     167     166     166     166     166     167     167     166     165     164     163     163     164     165     166     166     165     164     163     163     164     165     166     167     167     166     166     166     166     167     167     169     169     170     170     170     170     169     169     170     171     172     173     173     172     171     170
0     174     174     174     174     174     175     176     177     170     170     170     170     171     173     174     175     164     164     165     166     167     169     171     172     163     163     162     163     163     165     166     166     166     165     164     163     162     162     162     162     170     169     167     165     163     162     162     162     172     171     169     168     167     166     166     166     172     172     171     170     169     170     170     170
3     177     176     174     174     174     177     179     181     174     173     173     172     173     174     176     177     170     170     170     170     170     171     171     171     166     167     167     168     168     168     167     167     164     165     166     167     167     167     166     166     165     165     165     166     167     168     169     169     166     166     166     166     168     170     173     174     168     167     166     167     169     172     176     178
3     178     179     182     184     187     190     192     193     176     176     178     181     183     185     187     188     171     172     173     175     176     178     179     180     168     169     169     170     171     172     172     172     167     167     168     168     168     169     169     169     169     169     169     170     170     170     170     171     172     172     172     173     173     174     174     174     174     174     174     175     176     177     177     177
0     196     195     194     191     188     189     191     194     187     187     187     186     184     184     185     187     177     179     180     180     179     178     180     181     173     174     174     174     173     174     177     180     171     171     170     168     168     170     175     179     171     171     171     169     169     171     175     179     175     177     179     180     179     178     179     180     179     184     189     191     190     187     185     184
3     196     194     191     189     191     195     200     203     189     188     186     186     188     191     195     198     181     181     181     182     184     186     188     190     178     179     180     181     182     182     181     181     180     181     183     183     182     180     177     176     183     184     185     185     184     181     178     176     183     184     185     186     185     184     182     180     181     182     184     186     186     186     185     184
3     198     199     200     201     203     204     205     206     196     196     197     198     200     201     202     202     191     191     192     193     194     195     195     196     185     185     185     186     187     187     188     188     180     180     180     181     181     181     181     181     180     180     179     179     179     179     178     178     182     182     182     181     181     180     180     179     185     185     184     184     183     182     182     181
-3     206     206     206     205     205     204     203     203     201     201     201     200     200     200     200     200     193     193     193     193     194     194     194     194     186     186     187     187     188     189     189     189     182     182     183     183     184     185     185     185     180     180     180     180     181     181     181     181     178     178     178     178     178     177     177     177     177     177     177     176     175     175     174     174
-3     198     197     196     194     192     190     189     188     197     196     195     193     192     190     189     188     195     194     193     192     190     189     188     187     191     190     189     189     187     187     186     185     186     186     185     185     184     183     183     183     181     181     180     180     180     180     180     180     176     176     176     177     177     177     177     177     174     174     174     174     175     175     175     175
-3     191     190     190     189     188     187     186     186     189     189     188     188     187     186     185     185     187     187     186     185     185     184     184     183     184     184     183     183     182     182     181     181     180     180     180     180     179     179     179     179     177     177     177     177     177     177     177     177     175     175     175     175     175     175     175     175     173     173     173     174     174     174     174     174
3     189     188     187     187     186     186     187     187     186     185     185     185     186     187     188     189     182     182     182     183     184     186     188     189     181     181     181     181     182     183     184     185     181     180     180     179     179     179     180     180     179     179     178     177     176     176     177     177     176     176     175     175     175     176     177     177     173     173     173     173     175     176     178     178
-3     189     189     190     190     191     191     192     192     188     188     188     189     189     189     189     189     186     186     186     186     186     185     185     185     184     184     183     183     182     181     181     181     181     181     180     180     179     178     178     178     178     178     178     178     177     177     177     177     176     176     176     176     176     177     177     177     174     175     175     176     176     177     177     177
6     196     196     196     196     195     195     195     195     192     192     192     192     192     192     192     193     186     186     187     187     188     189     189     189     181     182     183     184     185     186     186     187     179     179     180     181     182     183     184     184     178     178     178     179     180     180     181     181     176     176     177     177     177     177     177     177     175     175     175     175     175     174     174     174
3     195     195     196     196     197     197     197     197     194     194     194     195     195     196     196     196     191     191     192     192     193     193     193     193     188     188     188     189     189     189     190     190     184     184     185     185     185     186     186     186     181     181     181     181     182     182     183     183     178     178     178     179     179     180     180     180     177     177     177     177     178     178     179     179
9     198     198     198     198     198     198     198     198     197     197     197     197     197     197     197     197     194     194     194     194     194     194     194     194     191     191     191     191     191     191     191     191     187     187     187     187     187     187     187     187     184     184     184     184     184     184     184     184     181     181     181     181     181     181     181     181     180     180     180     180     180     180     180     180
-13     198     198     199     199     200     200     200     200     196     196     196     197     197     197     198     198     192     193     193     193     194     194     194     195     190     190     190     191     191     192     192     192     188     188     188     189     189     190     190     190     185     186     186     186     187     187     187     188     182     182     183     183     183     184     184     184     180     180     180     180     181     181     182     182
-3     203     203     204     204     204     204     203     203     199     200     200     201     201     200     200     199     194     195     196     196     196     196     195     194     190     191     192     192     192     192     191     190     188     188     189     189     189     189     188     188     185     186     186     187     187     186     186     185     182     183     183     184     184     183     183     182     180     180     181     182     182     181     180     180
9     202     203     203     203     204     204     204     204     200     200     200     200     201     201     201     202     196     196     196     196     197     197     198     198     192     192     193     193     194     194     194     194     190     190     190     190     191     191     192     192     186     186     187     187     188     188     188     188     182     183     183     183     184     184     184     184     180     180     180     180     181     181     181     182
-3     206     206     205     205     204     204     203     203     202     202     202     201     201     200     200     200     197     197     197     196     196     196     196     195     193     193     192     192     192     192     192     192     189     189     189     189     190     190     190     190     186     186     186     187     187     187     188     188     183     183     183     184     184     185     185     185     180     181     181     181     182     183     183     183
0     196     197     198     199     200     201     202     202     196     196     197     198     198     199     200     200     196     196     196     196     196     196     196     196     194     194     193     193     192     192     192     191     191     191     190     190     189     188     188     187     188     188     187     187     186     185     185     185     185     184     184     184     184     184     183     183     183     183     183     183     183     183     183     183
12     165     164     164     167     171     172     170     167     167     165     165     167     169     169     166     164     163     162     163     165     168     169     168     167     163     163     164     165     166     167     167     166     159     159     160     160     159     160     161     162     140     144     148     153     157     162     168     173     66     70     76     81     85     92     100     105     79     81     81     79     76     76     79     83
12     167     167     167     167     167     166     165     164     164     165     166     167     167     167     166     166     173     173     172     171     169     167     165     163     160     161     164     166     168     170     171     171     169     168     168     167     165     163     161     160     162     163     164     166     167     168     168     168     105     110     118     129     141     151     158     162     85     85     85     84     83     82     80     79
9     171     167     164     164     167     171     172     172     161     160     160     163     168     171     171     170     172     172     173     175     177     176     173     171     164     165     166     167     167     166     164     162     166     167     168     169     171     172     174     176     164     165     165     164     162     162     164     165     162     165     167     167     164     162     162     163     80     87     97     104     107     108     110     112
-7     170     174     174     169     170     176     174     167     164     168     171     170     169     170     170     169     170     171     174     175     172     167     167     170     174     170     170     174     174     170     170     175     170     165     162     167     173     175     176     177     172     173     171     169     171     174     172     167     148     166     175     168     165     171     170     161     100     135     159     157     157     170     175     169
8     168     166     164     166     170     173     172     171     169     167     166     168     171     174     173     172     170     169     169     170     173     175     175     174     170     170     171     173     175     176     176     176     169     170     172     174     175     175     175     176     166     169     172     174     174     173     174     174     163     167     171     173     172     171     171     173     161     166     170     172     170     169     170     171
-1     173     173     173     173     173     174     175     176     174     174     173     173     174     175     176     176     175     175     174     174     174     175     176     177     176     175     175     174     175     175     176     176     176     176     175     174     174     174     175     175     176     175     174     173     173     173     174     174     175     174     173     172     172     172     172     172     174     173     172     171     171     171     171     171
-1     176     179     183     187     188     187     184     182     176     178     181     183     184     183     181     180     176     177     178     178     178     178     177     176     177     177     176     175     174     174     174     174     178     177     175     174     173     173     173     174     176     175     174     173     173     173     173     173     173     173     173     173     172     172     172     172     170     170     171     172     172     171     171     170
-4     180     181     182     183     183     183     183     183     178     179     179     180     181     181     180     180     175     175     176     177     178     178     177     177     173     174     175     176     176     176     176     175     173     173     174     175     176     176     175     175     173     173     174     175     175     175     175     175     171     172     173     174     174     174     174     173     170     171     172     173     173     173     172     172
-4     183     184     185     186     186     186     186     185     183     184     185     186     186     186     186     186     181     182     183     183     184     184     183     183     177     178     179     180     180     180     180     179     177     177     178     179     180     179     179     179     178     178     179     180     180     180     180     180     175     176     177     178     178     178     178     177     171     171     172     173     174     174     173     173
0     182     182     181     180     178     175     173     172     184     184     184     184     183     182     181     181     182     183     184     186     186     187     187     186     178     179     181     182     183     184     184     184     177     177     178     179     179     179     178     178     178     178     179     179     179     178     177     176     177     178     179     179     179     179     178     178     175     176     177     178     179     179     179     179
3     177     176     175     174     174     173     174     174     182     181     180     179     179     179     180     180     183     183     182     182     182     183     184     184     180     179     179     179     180     181     182     183     177     177     176     177     177     178     179     180     178     178     177     177     177     178     179     180     181     180     179     178     178     178     179     179     181     180     179     178     178     178     178     178
-3     174     174     173     172     171     171     172     172     178     177     177     177     177     176     176     175     181     182     183     184     183     182     180     179     183     185     186     188     187     185     183     181     183     184     186     187     187     185     182     181     181     182     183     184     183     182     180     179     181     180     180     180     180     179     179     178     180     180     179     178     177     178     178     178
9     174     174     174     174     174     174     174     174     175     175     175     175     175     175     175     175     178     178     178     178     178     178     178     178     180     180     180     180     180     180     180     180     181     181     181     181     181     181     181     181     180     180     180     180     180     180     180     180     179     179     179     179     179     179     179     179     178     178     178     178     178     178     178     178
0     173     173     173     174     174     174     174     174     175     175     175     175     175     174     174     174     178     177     177     176     176     175     174     174     180     179     178     177     176     175     175     174     180     180     179     178     177     176     175     175     179     178     178     177     177     176     176     175     177     177     177     176     176     176     176     176     175     175     176     176     176     176     176     176
-4     175     175     175     175     175     175     175     175     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     175     175     175     175     175     175     175     175     177     177     177     177     177     177     177     177     177     177     177     177     177     177     177     177     175     175     175     175     175     175     175     175     173     173     173     173     173     173     173     173
8     177     177     178     178     178     179     179     179     175     175     176     176     176     177     177     177     173     173     174     174     175     175     175     175     173     173     174     174     174     175     175     175     174     175     175     175     176     176     176     177     176     176     176     177     177     177     178     178     176     176     176     177     177     177     178     178     175     175     176     176     176     177     177     177
1     177     176     176     176     176     177     178     179     177     177     176     176     177     177     178     179     177     177     176     176     177     178     179     179     178     177     177     177     177     178     179     180     178     178     177     177     178     178     179     180     178     178     178     178     178     179     180     180     179     178     178     178     178     179     180     181     179     178     178     178     178     179     180     181
-1     179     179     179     180     180     181     181     181     179     179     180     180     180     181     181     181     179     180     180     180     181     181     181     181     180     180     180     181     181     181     182     182     180     180     181     181     181     182     182     182     181     181     181     181     182     182     182     183     181     181     181     182     182     182     183     183     181     181     181     182     182     183     183     183
-14     176     177     177     177     178     178     178     179     183     183     183     184     184     184     185     185     182     182     182     182     183     183     183     184     179     179     179     180     180     181     181     181     183     183     183     184     184     185     185     185     184     184     184     184     185     185     185     186     180     181     181     181     182     182     182     182     181     181     181     182     182     183     183     183
-12     179     179     179     180     180     180     181     181     181     181     181     182     182     182     183     183     183     183     183     183     184     184     185     185     183     183     183     184     184     184     185     185     181     182     182     182     183     183     183     184     180     180     181     181     181     182     182     182     180     180     181     181     181     182     182     182     181     181     181     182     182     182     183     183
-10     182     182     182     182     182     182     182     182     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     182     182     182     182     182     182     182     182
-16     182     182     181     181     181     180     180     180     183     182     182     182     181     181     181     180     184     183     183     183     182     182     182     181     184     184     184     183     183     183     182     182     184     184     184     183     183     183     182     182     184     183     183     183     182     182     182     181     183     182     182     182     181     181     181     180     182     182     181     181     181     180     180     180
15     67     72     76     73     66     64     67     73     59     64     67     65     59     56     60     65     53     58     61     59     54     51     55     59     55     58     61     59     56     54     57     60     58     60     62     62     59     58     60     63     58     59     61     60     59     59     60     62     56     57     58     58     58     58     59     60     55     56     57     57     57     58     58     59
-10     72     73     74     74     74     77     81     84     65     66     67     67     66     66     68     70     57     59     60     59     57     55     55     56     54     56     58     57     55     52     51     51     56     58     61     61     59     57     57     57     60     62     63     63     62     61     62     63     61     62     63     62     60     60     62     64     62     62     61     59     57     56     58     61
-3     85     76     68     73     85     90     83     73     69     65     63     66     71     74     71     68     57     60     62     63     62     62     65     68     54     58     61     61     60     60     63     67     55     56     56     58     59     61     61     62     62     60     58     60     64     65     64     62     64     63     62     63     64     65     64     63     58     59     60     59     57     56     57     58
6     57     71     81     80     85     99     108     108     59     70     75     70     69     77     82     80     65     73     74     67     62     65     67     64     67     72     73     68     65     67     68     66     63     66     68     66     66     69     70     69     65     65     66     66     67     68     68     68     67     66     65     65     65     64     63     63     63     60     59     60     60     57     56     56
-3     113     108     108     121     140     153     153     149     76     75     74     77     80     81     79     76     74     79     82     81     77     73     74     76     56     61     66     66     64     64     69     75     73     72     71     69     68     70     73     77     69     66     62     60     61     62     64     64     65     65     67     67     68     69     70     70     56     61     67     68     66     62     62     62
12     117     145     121     129     135     99     160     144     74     91     74     80     88     60     101     85     74     76     71     72     82     68     82     69     81     75     79     76     81     82     77     74     74     69     76     71     69     79     69     78     73     74     74     76     67     79     73     84     67     74     63     75     63     73     71     75     69     80     60     81     69     75     74     71
3     149     156     165     169     169     170     173     177     75     84     99     113     126     140     156     166     73     76     78     78     79     85     93     100     83     82     79     74     70     70     73     77     75     76     76     77     77     78     81     83     80     80     80     80     79     77     75     74     72     73     74     76     79     81     81     81     75     74     72     72     74     76     76     76
9     178     174     169     167     169     171     172     173     161     166     172     175     173     170     169     168     133     145     159     167     168     168     171     175     74     80     87     92     96     102     112     119     85     82     79     78     80     84     89     92     83     81     78     79     81     81     79     77     77     78     81     83     83     83     84     84     78     81     82     78     73     72     77     83
3     151     164     175     174     169     170     174     177     160     166     168     162     157     161     167     171     152     161     169     169     168     166     162     157     120     131     145     156     166     171     168     162     88     93     98     108     126     147     161     165     77     80     83     86     97     111     120     122     80     86     89     88     88     90     88     84     83     85     83     77     76     83     90     93
6     176     176     175     175     175     176     177     177     169     169     169     170     171     172     173     173     171     172     173     173     174     174     173     173     163     163     164     164     164     162     161     160     158     158     159     160     161     161     161     161     140     140     141     143     146     149     152     154     100     99     99     99     101     105     109     112     89     87     83     81     81     83     86     89
0     168     180     167     190     153     182     171     177     187     179     176     170     171     177     183     176     176     171     170     158     163     164     171     166     153     170     158     165     146     162     153     166     156     168     150     153     153     167     159     170     155     141     128     102     155     150     157     151     120     111     102     73     132     120     127     122     83     104     94     88     109     108     97     112
6     175     175     175     176     177     178     178     178     181     180     179     177     175     173     171     171     175     175     175     175     174     174     174     174     161     161     162     164     165     166     167     168     159     159     158     158     157     156     155     155     157     158     159     160     161     162     163     164     130     131     134     138     142     146     149     151     94     94     96     98     100     102     104     105
-3     178     177     176     174     173     173     173     173     175     176     177     178     179     181     182     182     170     170     171     172     172     172     172     172     169     170     171     172     173     173     172     172     160     161     163     165     168     169     170     171     166     165     164     162     160     160     160     160     162     159     154     149     146     144     144     145     107     105     102     101     102     106     110     113
-3     171     175     177     174     173     175     176     174     180     183     182     177     176     179     180     178     170     172     171     167     167     171     172     170     172     174     174     172     173     177     176     172     170     173     173     171     171     171     166     159     175     175     172     167     165     163     154     145     126     123     116     109     108     107     100     92     123     118     109     101     102     105     102     96
0     167     171     175     176     175     174     176     178     185     180     174     174     176     177     173     169     170     166     164     166     172     177     179     178     176     178     179     174     168     164     166     170     166     166     167     170     173     174     170     167     125     115     113     130     157     169     160     145     111     98     90     99     115     121     108     93     96     95     94     94     94     94     92     91
12     176     177     176     174     174     175     176     175     165     167     168     170     173     177     180     181     182     181     179     178     176     175     174     175     169     167     167     170     171     171     172     175     174     170     170     174     174     171     172     177     159     154     155     163     166     163     166     173     91     88     96     113     125     129     138     150     92     84     85     94     97     92     94     103
-16     176     177     178     176     174     174     177     179     174     175     177     178     178     177     177     177     171     172     174     176     178     177     175     173     177     176     176     178     180     180     177     174     171     170     170     170     171     171     170     169     171     174     176     177     176     175     176     178     148     157     167     171     169     167     168     171     77     92     108     115     113     109     110     113
2     182     184     183     180     180     184     183     178     182     184     184     182     182     182     182     181     175     174     174     175     174     172     174     177     180     177     177     178     177     177     180     185     178     177     175     174     175     178     179     177     173     179     179     173     176     181     172     155     161     176     178     169     172     177     154     118     118     139     144     132     135     139     106     56
3     182     175     175     183     185     180     182     189     181     181     181     182     181     178     175     172     175     179     180     178     182     187     186     180     175     172     169     171     175     177     177     177     185     175     173     182     184     176     170     172     133     132     142     160     176     181     180     180     59     72     82     92     121     158     174     168     61     79     74     58     85     143     170     157
3     179     179     179     179     179     180     181     182     179     179     178     178     179     180     181     181     181     180     180     180     180     181     182     182     179     178     178     177     177     178     179     179     175     175     174     174     173     174     174     175     178     178     177     176     176     176     176     177     174     174     173     172     171     171     172     172     161     160     159     158     158     158     158     158
0     173     187     177     191     176     184     181     183     190     180     188     165     186     165     185     175     176     175     173     182     183     189     181     179     182     182     173     188     170     186     163     172     184     164     186     161     178     169     179     190     177     164     189     180     181     180     167     184     182     168     168     171     134     143     91     112     155     111     119     79     81     73     58     75
0     178     183     166     189     171     178     183     177     174     180     172     190     178     182     174     177     182     181     175     178     174     179     168     187     183     180     180     174     176     179     164     183     172     174     181     175     180     178     168     165     177     175     165     155     160     168     195     168     104     100     74     64     69     89     153     97     72     79     61     65     69     84     156     69
3     56     53     51     53     59     63     64     63     57     55     54     55     57     58     58     58     55     57     58     59     58     57     58     59     57     62     66     68     66     66     68     70     53     57     62     63     62     61     63     65     91     93     94     94     92     91     91     92     78     76     74     74     75     76     75     74     72     69     66     67     71     74     74     72
-10     56     58     60     61     61     59     56     54     57     59     61     62     62     59     56     54     62     63     64     65     65     63     61     60     67     66     65     65     65     67     68     70     73     71     68     66     67     71     76     80     85     82     78     76     77     80     85     88     86     85     84     82     81     80     79     79     74     75     76     76     73     68     63     59
-9     50     124     48     58     60     55     50     67     48     124     52     54     56     63     60     67     62     130     67     57     55     65     63     57     77     123     75     71     66     69     66     57     79     99     72     83     81     76     77     72     85     83     71     87     84     74     78     71     87     77     72     77     71     69     76     60     76     67     67     63     59     71     84     59
9     57     57     56     57     61     65     62     57     59     57     57     60     61     61     59     59     61     57     59     63     62     55     55     61     71     66     69     75     71     61     62     72     81     79     82     86     83     76     77     85     76     78     80     81     81     81     82     83     64     71     72     69     72     81     81     74     60     70     70     64     70     85     85     71
-12     59     62     65     66     65     63     62     62     50     53     57     58     58     58     60     61     61     63     64     65     65     66     68     71     66     66     65     63     61     62     65     67     94     94     92     90     88     88     91     94     77     78     77     76     75     77     81     84     74     75     75     74     73     74     77     80     67     68     68     66     63     62     63     65
-9     62     64     70     74     71     66     68     74     64     64     67     71     69     64     65     69     65     62     62     67     69     67     65     67     75     68     66     72     78     78     76     76     89     80     75     80     85     85     82     81     89     80     73     74     76     74     71     71     79     71     65     65     66     64     64     66     74     68     64     66     67     67     70     74
-3     70     67     67     83     74     60     73     71     71     71     73     89     79     63     72     66     70     72     76     92     82     66     74     66     77     79     79     92     83     72     83     77     87     86     81     87     78     72     89     84     83     82     74     77     66     63     82     76     69     73     70     76     68     65     81     73     62     71     75     87     82     80     93     82
-6     77     82     78     76     76     70     70     84     68     74     73     75     82     82     88     104     73     76     71     69     73     72     76     91     76     78     73     72     79     80     85     100     77     77     70     68     74     72     73     86     70     71     66     67     74     70     69     79     69     74     75     82     95     95     93     102     96     97     90     86     86     72     58     60
11     82     73     85     86     82     87     82     80     84     85     74     68     70     76     84     84     83     112     90     86     95     86     91     80     88     127     82     70     82     73     89     80     75     118     78     70     82     70     85     75     77     105     81     74     82     79     93     90     96     97     85     73     72     82     100     109     79     92     131     147     137     123     97     82
-3     101     90     86     79     69     75     90     94     73     80     89     87     85     99     108     96     75     83     88     80     81     106     116     99     80     79     79     73     72     89     96     82     76     70     79     91     90     86     83     73     76     67     82     107     115     120     130     135     152     136     125     112     91     81     81     78     72     77     86     83     76     84     90     81
-3     95     97     100     102     102     101     99     98     94     95     98     101     104     107     109     110     84     84     85     87     91     95     98     101     76     80     86     95     105     114     122     126     126     124     119     111     102     91     83     78     86     88     91     93     93     91     88     86     87     88     89     90     90     89     88     87     87     86     85     84     84     84     85     85
0     108     97     94     101     100     92     90     97     95     101     97     85     84     93     95     88     91     99     97     85     82     93     99     96     92     86     88     95     93     86     94     109     87     83     87     95     92     82     86     100     85     97     99     89     85     90     89     82     90     98     97     87     85     91     90     81     93     81     78     86     87     81     81     89
0     91     90     95     110     117     114     106     104     94     113     111     106     91     106     101     98     106     107     126     106     115     91     100     93     107     107     109     99     104     102     102     92     94     119     88     92     57     109     93     92     95     89     102     103     101     73     79     90     96     68     106     105     143     80     89     84     81     102     75     87     88     150     116     77
3     101     100     96     91     87     90     98     105     97     100     103     103     100     94     89     87     98     97     95     95     95     95     93     91     98     93     89     88     91     92     91     89     89     91     94     99     100     94     83     74     84     85     87     91     95     95     94     92     82     81     78     77     80     88     99     106     79     82     84     83     80     79     81     83
0     91     94     89     80     82     93     96     89     87     86     86     85     82     78     79     83     84     82     90     99     95     83     85     98     85     86     93     101     99     92     93     100     90     94     94     88     87     89     86     79     93     99     97     87     89     97     95     83     92     96     98     98     99     102     102     101     91     89     95     102     97     85     86     97
0     85     85     86     89     93     94     91     88     91     89     88     89     89     87     83     79     96     94     92     92     90     87     83     80     95     95     95     96     96     95     94     92     90     91     93     94     95     96     97     98     88     89     90     90     88     88     89     91     94     95     94     91     87     85     85     87     101     102     101     97     92     89     89     91
3     89     89     88     86     84     83     82     81     82     84     86     89     93     96     99     100     92     93     95     97     99     101     102     103     102     102     101     101     100     99     98     98     95     95     96     97     98     99     100     100     90     91     91     92     93     94     95     96     91     91     91     90     90     90     89     89     85     86     87     88     90     92     93     94
