vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    46     46     45     47     47     48     48     47     47     45     46     45     48     47     48     47     47     46     47     47     47     49     50     49     46     46     45     46     46     47     49     50     47     47     46     46     46     48     49     50     48     47     46     47     48     49     49     50     48     49     48     47     48     50     51     52     45     45     45     44     47     47     47     49 
0    47     48     48     49     48     50     49     50     47     47     48     48     48     47     47     50     50     51     49     49     48     48     48     49     48     49     49     48     47     48     48     50     49     49     49     49     49     47     48     49     50     49     49     49     50     48     49     50     51     51     50     50     50     49     51     52     49     49     50     50     48     47     49     50 
0    50     49     52     51     52     51     50     51     50     50     51     50     51     50     50     50     50     50     52     50     52     51     51     52     49     50     52     50     51     51     51     52     50     50     52     52     51     51     51     52     49     51     53     52     51     51     51     53     51     52     53     53     51     52     52     53     50     50     51     51     51     51     51     52 
0    51     51     51     50     52     52     48     42     51     51     50     50     50     50     49     43     52     52     51     51     52     52     49     43     52     51     51     51     51     51     48     42     52     51     51     52     52     51     48     43     52     53     53     52     52     52     48     43     53     54     54     53     53     52     47     42     51     51     51     51     52     50     45     39 
0    41     39     39     36     34     34     35     50     41     38     38     36     34     35     33     50     41     38     38     36     35     36     34     50     40     38     37     35     34     34     34     47     38     38     36     34     33     34     34     46     40     39     36     36     34     34     34     47     39     39     36     35     33     35     34     46     39     37     34     34     32     33     34     47 
0    69     61     63     58     49     44     57     62     65     54     48     45     41     49     63     64     65     50     46     45     43     54     65     63     56     48     47     46     47     55     64     64     51     47     46     54     60     56     63     56     50     46     50     57     52     44     50     45     52     48     53     50     47     41     46     46     56     50     46     43     63     41     47     49 
0    60     59     65     51     68     57     41     58     63     59     55     45     37     31     50     64     63     52     40     40     34     37     56     63     55     36     43     47     43     48     56     64     36     31     42     48     54     51     47     59     34     35     40     53     42     43     38     47     35     39     53     49     48     57     39     46     43     42     61     48     63     51     37     40 
0    53     48     52     63     65     68     116     142     59     55     56     67     64     80     74     53     60     61     59     68     69     61     51     37     58     64     61     68     70     67     60     45     61     66     60     69     68     66     66     46     56     66     59     67     66     65     63     55     53     63     58     67     64     63     61     74     45     53     52     64     63     63     58     55 
0    127     132     90     61     59     61     65     89     47     43     70     81     55     55     77     78     30     89     143     87     53     49     83     82     54     144     141     58     47     51     96     68     99     154     111     58     69     98     103     66     121     140     86     115     111     120     86     62     85     76     76     141     119     88     66     60     45     42     100     115     79     52     47     50 
0    92     98     73     60     44     35     40     51     63     73     73     66     38     35     34     38     61     70     72     58     39     42     42     37     65     70     70     48     37     39     37     35     69     71     71     49     66     58     40     32     71     73     59     48     69     61     44     36     74     67     49     58     69     62     43     36     72     42     31     45     73     58     37     41 
0    43     43     56     58     61     61     52     41     55     53     54     53     58     61     61     45     51     60     52     43     62     63     59     55     51     54     56     43     46     49     42     39     51     55     62     55     42     43     48     60     49     50     58     62     62     56     49     50     49     46     63     65     63     45     41     43     52     57     58     64     70     49     39     42 
0    34     44     46     53     64     59     59     66     35     40     49     63     66     72     81     85     39     39     52     71     65     65     67     69     37     32     31     52     42     40     42     46     43     36     37     50     33     31     42     59     45     38     44     58     38     42     52     48     48     43     31     54     51     46     47     44     44     57     44     48     55     40     41     43 
0    37     36     37     35     34     37     39     40     49     61     40     36     34     38     45     40     58     58     48     36     36     37     50     46     45     52     41     35     38     36     49     50     67     42     31     33     48     42     42     45     51     32     29     34     49     37     40     41     45     61     65     46     45     33     35     38     59     73     65     38     48     41     39     36 
0    48     40     38     44     46     45     53     42     48     41     46     44     41     42     52     48     37     39     49     50     46     45     45     52     48     39     49     60     61     49     39     41     56     55     52     48     59     49     39     38     43     47     48     31     29     33     34     35     45     45     46     56     38     32     34     38     44     46     44     48     40     36     35     46 
0    42     42     41     43     45     45     45     85     40     41     41     42     44     45     45     87     42     41     42     43     47     45     50     93     42     39     39     41     43     42     54     99     36     34     34     35     37     35     59     101     35     31     32     32     31     32     65     95     38     32     32     34     34     34     76     97     33     30     30     31     31     37     82     97 
0    108     120     97     101     130     135     58     67     103     118     87     100     123     128     54     107     99     115     84     101     119     112     65     114     95     113     82     97     118     91     81     68     99     110     88     106     125     81     96     60     101     105     95     115     133     74     116     99     105     100     101     118     128     73     125     78     109     95     105     123     112     79     112     66 
0    50     43     47     64     71     90     95     86     57     46     77     69     63     87     87     77     51     49     96     81     64     91     86     79     41     39     72     78     65     93     85     82     37     60     75     74     67     92     80     82     46     68     71     65     73     92     77     86     44     71     72     60     83     91     76     87     46     67     70     60     84     87     73     87 
0    99     54     36     37     34     66     127     117     91     89     72     54     47     67     110     108     98     126     128     111     110     105     118     112     100     116     110     101     103     100     116     110     97     125     111     101     103     102     121     113     97     127     112     100     103     102     123     113     94     125     111     106     107     105     126     113     98     130     112     102     106     104     126     111 
0    109     112     115     121     113     76     65     49     106     112     113     121     110     75     66     48     102     109     111     118     109     75     66     48     100     108     107     115     103     75     65     46     104     112     104     118     103     74     66     46     104     109     102     119     102     74     67     45     107     110     104     121     103     75     69     46     106     107     102     119     99     73     69     46 
0    71     60     80     77     68     84     79     83     65     58     72     65     50     70     84     79     68     74     123     119     72     76     126     132     66     74     128     124     75     74     122     123     66     77     128     122     74     73     121     132     67     78     131     129     76     74     124     134     67     79     131     126     78     72     126     136     66     79     124     121     77     75     110     118 
0    69     80     79     81     73     74     82     81     62     69     83     86     75     64     83     96     105     75     103     136     123     83     95     134     99     72     101     129     113     77     87     123     100     70     101     133     121     76     84     131     104     69     98     133     119     76     88     134     108     70     98     137     124     80     76     69     88     69     98     123     111     68     43     34 
0    86     68     87     55     50     46     53     47     93     71     86     58     50     56     106     74     134     106     92     61     52     67     111     71     121     101     76     62     49     43     86     57     126     77     61     53     41     37     58     41     98     54     47     43     34     35     31     31     48     40     40     36     33     32     33     36     39     39     36     34     35     45     53     51 
0    40     43     45     43     43     52     59     47     47     53     55     51     44     96     94     56     51     54     55     57     40     75     58     55     40     35     34     42     44     39     44     56     33     32     36     43     45     43     45     46     35     39     40     43     45     42     42     38     39     37     34     34     33     36     39     39     47     42     50     51     46     40     36     39 
0    50     45     48     46     48     49     49     51     72     60     72     56     44     53     52     50     80     72     102     96     38     56     49     36     70     67     95     131     44     66     50     35     48     48     80     114     44     75     63     37     37     38     43     53     36     90     69     39     38     36     38     42     38     96     73     40     40     36     37     42     39     60     51     38 
0    51     51     54     53     54     51     50     52     51     52     53     55     52     56     56     50     40     45     45     49     53     82     91     49     46     48     44     65     77     110     71     37     51     48     52     60     70     118     50     36     52     47     58     53     56     103     42     36     49     48     63     49     67     94     44     35     45     45     68     46     80     84     41     40 
0    51     52     50     51     51     52     46     41     46     58     51     49     51     51     46     42     38     85     64     53     52     54     47     41     35     93     53     53     52     47     36     38     41     90     46     50     45     35     30     50     61     89     41     47     41     30     35     49     81     75     38     41     36     30     48     45     115     70     36     36     32     31     55     36 
0    38     38     35     34     33     33     34     48     38     36     36     34     33     32     33     43     38     37     35     34     38     51     34     42     38     39     66     45     60     95     42     44     38     45     89     50     93     74     35     42     34     91     74     59     107     55     33     44     53     118     53     57     69     39     27     39     82     95     43     55     48     55     58     47 
0    51     44     39     48     56     39     44     47     46     39     35     58     54     48     43     47     46     39     37     64     56     48     44     53     47     37     42     70     56     61     52     63     48     39     43     66     62     65     50     50     49     40     38     61     60     55     44     40     46     38     40     57     68     54     43     52     52     51     60     62     67     56     65     69 
0    51     54     58     53     67     57     45     44     55     56     57     55     39     39     38     36     57     57     53     39     39     50     35     32     56     45     40     42     44     41     32     31     45     40     39     50     42     51     51     36     41     54     52     46     44     59     66     54     68     71     49     43     42     54     61     63     69     69     41     42     43     53     61     61 
0    42     45     47     64     62     59     55     49     36     38     35     46     48     46     39     39     34     37     31     34     45     57     50     42     34     44     35     35     41     46     50     52     30     43     46     47     45     56     60     56     36     45     56     52     56     59     61     52     46     67     56     49     47     44     58     52     59     84     54     50     47     39     55     50 
0    50     56     89     58     48     42     38     44     45     53     50     36     36     39     40     40     48     49     47     46     45     53     52     56     58     53     50     46     49     62     55     59     51     40     40     45     41     44     44     49     51     41     39     42     44     37     46     57     49     52     59     59     49     40     65     64     41     47     46     43     41     46     64     67 
0    60     34     32     41     72     52     39     60     47     42     40     37     65     50     48     59     64     56     50     44     69     59     62     58     69     60     45     59     72     58     58     53     60     68     49     68     64     45     51     46     59     61     49     56     49     45     48     46     59     57     47     57     50     53     48     40     58     56     55     72     49     40     45     39 
0    63     55     37     31     37     38     36     42     75     57     44     46     46     49     38     39     65     61     47     48     48     57     61     58     47     54     44     45     53     50     46     50     59     56     40     41     50     47     48     53     65     56     46     45     54     53     53     50     61     48     53     57     59     56     52     49     40     34     43     57     57     48     51     53 
0    41     60     62     51     56     45     60     45     37     46     68     64     60     42     49     49     48     35     54     68     64     36     38     51     58     53     45     66     70     37     29     44     58     64     49     40     55     49     44     46     53     50     43     38     40     57     55     55     58     47     48     56     62     72     68     46     57     55     51     46     49     55     70     46 
0    52     58     51     42     64     60     51     35     53     60     56     52     62     61     76     64     43     35     33     50     63     38     54     65     45     38     42     42     63     37     50     56     45     45     43     39     58     37     54     62     43     47     44     41     57     42     43     64     35     41     43     41     56     56     34     53     35     32     36     40     52     73     41     38 
0    40     44     44     41     38     37     41     63     54     39     39     39     38     36     42     60     63     42     40     41     39     34     46     37     62     41     40     41     40     35     47     35     69     49     38     44     40     41     41     34     68     60     36     41     40     44     38     34     71     66     41     40     41     44     34     33     63     74     47     36     43     41     33     32 
0    47     46     36     30     38     41     90     94     51     48     42     34     57     50     103     100     30     30     33     33     62     59     109     102     33     32     34     33     63     69     110     100     35     33     34     33     66     81     110     113     35     33     33     34     68     92     115     123     34     33     32     36     69     97     96     121     31     32     32     39     63     103     92     116 
0    112     92     108     129     100     85     99     52     114     93     111     131     86     86     103     49     113     96     116     132     78     95     105     43     108     99     119     129     76     103     83     36     104     104     125     118     72     83     69     40     102     102     127     107     67     46     43     40     99     92     114     92     63     43     40     46     98     114     132     74     51     42     36     58 
0    52     72     73     59     85     83     76     87     53     70     75     59     84     82     80     85     63     72     72     61     87     80     85     80     71     71     71     64     90     78     89     73     70     59     69     66     93     73     95     71     61     66     84     81     111     90     121     79     59     96     91     105     114     116     132     71     62     96     88     110     115     114     128     67 
0    103     136     114     102     106     105     128     110     106     131     110     102     103     103     128     106     110     129     112     105     105     107     132     108     110     128     113     105     106     109     133     110     116     123     113     106     106     113     137     114     125     120     111     106     102     114     136     110     130     118     119     110     102     118     129     116     133     106     112     116     104     130     140     124 
0    107     107     103     120     96     73     69     45     107     102     100     119     94     70     65     44     111     102     103     121     93     69     67     46     112     100     103     122     92     71     69     47     116     107     106     123     93     73     69     46     121     107     106     126     93     78     71     48     122     103     110     124     93     80     73     48     132     101     121     134     94     78     75     47 
0    64     74     102     95     68     76     92     100     63     75     102     95     67     73     103     103     66     81     127     120     77     73     125     134     69     82     135     130     78     73     128     139     67     82     136     129     77     73     127     139     70     83     135     127     76     74     125     139     70     84     135     127     77     74     129     138     68     85     140     132     78     74     136     148 
0    72     71     96     113     97     45     36     36     78     67     95     117     71     36     35     36     100     69     100     126     47     38     36     42     103     70     104     92     36     38     36     39     102     69     102     67     35     35     34     34     100     68     103     67     34     35     33     33     98     69     106     73     33     35     33     31     107     71     109     81     34     34     32     33 
0    37     36     33     38     49     68     74     74     35     32     38     56     71     80     87     97     36     37     59     78     84     89     96     102     36     49     77     86     87     94     101     102     37     62     79     84     91     97     103     105     40     66     78     85     93     99     104     107     44     67     75     85     94     97     100     103     46     66     76     86     96     98     98     102 
0    69     68     78     74     68     63     48     40     101     104     112     104     96     94     80     64     108     112     117     114     111     107     99     87     105     109     114     116     117     117     113     106     106     109     115     122     124     121     120     117     108     111     116     124     125     124     125     122     106     110     116     123     126     128     129     127     106     108     115     119     123     125     125     121 
0    36     35     33     32     34     38     34     39     51     44     38     35     35     37     40     42     77     69     51     36     34     34     39     39     100     90     70     44     34     35     38     39     111     100     94     73     38     34     38     40     116     112     108     97     55     36     39     37     119     114     111     106     74     37     40     37     116     110     108     106     87     40     38     36 
0    43     41     62     39     89     70     41     50     43     40     64     36     95     55     35     60     41     40     60     38     97     48     35     75     38     43     61     38     96     47     37     84     53     51     62     42     81     38     41     94     43     53     58     49     77     39     44     103     37     53     54     56     74     37     48     104     40     57     51     52     57     35     47     77 
0    125     56     35     31     29     38     56     37     113     46     35     32     27     54     42     68     99     40     32     30     31     60     36     95     92     37     33     30     34     40     47     110     77     34     30     30     35     34     75     83     69     31     30     35     50     38     102     58     63     30     31     38     50     62     103     51     53     29     30     35     32     89     71     62 
0    108     64     46     58     83     108     91     61     107     42     58     83     90     80     61     81     78     45     80     96     75     67     66     72     49     61     92     84     69     77     91     71     53     84     85     77     56     85     85     78     78     94     53     37     47     88     78     61     95     75     37     29     56     50     37     37     83     46     34     29     39     29     29     40 
0    71     63     61     62     51     63     68     66     75     64     49     62     44     72     64     47     71     63     43     66     50     60     49     40     78     52     41     53     55     46     45     46     57     43     43     47     51     47     47     46     42     43     44     48     50     49     49     46     41     42     45     49     53     49     45     47     43     47     45     52     59     48     44     47 
0    70     66     43     43     41     48     59     60     64     59     42     44     51     51     59     60     48     51     45     43     51     54     59     57     48     46     47     43     46     47     55     54     48     47     47     48     56     51     50     63     47     45     45     44     50     49     50     53     47     46     45     42     44     44     47     50     44     45     43     40     45     49     45     43 
0    67     67     49     52     62     48     42     44     50     46     45     62     71     58     45     35     56     55     50     56     59     47     50     45     70     60     55     37     37     36     48     53     91     59     60     50     52     37     34     41     77     57     54     50     47     37     44     48     88     60     52     51     33     38     45     47     58     50     47     52     35     45     49     48 
0    39     43     48     53     43     46     68     66     44     45     45     47     39     52     67     62     44     50     39     35     36     60     63     66     41     40     39     38     42     59     59     73     37     41     50     42     35     55     67     86     36     34     42     54     44     38     40     62     39     33     34     64     63     37     42     43     42     38     48     64     54     43     40     29 
0    54     50     52     68     45     42     63     59     50     37     34     53     58     43     44     57     59     89     96     86     127     100     79     63     110     118     129     108     113     124     136     104     101     88     80     84     70     76     62     52     76     90     95     89     73     66     54     42     34     50     57     56     41     52     42     45     41     101     87     82     71     73     63     38 
0    44     52     61     57     58     50     48     49     53     59     62     52     46     55     69     53     72     65     49     54     52     61     68     43     73     63     39     46     52     39     32     28     51     47     46     47     52     47     43     41     55     51     52     68     65     73     77     71     57     53     45     59     70     62     70     72     56     53     45     35     39     35     32     29 
0    42     51     54     53     49     46     45     46     37     46     48     60     65     59     45     54     48     67     37     38     51     57     42     58     35     39     34     32     34     44     46     48     37     35     34     38     47     41     52     39     56     43     37     46     49     56     49     63     65     49     47     50     47     52     53     53     35     44     50     44     42     47     36     31 
0    49     52     37     37     32     54     51     39     46     41     39     43     35     34     45     46     46     35     37     38     32     32     45     50     53     37     36     38     34     34     36     37     56     39     41     38     36     40     39     36     60     46     41     35     35     40     38     33     52     49     42     58     51     46     45     36     51     58     45     60     78     63     50     38 
0    46     58     56     43     45     36     33     32     54     55     67     61     47     33     33     31     56     56     68     69     59     35     32     31     39     39     41     57     59     41     35     31     40     37     34     44     50     37     34     32     37     36     33     50     56     45     42     39     37     38     35     43     46     51     60     60     37     39     37     37     39     45     44     49 
0    32     31     45     46     55     111     113     122     32     32     44     29     63     111     113     118     31     32     36     29     74     109     118     118     32     40     36     31     85     108     124     113     30     49     36     34     99     126     134     118     36     56     51     36     58     82     105     83     56     62     75     60     56     57     63     61     47     51     64     54     58     61     64     68 
0    102     121     134     61     46     43     33     65     101     118     124     52     44     42     34     70     109     127     111     48     40     40     34     43     113     133     102     69     62     40     40     44     128     144     90     71     80     45     51     68     101     127     63     38     38     31     54     60     61     67     58     56     63     64     62     60     66     66     64     65     68     71     72     73 
0    59     102     85     115     109     121     115     66     64     106     93     125     113     127     115     72     62     107     91     126     108     131     97     74     70     106     94     131     108     141     87     82     89     103     100     124     109     139     67     93     73     82     98     115     101     120     51     91     62     64     65     70     63     66     57     68     75     74     73     75     78     77     78     79 
0    137     86     76     72     62     127     126     119     140     81     80     71     59     137     134     128     140     100     119     98     83     123     130     113     140     107     131     121     101     136     133     125     139     105     124     110     94     127     124     111     134     114     137     130     106     135     127     114     82     71     76     78     73     89     90     89     77     78     72     76     76     71     75     75 
0    125     93     123     126     87     77     74     46     133     91     127     130     87     81     75     47     133     89     116     129     88     87     80     55     131     80     125     132     81     87     78     57     123     77     120     126     78     84     76     55     125     69     112     125     75     80     75     55     97     65     89     101     70     77     74     55     73     71     70     69     69     78     75     58 
0    70     78     117     112     73     73     97     104     70     58     63     58     57     68     63     63     76     60     64     60     57     66     64     65     90     62     59     52     53     60     58     58     96     64     54     48     48     57     55     51     96     60     43     42     43     51     46     45     96     60     46     47     50     54     49     49     96     72     85     89     90     91     94     97 
0    77     70     87     61     31     32     32     33     54     69     70     47     30     30     30     32     54     68     69     50     30     30     30     32     49     63     62     47     30     29     29     32     46     58     56     46     30     30     29     35     44     50     62     75     54     31     29     47     48     50     64     63     71     45     32     58     96     94     76     69     75     68     44     66 
0    45     66     74     86     94     94     95     99     46     64     71     85     94     95     96     105     45     62     74     85     95     100     103     109     47     66     74     87     98     102     107     111     59     70     77     87     87     86     89     94     72     73     71     58     45     40     38     39     75     68     53     43     38     36     40     37     75     62     57     48     49     41     65     64 
0    107     109     114     120     123     125     124     122     110     110     113     117     120     123     120     117     113     116     120     120     123     126     123     120     115     117     121     120     121     124     126     126     100     106     112     115     112     111     110     120     47     72     92     101     94     76     56     56     37     62     91     105     95     67     45     39     53     69     105     120     94     65     53     58 
0    115     109     107     103     86     43     46     37     114     108     107     103     82     41     38     36     117     110     108     103     75     40     36     37     119     112     107     101     65     38     34     37     117     111     106     96     57     34     31     49     85     96     101     91     47     32     37     116     44     61     85     90     46     33     35     63     55     47     62     90     47     32     48     61 
0    39     59     51     52     51     35     51     51     35     58     52     53     51     40     54     41     42     64     52     57     49     43     53     36     43     64     52     58     48     44     52     40     37     60     48     53     45     43     57     48     62     62     43     44     43     49     63     45     41     45     42     41     41     41     46     37     63     68     68     64     56     53     50     48 
0    32     29     33     38     41     97     52     78     32     30     32     30     65     76     51     88     30     31     31     32     77     59     60     72     29     55     50     41     60     42     72     54     29     57     46     50     49     45     84     51     34     42     37     58     40     47     42     34     32     34     40     59     35     41     39     33     47     52     53     57     50     49     52     53 
0    78     38     31     30     28     27     31     42     56     35     29     29     28     28     31     43     38     33     31     29     28     28     32     45     35     32     29     29     28     29     32     47     34     32     29     29     28     29     31     47     31     30     29     29     27     31     41     51     31     30     29     29     39     59     70     61     60     57     53     52     69     70     48     52 
0    47     50     48     53     60     47     45     47     49     54     56     54     60     57     44     48     54     65     64     61     71     88     53     50     55     66     63     61     61     77     62     50     55     56     55     59     59     53     67     62     48     48     50     52     58     52     53     66     61     66     59     55     58     52     57     69     67     69     54     56     56     49     51     63 
0    46     45     46     43     48     47     42     39     49     50     57     51     44     41     42     42     56     52     56     52     45     44     42     42     54     53     54     52     47     46     43     44     56     56     47     48     46     44     44     42     61     48     55     61     49     45     44     40     67     58     57     49     45     45     42     43     70     61     37     30     36     46     44     46 
0    43     47     37     47     43     43     39     47     46     48     44     61     59     41     36     48     42     40     45     62     65     39     35     47     45     41     45     60     69     47     38     44     42     43     42     56     67     57     45     45     42     45     44     53     65     63     48     45     44     44     45     52     65     63     55     43     47     46     47     51     64     64     55     38 
0    42     47     61     59     47     56     42     37     47     62     61     59     59     57     48     45     48     63     58     56     56     66     56     41     44     64     91     98     95     84     59     43     46     60     135     127     125     77     57     39     57     62     129     98     102     80     68     39     56     55     116     100     91     81     71     52     41     61     119     108     76     69     68     70 
0    39     55     54     68     76     65     46     34     42     39     28     26     36     66     67     72     43     58     35     38     65     72     75     84     36     52     41     44     71     72     70     67     36     65     58     57     74     73     71     65     37     54     52     67     77     79     75     73     52     50     51     54     51     49     48     44     55     48     61     68     64     61     58     57 
0    56     45     43     36     37     37     53     44     57     44     41     35     37     31     40     43     52     47     45     40     55     45     40     39     50     52     56     44     64     57     46     44     53     58     60     39     57     64     54     51     58     60     67     47     53     68     65     53     64     62     62     49     59     63     68     62     64     61     57     44     60     55     40     39 
0    36     39     44     44     44     41     33     35     35     37     41     41     41     36     35     35     35     37     37     44     41     40     43     39     35     39     40     47     46     42     46     53     41     39     49     62     56     50     47     55     51     42     48     40     43     47     42     51     68     46     51     43     45     54     73     97     67     64     55     40     40     54     104     88 
0    47     47     59     62     54     48     54     57     44     48     59     53     46     35     33     41     43     56     59     45     45     39     34     39     55     73     66     48     44     40     34     37     51     63     70     51     41     41     38     37     49     64     69     72     55     44     47     44     76     74     54     49     57     49     48     53     68     56     54     50     46     46     48     55 
0    41     40     40     48     44     55     46     48     38     39     41     40     37     51     52     42     44     52     56     48     33     38     35     31     57     58     54     51     33     33     32     32     53     63     54     50     40     37     41     44     42     56     57     51     44     40     44     42     51     53     56     47     42     39     42     48     56     55     53     47     43     40     44     52 
0    38     32     35     32     32     32     33     34     44     33     33     34     33     33     33     34     42     36     34     33     33     33     34     36     46     39     34     33     34     33     34     35     46     39     36     36     35     36     37     38     40     40     41     38     38     40     41     39     46     47     47     45     47     47     46     46     52     52     52     52     53     52     52     52 
0    32     35     36     36     37     37     38     38     35     36     37     37     37     37     37     37     37     38     38     38     38     38     38     38     36     38     39     38     37     38     38     39     38     39     40     41     38     39     40     39     40     41     42     42     41     42     43     41     45     47     49     49     48     49     48     46     53     53     54     53     53     54     55     54 
0    39     39     39     39     40     39     39     40     35     37     37     36     35     33     35     34     38     39     39     38     37     36     37     37     38     38     38     38     37     37     37     37     39     40     40     41     38     37     37     37     41     43     43     43     41     39     39     40     48     50     50     49     47     45     44     45     55     55     56     56     54     50     48     49 
0    42     42     42     43     43     43     43     43     33     34     35     35     35     35     34     33     36     37     38     38     37     37     36     36     37     37     37     38     36     37     36     33     38     38     38     40     38     38     41     64     39     39     40     41     41     37     49     78     45     44     46     45     45     38     37     35     50     50     53     51     48     38     37     43 
0    44     44     45     46     44     75     74     56     34     34     35     35     36     74     71     55     36     38     39     38     39     73     70     54     33     35     35     33     34     66     65     50     52     42     61     73     78     88     86     81     54     46     55     69     78     81     84     80     34     38     35     38     47     59     72     80     59     45     41     38     39     41     44     50 
0    99     60     53     57     59     59     61     63     96     52     30     30     31     30     32     32     96     53     31     33     30     32     32     33     94     51     29     28     26     26     27     26     95     84     82     83     82     81     77     72     78     79     81     86     88     88     83     79     79     78     77     70     71     64     63     58     55     59     61     65     64     60     54     57 
0    67     67     71     80     85     79     67     76     31     33     63     74     65     63     70     75     33     33     65     71     61     69     70     76     28     28     56     71     81     88     72     73     77     74     76     76     72     77     72     73     88     76     75     80     85     80     72     75     68     65     52     79     91     81     72     76     58     58     55     62     89     79     69     75 
0    80     77     82     80     81     90     110     95     82     91     101     107     99     98     98     95     81     97     109     113     114     111     109     104     80     96     109     114     113     112     111     107     78     89     101     108     110     112     110     97     76     78     91     104     108     109     104     86     77     75     87     99     103     108     100     79     77     77     85     95     102     103     93     75 
0    79     78     117     123     106     95     70     45     88     83     113     114     111     105     97     90     91     90     118     110     114     113     105     104     86     97     125     111     117     124     121     118     84     100     124     107     116     126     128     123     81     104     128     107     115     125     131     124     88     111     128     110     113     126     129     125     84     108     124     109     115     125     123     118 
0    56     56     54     85     49     45     70     77     83     68     63     85     47     82     90     46     103     101     92     94     55     78     75     47     120     121     116     99     79     104     80     40     120     122     118     100     90     108     71     49     121     120     114     101     98     102     74     79     121     117     107     102     117     101     73     71     115     111     102     101     112     85     72     78 
0    85     88     80     75     70     70     68     64     40     38     38     36     36     36     36     37     36     35     34     35     34     32     32     33     35     34     34     34     33     32     32     33     46     43     44     43     41     39     41     40     81     78     72     70     66     63     62     66     71     70     67     67     74     77     74     72     74     70     74     70     67     66     63     58 
0    64     70     70     71     67     67     74     75     36     35     36     35     33     33     34     35     33     31     31     29     29     29     28     27     31     29     31     31     38     49     44     32     39     37     42     47     43     60     51     32     58     55     49     46     43     70     56     36     67     60     50     46     40     43     39     47     54     47     45     43     44     39     32     37 
0    85     89     79     71     56     39     56     71     37     38     41     41     35     38     63     61     27     27     28     27     27     42     51     52     29     27     28     29     27     29     30     39     30     29     30     33     34     32     34     42     30     32     31     36     37     36     36     42     51     46     34     37     42     36     34     42     48     49     35     37     61     45     34     44 
0    61     52     52     55     56     48     47     44     55     54     54     54     54     48     71     51     54     60     54     54     51     47     72     60     50     60     57     61     58     72     78     56     50     60     66     67     63     89     71     49     50     62     66     63     63     66     56     45     50     56     63     62     61     63     57     43     49     56     63     61     62     61     57     46 
0    63     60     35     32     39     46     46     49     52     60     41     36     40     44     46     48     53     61     46     47     45     45     47     48     57     62     46     47     48     48     48     49     55     55     48     47     48     45     40     38     55     54     51     47     38     33     30     30     56     56     44     43     43     53     50     59     56     56     42     37     35     46     52     58 
0    49     47     46     45     46     62     49     43     49     47     37     36     31     36     34     42     50     41     32     35     30     31     41     35     54     50     41     36     39     54     58     38     52     58     39     38     49     55     54     46     38     44     34     43     53     54     55     58     58     37     35     50     60     60     67     57     47     35     34     45     50     58     65     56 
0    40     74     117     88     51     44     61     54     47     47     81     63     35     37     44     36     39     58     48     36     40     40     37     32     35     38     31     38     45     39     39     35     47     38     37     43     51     52     39     31     56     47     43     35     49     80     57     38     50     45     52     37     36     73     67     76     54     50     66     57     60     77     65     75 
0    40     37     51     75     81     80     70     75     35     39     36     40     61     75     63     60     44     68     42     34     42     62     45     48     57     79     46     38     39     40     45     63     67     72     67     60     41     39     39     47     71     70     72     64     39     37     41     42     77     62     58     55     47     34     60     69     86     59     58     70     68     55     70     76 
0    63     65     63     52     62     62     39     31     61     65     66     52     64     65     47     32     63     69     73     62     71     68     55     37     64     64     71     69     74     70     62     38     66     63     61     56     74     72     70     50     66     64     60     47     71     74     75     60     66     64     64     53     67     75     73     59     67     64     68     70     77     79     76     56 
