vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-9     199     198     196     193     191     189     187     186     186     186     187     188     189     189     188     188     184     186     188     190     192     192     191     191     196     196     197     197     195     193     190     188     197     196     194     191     187     183     179     176     184     182     179     176     172     168     165     164     178     175     171     167     164     162     162     162     182     179     174     170     167     166     166     167
11     178     185     190     189     188     192     195     194     186     194     199     199     198     201     201     199     191     196     197     193     188     185     181     176     178     180     178     171     165     163     158     153     161     163     161     158     158     162     163     161     162     163     162     159     162     168     169     166     166     168     168     167     170     173     170     164     161     166     170     174     179     182     178     170
-3     201     201     199     195     189     183     180     180     187     186     183     177     170     165     163     162     169     168     166     162     158     157     158     160     159     159     160     160     162     166     173     178     161     162     163     164     168     175     183     189     170     170     171     171     174     179     186     192     176     178     181     184     188     195     203     209     178     182     189     197     206     216     227     234
1     32     66     70     72     73     66     68     62     26     61     65     64     65     61     72     71     31     68     72     69     66     62     72     71     26     65     71     70     69     64     67     59     28     66     70     69     74     74     78     65     30     68     69     63     65     67     73     62     23     72     84     79     76     75     81     72     37     103     134     140     138     135     142     134
1     66     66     65     64     63     62     62     61     66     66     65     65     64     63     62     62     68     68     67     67     66     65     65     64     64     64     63     63     62     62     61     61     69     69     68     68     68     67     67     67     63     63     63     63     63     63     63     63     75     75     75     75     75     75     75     75     137     137     137     137     137     138     138     138
-14     65     65     65     65     65     65     65     65     62     62     62     62     62     62     62     62     66     66     66     66     66     66     66     66     63     63     63     63     63     63     63     63     65     65     65     65     65     65     65     65     63     63     63     63     63     63     63     63     79     79     79     79     79     79     79     79     138     138     138     138     138     138     138     138
-11     63     63     63     63     63     63     63     63     61     62     63     64     66     68     69     70     67     66     64     61     59     56     54     53     65     65     67     68     70     71     73     73     62     62     62     63     63     63     64     64     60     60     60     60     61     61     61     61     82     86     92     99     108     116     122     125     140     140     140     140     140     140     140     140
-8     63     64     65     66     67     68     69     69     69     69     69     68     68     68     68     68     61     62     62     62     63     63     64     64     70     70     70     70     71     71     71     71     58     59     61     62     64     66     67     68     75     78     83     90     98     105     111     114     132     133     136     140     144     148     151     152     127     124     117     109     100     91     85     81
-8     67     68     70     71     71     70     68     67     71     71     71     72     73     74     75     76     67     66     65     65     66     69     72     74     76     75     73     71     71     71     71     72     66     70     78     88     97     105     111     113     132     136     142     148     154     158     160     160     142     139     131     122     111     101     93     89     74     73     72     71     72     74     76     78
-2     63     86     77     75     73     123     135     139     76     72     71     60     107     126     141     130     81     74     73     77     132     133     136     137     66     82     79     115     130     141     139     180     127     139     132     151     139     142     152     204     159     145     152     140     147     140     178     202     88     79     111     119     139     160     206     203     74     87     123     162     144     189     208     192
-2     144     190     202     174     156     147     126     104     173     195     195     175     157     136     113     103     198     195     182     169     152     121     100     102     200     190     171     156     139     110     94     102     191     190     169     141     123     104     94     99     188     190     165     129     111     102     96     97     190     181     149     116     104     99     96     100     190     169     131     106     101     97     95     104
-5     96     99     103     105     102     97     90     85     93     98     105     108     106     99     89     82     97     102     108     110     105     94     82     73     102     104     107     108     105     98     91     86     101     101     102     103     105     108     111     112     104     102     100     100     102     107     112     115     108     108     109     111     112     114     115     116     105     111     120     129     135     138     138     137
-2     78     114     119     106     116     122     109     102     52     92     116     115     114     114     111     110     57     80     112     122     112     107     110     108     78     75     98     118     109     106     110     103     84     73     93     115     108     104     110     107     104     97     106     118     111     102     104     108     142     122     98     97     110     109     101     102     163     121     64     58     102     120     106     99
-5     103     105     106     108     107     105     103     101     105     105     106     106     106     104     103     101     107     107     106     106     105     104     103     102     110     109     107     106     105     104     104     104     110     109     108     106     105     105     105     105     106     106     106     105     105     105     104     104     99     100     102     103     103     103     102     101     94     96     99     101     102     101     99     98
-8     101     100     100     100     101     102     104     106     102     102     102     102     103     105     107     108     102     102     102     102     104     106     107     108     100     100     101     102     103     105     106     106     101     102     102     103     104     105     105     105     103     104     104     105     105     104     104     103     101     102     102     102     102     100     98     97     97     98     98     98     96     94     92     90
-6     110     113     117     119     121     125     129     133     115     116     118     120     123     128     132     135     117     116     117     120     124     128     130     131     114     114     115     118     122     124     122     120     110     112     115     118     120     119     116     114     105     109     113     115     116     115     116     117     97     102     106     106     106     110     119     127     90     95     98     97     96     104     120     134
-6     128     132     147     149     154     195     230     226     129     133     148     153     157     183     197     180     123     127     137     141     146     170     186     179     130     137     146     147     148     158     165     161     130     136     143     151     151     127     85     55     136     131     126     142     157     125     60     16     148     143     133     146     168     150     109     92     128     139     138     143     153     135     119     131
-3     217     217     212     185     162     46     40     49     180     176     172     154     145     48     34     30     154     155     165     163     172     101     76     53     157     133     112     82     82     51     53     47     35     31     45     39     44     37     42     39     52     35     44     31     23     29     38     46     31     12     35     42     35     42     31     29     79     34     34     31     22     39     30     32
-3     37     39     39     37     34     37     45     53     34     36     37     35     33     35     42     48     55     58     60     59     57     59     63     68     51     54     56     56     56     56     59     61     36     38     40     41     41     41     42     43     38     38     39     40     40     41     42     42     34     33     32     33     34     36     37     37     36     35     33     33     35     37     38     38
-3     54     54     46     37     49     78     103     111     47     53     53     49     57     75     87     87     65     73     76     75     79     88     90     85     64     68     69     66     69     76     78     76     50     52     53     53     56     62     65     65     43     47     52     56     60     62     62     61     37     39     43     48     51     51     51     51     50     47     45     47     48     50     53     57
-3     34     38     40     38     42     64     98     125     69     73     78     80     84     91     103     113     87     88     91     96     99     98     93     88     80     78     77     80     84     85     82     78     72     72     72     73     76     80     84     87     60     65     69     72     72     74     77     81     52     55     59     61     62     62     63     64     56     54     53     53     56     59     60     60
-3     132     104     99     88     102     127     119     127     101     90     104     104     112     115     86     79     88     83     93     94     100     103     86     83     91     83     80     76     81     92     98     106     80     82     79     81     80     80     85     85     68     78     75     83     83     74     79     72     66     74     62     72     74     70     85     79     63     71     55     65     67     61     78     70
-3     160     183     193     184     175     173     170     165     108     149     172     180     187     171     163     184     69     107     133     164     195     179     164     191     76     78     94     137     181     192     184     184     91     65     74     109     142     188     210     190     89     66     71     86     104     156     204     204     83     79     66     67     89     117     155     197     86     93     58     54     93     92     104     175
-6     167     174     180     180     176     176     182     190     179     179     178     176     177     182     191     197     187     185     181     181     185     192     198     202     188     190     193     195     197     199     201     202     191     196     201     200     197     198     204     210     196     199     199     194     190     195     210     224     194     194     191     188     189     200     216     228     187     186     185     188     196     207     217     224
-3     195     196     202     213     226     231     228     223     199     205     214     224     231     233     231     228     210     218     228     234     234     231     229     227     224     228     232     234     232     228     223     220     232     229     227     229     231     229     223     218     230     226     224     227     233     233     227     220     223     224     227     231     233     230     223     217     217     224     231     234     230     221     213     208
1     34     121     157     157     157     153     152     143     30     94     107     99     98     94     96     91     28     72     72     65     70     67     71     71     31     69     71     73     82     74     75     77     30     71     75     79     83     68     67     71     28     70     73     73     76     65     69     74     29     73     74     71     79     75     79     80     34     79     79     74     82     79     77     68
-8     150     149     147     145     142     140     138     138     85     84     83     81     79     77     76     75     69     69     68     67     65     64     63     63     71     71     71     70     69     69     68     68     65     65     65     64     64     63     63     63     71     71     70     70     69     68     68     68     72     71     71     70     69     68     67     67     73     73     72     71     69     68     67     67
-14     135     134     132     129     127     124     122     121     75     75     74     72     71     70     69     68     63     63     63     63     63     63     63     63     66     66     66     67     67     67     67     67     61     61     61     60     59     59     59     58     68     68     67     66     65     64     63     62     67     67     66     65     65     64     63     63     65     65     65     65     65     64     64     64
-8     117     113     108     100     92     84     78     75     64     64     64     63     62     61     61     61     60     60     61     62     63     63     64     64     65     65     64     64     63     62     62     62     57     58     59     60     61     62     63     63     63     63     63     64     65     65     66     66     63     63     62     61     60     60     59     59     63     64     65     66     67     68     69     70
-5     70     69     67     66     66     68     70     71     69     68     66     65     65     67     69     70     67     66     65     65     65     67     68     70     65     65     64     64     65     66     68     69     64     64     64     65     66     67     68     69     64     64     65     66     67     68     69     69     64     64     66     67     69     70     70     70     64     65     66     68     70     70     71     71
-2     81     70     66     75     82     80     77     79     64     72     77     77     75     75     75     73     67     76     75     65     65     77     81     77     74     72     69     69     76     84     84     79     69     67     75     88     87     76     75     85     74     72     80     84     68     55     79     118     76     73     73     69     59     64     101     143     59     63     67     72     82     98     119     133
-3     70     114     147     138     175     209     188     200     80     112     148     156     207     195     199     187     99     134     133     201     204     203     192     179     122     149     150     214     194     206     185     173     134     141     204     186     212     192     187     158     134     157     221     191     209     200     169     141     147     197     203     210     194     201     144     125     173     219     202     198     205     173     142     110
-1     185     152     118     102     99     96     96     100     167     138     109     99     99     99     101     106     147     123     101     96     99     100     103     109     133     114     98     96     99     98     101     107     122     107     97     98     100     98     101     108     111     100     94     98     101     100     104     113     105     96     93     98     100     99     104     114     104     97     94     97     98     96     102     112
0     108     113     118     130     141     140     149     170     108     119     133     141     144     157     178     192     102     118     148     161     161     177     177     150     123     124     144     157     164     191     177     115     126     130     157     172     174     185     152     76     134     139     151     145     123     109     78     29     133     113     84     54     33     27     30     33     58     43     25     24     33     29     27     37
-2     160     60     73     30     80     131     90     117     101     70     58     35     76     148     120     96     64     86     48     37     44     117     148     139     84     81     38     37     28     56     117     155     94     47     33     38     47     25     46     82     57     25     46     38     49     24     19     39     29     32     49     40     35     33     33     44     37     46     30     44     36     47     37     27
-9     96     87     85     93     99     97     92     90     110     95     82     82     86     88     90     93     106     105     100     87     69     59     65     77     150     133     114     102     95     82     64     49     146     154     159     152     135     117     105     100     60     100     146     167     164     154     149     147     28     35     55     93     138     162     151     128     35     40     39     33     43     77     119     145
-6     88     85     84     88     87     82     78     77     88     82     77     75     72     69     73     80     74     72     70     69     63     58     59     65     50     46     47     53     61     68     78     87     87     72     58     55     60     71     84     95     128     115     102     95     90     86     87     90     127     126     125     125     121     120     128     138     162     154     141     124     113     119     147     175
-6     78     81     85     87     92     107     127     143     75     79     85     93     102     115     130     140     73     76     82     92     106     121     134     142     88     89     91     94     102     116     131     141     98     101     103     103     104     111     123     132     89     93     98     103     107     113     120     126     117     109     101     101     108     115     118     118     179     154     123     107     108     113     111     106
-5     140     134     146     136     156     151     99     122     135     124     138     138     154     140     95     127     134     118     131     138     149     130     99     140     136     122     128     130     136     128     118     154     130     123     120     113     120     131     139     162     118     112     106     105     116     139     158     166     110     99     97     117     137     157     176     178     110     92     96     136     163     174     190     191
-3     148     36     37     39     17     35     33     37     156     73     30     35     38     30     23     32     161     127     41     14     36     32     28     30     154     179     126     43     22     34     36     32     158     185     198     101     25     34     28     31     178     126     133     82     31     42     26     28     164     77     46     40     36     43     33     32     117     82     48     53     48     29     35     41
-14     33     32     32     33     34     35     37     37     32     32     32     32     33     34     36     36     31     31     31     31     32     33     34     35     31     30     30     30     31     31     33     33     31     30     30     30     30     31     32     32     32     31     30     30     30     31     31     32     33     32     31     31     31     31     32     32     33     33     32     31     31     32     32     33
-2     40     43     45     47     47     47     49     51     40     42     45     46     47     47     49     50     39     41     44     46     46     46     48     49     37     40     43     44     44     45     47     48     36     39     42     43     43     44     45     47     35     38     41     42     42     43     44     46     34     37     40     41     41     42     43     45     34     36     39     41     41     41     43     44
-2     55     55     54     54     55     57     59     61     53     53     54     54     55     57     58     59     50     51     53     54     56     57     57     57     47     49     51     54     55     56     55     55     45     47     49     52     54     54     54     54     44     45     47     49     51     53     54     54     44     44     45     47     49     51     53     55     44     44     44     45     47     50     53     55
-3     56     57     58     58     59     62     67     71     58     58     58     58     57     59     62     65     59     59     59     57     55     55     57     59     58     59     59     57     55     54     56     58     56     57     58     57     56     56     57     59     53     55     57     57     56     56     58     59     52     54     56     56     55     54     55     56     52     53     55     55     53     51     52     53
-7     74     84     77     58     59     88     115     124     72     82     80     63     56     72     95     109     68     78     83     73     58     57     76     97     61     70     83     84     66     52     66     92     57     64     80     89     74     54     60     82     59     60     72     85     78     58     54     66     61     57     64     79     81     67     56     54     63     55     59     75     86     78     62     52
-3     190     188     180     197     194     219     213     209     162     212     203     199     198     198     198     198     116     195     197     172     185     172     176     177     94     142     179     156     177     177     178     180     100     102     187     187     193     205     203     210     96     85     185     216     205     215     217     228     76     86     135     199     204     211     225     228     66     95     81     167     205     215     239     229
-3     215     215     209     201     199     200     194     184     184     185     185     184     188     191     186     177     171     174     176     180     188     192     188     180     189     190     191     195     201     204     202     197     209     209     210     212     215     217     219     222     221     222     225     225     222     220     227     236     228     231     234     229     214     203     208     219     231     234     236     224     199     177     177     187
1     30     78     86     78     77     80     84     69     30     76     84     79     78     80     90     84     33     75     84     84     80     73     81     79     29     65     72     77     76     64     66     63     16     45     46     50     54     48     51     47     33     61     55     49     50     48     55     49     10     53     58     49     45     42     46     36     44     108     132     132     128     124     127     113
-2     75     74     73     72     70     69     68     67     76     76     75     74     72     71     70     70     75     75     74     73     72     71     70     70     66     65     65     64     63     62     61     61     43     43     42     42     41     40     40     39     45     45     45     44     44     43     43     43     40     40     40     39     39     39     38     38     116     116     116     116     116     115     115     115
-5     68     68     68     67     66     65     63     62     60     61     62     63     64     65     66     66     76     75     72     69     66     63     60     59     54     53     53     53     53     54     55     55     46     45     43     40     39     38     38     38     41     40     38     36     35     35     36     37     39     42     47     54     64     73     82     87     118     118     118     119     121     125     129     131
-5     64     64     63     63     64     65     67     68     57     59     63     66     66     65     62     60     64     64     62     60     55     49     44     41     44     41     37     34     34     37     41     44     42     40     38     37     39     44     49     53     34     42     58     78     97     114     125     131     116     118     122     125     125     123     121     119     121     121     120     120     122     123     125     126
-2     68     68     69     69     59     50     52     60     52     49     48     48     47     51     66     83     50     46     42     39     37     43     58     73     26     37     55     76     96     116     136     150     96     106     118     127     133     136     139     140     117     123     128     129     131     134     136     135     129     132     132     128     129     135     139     138     123     127     127     124     126     133     137     135
-2     73     82     80     57     90     126     121     151     79     105     100     137     137     150     147     182     123     128     141     156     170     125     181     206     150     143     161     143     153     124     193     212     132     153     154     158     127     190     191     211     132     153     158     145     143     218     201     204     148     152     157     131     185     201     210     198     140     157     133     163     211     207     203     198
-2     212     204     203     206     195     162     126     105     210     205     202     194     173     140     115     105     199     206     209     195     162     125     103     96     197     207     207     184     147     115     98     94     206     207     192     158     123     104     96     93     201     203     187     151     119     100     83     69     196     198     178     136     100     80     60     40     206     196     155     96     55     45     42     34
0     96     92     93     99     103     92     67     46     89     95     98     91     74     55     41     35     96     97     91     73     50     34     31     34     99     83     62     46     40     39     39     38     73     57     40     34     38     43     40     35     41     42     43     43     42     39     36     33     36     41     46     47     42     38     35     35     46     41     35     34     36     38     37     35
-5     40     37     33     30     28     30     32     34     39     36     32     29     28     30     33     35     37     34     31     29     28     31     34     37     35     33     30     28     28     31     35     38     34     32     29     27     28     31     35     38     34     32     29     27     28     31     34     37     35     32     29     27     27     30     33     36     35     33     29     27     27     29     33     35
-6     36     37     39     41     41     40     39     38     37     38     39     39     40     40     39     39     38     38     38     38     38     39     40     40     39     38     37     36     37     38     40     41     38     38     36     36     36     38     39     41     37     37     37     37     37     38     39     39     35     36     37     38     38     38     38     37     34     35     37     38     39     38     37     36
-2     34     32     38     49     49     41     43     52     33     32     30     33     45     58     58     51     49     43     35     34     43     52     52     46     37     30     31     40     44     43     49     61     37     38     38     36     40     47     48     44     45     55     48     32     44     72     71     46     31     37     37     35     49     77     99     105     48     36     39     50     39     29     68     125
7     74     98     118     122     118     119     124     126     49     47     46     52     70     89     96     92     51     51     47     42     40     41     40     37     50     55     57     51     42     36     37     39     56     45     33     30     35     42     45     46     47     41     36     34     31     28     31     36     28     32     40     44     38     33     39     50     63     41     24     25     35     41     42     42
-6     131     123     120     119     110     98     97     105     103     106     112     115     109     98     91     89     53     64     76     82     85     85     82     77     29     38     42     40     47     61     68     66     43     44     37     27     30     44     53     52     45     42     37     31     33     41     45     45     35     30     28     32     36     38     39     41     40     29     25     31     34     30     30     36
-3     99     91     129     161     163     190     192     137     75     104     141     169     184     173     128     79     87     152     175     165     160     119     73     72     98     150     153     121     101     69     53     79     70     79     78     66     57     53     48     44     54     44     52     52     36     41     48     31     53     52     59     53     34     34     44     41     37     41     38     39     46     44     33     28
-3     82     59     46     51     51     38     33     40     86     62     47     53     56     45     38     40     80     59     46     52     59     53     45     45     60     49     43     48     54     52     50     51     40     41     43     44     42     42     46     50     32     41     46     41     34     33     38     42     31     42     47     40     33     34     37     37     32     42     46     40     37     41     42     38
-3     34     34     34     34     34     33     33     33     34     33     33     33     33     34     34     35     39     38     36     34     32     32     33     33     49     46     42     38     34     32     31     31     52     50     46     42     39     37     36     35     46     46     46     46     45     45     44     44     41     43     46     48     49     49     48     47     41     43     46     49     50     49     47     45
-7     31     32     35     38     40     42     43     44     31     32     34     37     39     41     42     43     32     33     34     36     38     39     40     41     33     34     34     35     36     37     39     39     36     35     35     34     35     36     37     38     39     38     36     35     35     36     37     38     41     40     37     36     35     36     37     38     43     41     38     36     35     36     37     38
-6     43     43     44     45     46     46     47     47     43     43     44     44     45     46     47     47     42     42     43     44     45     45     46     46     41     42     42     43     44     45     45     45     41     41     41     42     43     44     44     45     40     40     41     41     42     43     44     44     39     39     40     41     42     42     43     43     39     39     40     40     41     42     43     43
1     50     51     52     54     54     55     55     54     50     51     52     53     54     54     54     54     49     50     51     52     53     53     53     53     48     49     50     51     52     52     52     52     46     47     49     50     51     51     51     51     45     46     47     49     49     50     50     49     44     45     47     48     49     49     49     49     44     45     46     47     48     48     48     48
-2     54     63     66     66     75     84     70     46     54     61     62     63     74     83     70     46     54     58     57     59     71     82     70     48     54     54     52     54     68     79     70     52     53     52     49     52     64     75     71     59     51     51     49     50     60     70     72     67     49     50     50     51     56     66     73     75     48     51     52     51     54     64     74     80
-3     62     68     93     143     189     200     206     224     57     62     78     125     189     221     217     208     51     61     68     100     170     226     235     224     48     62     65     75     118     169     203     220     45     56     60     64     77     93     120     153     43     48     57     75     83     71     71     94     45     46     54     74     88     76     69     82     48     49     48     55     65     63     67     85
-3     210     206     200     204     208     194     185     195     211     226     225     216     225     233     223     209     225     219     217     225     231     229     227     229     237     227     228     231     225     221     228     233     179     216     243     228     213     235     242     213     108     147     209     236     226     232     239     222     99     95     156     219     207     180     193     213     104     82     113     148     121     98     117     136
1     37     129     170     168     164     159     160     151     36     127     168     166     162     156     157     149     34     125     165     163     158     153     154     146     34     125     164     161     156     150     151     144     35     125     163     159     154     148     150     142     35     124     162     157     151     146     147     140     33     122     159     154     148     142     144     137     32     121     157     152     146     140     141     134
-2     153     150     146     143     142     140     138     136     150     147     143     141     139     138     135     133     146     143     139     137     136     134     132     129     143     140     137     134     133     131     129     127     141     138     134     132     130     129     126     124     138     135     131     129     127     126     123     121     135     132     128     125     124     122     120     118     132     129     125     122     121     120     117     115
-2     131     130     128     125     124     122     122     122     129     128     126     124     122     121     121     120     126     125     123     121     120     119     118     118     122     121     119     118     116     116     115     115     118     117     115     114     113     112     112     112     114     113     112     110     109     109     109     109     111     110     109     108     107     107     107     107     109     108     107     106     105     105     106     106
1     120     120     120     120     120     120     120     120     119     119     119     119     119     119     119     119     117     117     117     117     117     117     117     117     114     114     114     114     114     114     114     114     110     110     110     110     110     110     110     110     107     107     107     107     107     107     107     107     105     105     105     105     105     105     105     105     104     104     104     104     104     104     104     104
-2     126     119     119     127     134     135     134     136     117     123     127     124     121     126     136     143     112     121     125     120     116     122     132     138     115     111     112     119     122     122     126     134     117     104     105     119     120     113     125     150     111     103     105     113     106     98     120     155     103     102     102     100     97     95     99     106     100     100     93     89     98     102     76     41
0     156     140     151     188     209     201     199     211     135     152     176     196     209     209     199     187     141     180     204     202     201     188     125     52     170     179     201     201     146     70     38     49     204     217     175     85     36     50     61     45     213     132     60     48     56     48     38     41     75     55     44     50     56     51     45     45     46     51     51     43     41     44     45     40
0     199     139     76     48     46     46     44     44     106     74     45     40     46     46     45     46     46     39     37     44     47     43     41     43     47     45     46     49     45     39     39     44     48     45     43     43     42     41     44     48     42     40     39     41     43     44     44     43     41     42     43     43     44     44     41     37     38     41     42     41     40     41     41     40
-3     42     42     41     40     38     37     36     35     42     42     41     40     38     37     36     36     42     42     41     40     39     38     37     37     42     42     41     40     39     38     38     37     42     42     41     41     40     39     39     38     42     42     41     41     40     40     40     39     42     42     41     41     41     40     40     40     42     42     41     41     41     41     40     40
-6     33     31     29     27     27     29     32     34     34     32     29     27     27     28     30     32     35     33     30     27     26     27     28     29     37     35     32     29     26     26     26     26     38     36     33     30     28     26     25     25     39     37     35     32     30     28     27     26     39     38     36     34     32     30     28     28     40     39     37     35     33     31     30     29
-10     34     34     35     36     37     37     38     38     34     34     34     35     36     37     37     38     33     33     34     34     35     36     37     37     32     32     32     33     34     35     35     36     30     31     31     32     33     34     34     34     29     29     30     31     32     32     33     33     28     29     29     30     31     32     32     32     28     28     29     29     30     31     32     32
14     40     40     41     41     41     40     39     39     39     40     40     41     41     40     39     39     39     39     40     40     40     40     39     39     38     38     39     40     40     40     40     39     37     37     38     39     40     40     40     39     36     36     38     39     40     40     40     39     35     36     37     38     39     40     40     40     35     36     37     38     39     40     40     40
-2     106     62     29     30     40     38     39     46     58     57     45     28     23     32     37     35     22     39     45     34     31     43     50     47     42     34     29     30     30     26     24     27     52     38     28     31     36     41     52     63     32     42     45     39     45     73     108     130     35     43     47     40     34     47     82     114     47     30     32     48     44     32     57     102
0     44     39     35     34     37     39     37     35     34     37     40     42     42     40     38     37     47     46     44     39     37     41     52     61     29     31     35     41     52     69     88     101     72     78     89     103     114     119     118     115     139     139     141     146     149     147     138     131     130     128     128     131     138     147     154     159     132     137     142     144     145     146     151     156
-6     28     35     39     38     37     36     33     29     44     45     42     38     37     37     33     27     59     59     51     37     28     32     40     45     100     106     101     78     49     31     26     26     120     131     140     137     122     98     69     47     138     136     139     152     170     173     151     127     167     158     147     145     155     164     162     153     142     152     155     145     133     132     139     145
-6     37     42     47     45     40     36     38     41     34     35     37     42     46     47     44     41     47     44     42     42     45     47     46     44     38     42     47     50     49     45     40     36     35     34     37     46     54     51     37     24     97     71     43     35     43     51     46     37     151     127     92     60     42     41     50     57     136     147     143     110     63     37     43     61
-3     34     42     47     47     46     48     46     43     35     42     46     45     44     44     43     39     33     39     44     43     42     43     42     39     32     39     43     43     42     45     44     42     39     45     48     46     44     45     45     42     49     54     54     50     46     45     43     40     51     55     56     51     48     48     46     44     46     51     53     50     49     51     52     50
-3     37     37     37     35     34     34     36     38     39     39     38     36     34     34     35     36     41     40     39     37     36     36     36     36     41     40     39     38     39     40     39     38     40     39     38     40     43     44     43     41     42     40     39     41     45     46     44     41     46     43     41     43     47     47     43     38     50     47     44     45     47     46     40     35
-3     35     36     38     40     41     41     40     40     35     37     39     40     41     41     40     40     36     37     39     41     41     41     40     40     37     38     40     41     42     41     40     39     38     39     40     42     42     41     40     39     39     40     41     42     42     41     40     39     39     40     42     43     42     41     40     39     40     41     42     43     43     41     40     39
7     42     42     43     44     45     45     46     46     42     42     43     43     44     45     46     46     41     41     42     43     44     44     45     45     40     41     41     42     43     44     44     44     40     40     40     41     42     43     43     44     39     39     40     40     41     42     43     43     38     38     39     40     41     41     42     42     38     38     39     39     40     41     42     42
-2     48     49     50     51     55     63     72     78     47     47     48     50     53     60     69     75     45     46     47     48     51     57     65     71     45     45     46     48     50     55     62     67     45     46     47     48     50     54     60     64     45     46     47     47     48     52     57     61     43     44     45     46     46     49     53     57     41     42     44     44     44     47     50     54
-3     70     37     40     63     62     61     72     75     68     38     40     61     61     57     63     63     75     47     41     57     61     60     65     65     81     55     41     48     58     63     69     73     76     60     44     45     56     59     58     62     71     69     56     52     61     56     45     45     71     76     61     50     57     51     38     42     68     74     54     35     42     41     35     46
-3     84     82     87     98     103     103     105     111     75     74     80     90     97     98     101     107     69     70     76     86     94     98     103     108     64     66     72     81     89     96     102     106     56     60     65     71     79     87     93     95     55     59     63     65     72     81     86     86     55     60     62     61     66     74     79     77     50     55     56     54     57     65     69     66
1     31     124     161     152     145     141     143     132     33     123     156     144     135     132     136     127     30     125     164     157     151     149     152     143     36     132     173     166     161     161     167     161     34     136     187     192     199     208     223     222     33     149     219     237     241     236     231     217     43     155     216     217     201     175     154     130     35     131     170     156     141     133     137     131
-2     136     130     123     121     121     117     109     102     129     127     124     122     121     120     119     119     136     137     136     133     129     127     129     132     168     171     175     182     191     201     211     217     227     226     223     216     198     169     137     114     197     173     139     113     102     101     103     104     115     117     120     123     123     116     105     97     128     124     115     105     97     94     97     100
-2     108     106     104     104     105     105     103     101     108     107     107     113     125     139     150     156     153     162     174     179     169     144     114     93     186     166     135     108     93     91     95     100     102     98     94     92     92     93     94     94     104     102     100     99     99     98     95     93     99     98     97     97     96     93     88     85     94     90     87     87     89     93     96     97
-2     113     115     122     128     123     107     96     93     148     128     106     91     83     82     89     99     91     89     91     99     103     100     96     94     90     90     92     95     96     94     93     93     100     99     94     86     82     85     92     99     74     83     92     94     95     97     96     94     96     95     91     87     89     93     89     80     91     91     91     95     104     105     88     66
