vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-1     150     151     139     123     131     153     159     148     151     154     148     136     136     145     144     133     165     153     135     125     126     126     115     100     121     116     109     104     102     104     108     112     113     130     143     134     109     90     91     99     186     192     195     189     171     140     98     65     216     208     198     203     218     211     163     109     205     206     198     191     202     214     198     168
-1     147     149     143     129     117     112     105     97     130     125     113     100     97     104     109     108     107     106     103     101     104     110     110     106     102     106     110     112     113     111     108     105     102     102     102     100     98     99     106     113     86     86     89     93     94     94     100     107     83     76     76     84     91     91     89     89     103     80     60     60     70     77     81     83
-4     104     104     104     104     105     105     105     105     107     107     107     107     108     108     108     108     109     109     109     109     109     109     109     109     109     109     109     109     109     109     109     109     107     107     108     108     109     109     109     109     104     104     105     106     107     109     109     110     96     97     98     100     102     104     105     106     88     89     90     93     95     98     100     101
0     109     109     109     110     110     110     111     111     110     110     110     111     111     111     112     112     111     111     112     112     112     113     113     113     112     112     112     112     113     113     114     114     111     111     111     112     112     112     113     113     109     109     109     110     110     110     111     111     106     106     107     107     107     108     108     108     105     105     105     105     106     106     107     107
5     110     115     111     108     110     106     109     124     110     115     111     109     111     107     111     126     110     115     112     110     112     109     113     128     110     115     112     110     113     110     114     130     110     115     112     110     113     110     114     130     110     115     112     110     112     109     113     128     110     115     111     109     111     107     111     126     110     115     111     108     110     106     109     124
7     122     110     105     111     114     112     116     126     112     110     107     110     118     124     120     112     108     112     112     113     125     135     123     101     114     116     116     121     132     138     127     110     123     115     116     129     139     138     135     134     126     115     116     133     144     142     141     147     128     121     120     132     144     147     139     131     130     130     127     130     143     150     133     107
7     120     114     106     99     93     88     82     77     120     120     118     112     104     98     96     95     111     117     121     119     114     111     114     119     118     122     124     123     120     119     123     127     136     134     130     127     126     124     123     122     121     120     120     124     128     130     129     126     90     98     111     123     131     134     134     134     83     98     118     132     135     133     132     133
5     94     109     125     133     136     140     141     140     108     121     133     138     140     142     143     141     124     133     141     142     141     143     143     141     132     139     142     141     140     142     143     142     135     140     142     140     141     145     148     147     136     140     142     141     145     152     155     154     135     138     141     142     147     156     159     158     132     136     139     141     147     156     159     158
3     138     139     140     141     142     143     143     144     143     143     144     145     145     146     146     146     139     140     142     145     147     148     149     150     138     140     145     150     155     159     161     163     148     152     157     164     169     174     176     177     158     161     166     171     175     178     178     179     160     163     168     173     176     178     178     177     160     164     170     176     180     183     183     183
12     138     140     143     144     141     136     130     126     142     143     144     144     143     142     140     138     151     150     148     146     145     145     146     146     162     160     157     153     149     147     146     146     171     171     169     166     162     157     153     151     177     178     180     180     178     174     170     167     182     183     185     187     187     185     183     181     186     186     187     188     188     188     187     186
-2     121     119     115     110     104     99     94     92     129     127     123     118     114     111     109     108     141     139     135     130     127     124     123     123     149     147     145     141     137     133     130     128     148     149     149     147     144     138     133     130     151     152     152     151     148     143     138     135     169     166     162     157     151     146     142     140     188     182     173     161     152     145     142     141
11     90     92     93     92     91     93     100     105     103     103     103     102     103     106     111     114     118     115     113     114     116     120     122     123     126     123     119     120     124     127     127     126     131     127     124     125     128     130     129     127     133     132     130     129     130     130     130     129     133     134     134     132     130     128     129     130     131     133     134     132     127     125     126     129
14     112     111     111     111     115     119     124     127     117     117     117     118     121     124     128     130     124     124     125     127     129     130     131     132     127     128     130     132     133     133     132     132     127     128     130     132     132     131     130     129     127     128     129     130     131     130     129     128     128     128     129     130     130     131     130     130     129     129     130     130     131     132     132     133
9     130     128     135     138     112     70     46     46     129     128     136     142     125     92     75     77     129     128     137     146     137     115     103     105     129     130     138     146     142     126     113     109     129     131     138     145     144     132     116     104     129     132     138     144     148     142     124     108     131     134     137     142     150     151     136     117     135     137     137     140     150     156     143     123
6     55     67     90     145     206     214     194     194     72     74     103     162     208     207     196     203     90     87     126     185     209     202     203     213     100     108     157     203     206     202     210     212     107     136     187     210     200     202     209     197     116     159     203     209     198     201     202     188     121     167     200     204     202     201     198     197     121     163     190     199     208     202     199     214
-1     200     201     203     204     205     206     206     206     202     203     204     205     206     206     206     205     204     205     206     206     206     206     205     205     206     206     207     207     207     206     205     205     206     206     207     207     207     206     205     205     204     205     206     206     206     206     205     205     202     203     204     205     206     206     206     205     200     201     203     204     205     206     206     206
3     204     207     208     211     215     197     149     101     201     205     207     208     214     213     193     168     201     208     210     205     205     211     211     205     201     209     213     208     203     204     205     203     200     207     212     212     211     212     211     208     207     207     207     209     212     214     213     212     210     207     205     206     207     207     206     205     203     203     205     209     209     207     204     204
3     122     117     106     109     144     190     209     202     108     121     126     120     120     142     177     203     165     126     107     120     121     111     133     175     226     166     115     110     117     113     115     128     216     215     184     133     105     111     117     109     199     212     216     191     145     111     108     122     202     193     205     223     201     147     118     122     191     205     213     212     212     198     151     102
3     201     207     206     199     201     210     207     194     210     199     196     205     207     201     201     208     202     195     197     206     206     198     199     210     168     190     205     202     199     203     203     198     129     162     192     200     199     202     203     198     111     125     155     188     199     194     197     208     112     109     123     155     180     190     198     207     117     114     110     121     156     193     203     193
0     207     204     206     204     201     207     203     185     206     204     206     204     201     207     203     185     206     204     206     205     202     208     204     185     205     203     207     206     203     209     204     185     204     203     207     207     204     210     205     186     204     203     207     208     205     211     206     186     203     202     208     208     206     211     206     186     203     202     208     209     206     212     206     186
0     26     92     143     157     173     195     210     217     30     117     192     216     223     226     223     220     25     121     201     220     217     215     213     214     32     127     202     213     206     208     213     217     29     128     207     222     217     217     214     210     26     124     202     215     212     215     211     204     37     135     209     216     210     217     219     217     28     133     214     223     214     215     213     209
0     219     216     214     214     212     208     206     206     219     217     215     215     214     213     212     212     216     215     213     212     214     215     214     213     213     212     209     207     209     212     211     206     212     212     209     205     207     211     207     198     214     216     213     208     210     214     206     194     213     216     215     211     214     217     207     192     209     215     214     211     215     219     207     190
0     215     204     193     190     191     192     195     200     206     198     191     191     191     190     190     193     195     190     188     191     191     187     185     185     189     186     187     190     190     185     182     183     189     187     188     190     189     184     182     185     191     189     190     192     189     184     183     186     191     191     193     195     191     184     182     185     189     191     196     198     193     184     180     182
-1     167     127     78     52     55     67     72     70     189     170     137     101     72     57     55     58     189     187     173     141     101     71     58     57     182     181     174     159     135     108     84     71     191     188     182     173     157     134     108     91     191     193     192     183     164     142     124     113     183     186     188     184     173     155     138     127     189     184     182     185     186     172     147     127
-1     79     77     80     88     93     95     97     101     73     74     78     82     82     81     87     94     57     62     70     76     75     73     78     88     49     52     59     67     70     70     75     82     72     62     53     53     57     60     66     72     109     88     63     51     48     49     54     58     124     108     88     74     64     55     51     51     117     113     110     104     90     70     56     51
-4     102     104     107     108     107     107     108     109     97     99     102     103     103     103     105     106     90     93     96     98     98     99     101     103     83     86     90     93     94     96     98     100     76     80     84     88     90     92     95     98     67     71     76     80     83     86     90     93     56     60     66     71     74     78     82     85     49     53     59     64     68     72     76     79
3     103     105     107     109     110     109     108     107     102     103     106     107     108     107     106     105     101     102     104     105     105     105     103     102     100     101     102     103     103     103     102     102     98     98     99     100     101     102     102     102     94     94     95     97     98     100     101     102     88     89     90     92     94     97     99     100     84     84     86     88     91     95     97     99
4     125     131     131     129     138     142     120     91     128     135     133     132     137     127     101     86     118     133     134     135     143     125     101     102     101     130     137     135     144     131     112     117     93     127     140     134     138     135     124     121     92     112     134     140     140     144     144     136     97     88     116     146     140     140     150     145     108     71     101     146     131     119     132     131
7     91     103     118     131     140     144     138     131     101     110     127     141     147     143     137     132     114     118     132     149     154     144     136     134     127     120     126     144     154     146     137     135     136     121     115     130     146     148     141     135     145     129     115     120     137     148     144     134     153     144     129     120     130     145     144     133     158     158     144     126     127     142     143     131
4     129     130     133     137     142     148     154     157     129     130     133     137     142     147     152     154     130     131     133     137     141     145     149     151     131     132     134     137     140     143     146     148     131     133     135     138     141     143     145     146     132     133     136     139     142     144     145     146     132     133     137     140     143     145     146     147     132     134     137     141     144     146     147     148
8     163     168     174     177     177     178     180     182     162     167     173     177     178     178     180     181     161     165     172     176     178     179     180     180     160     163     169     174     177     178     179     179     159     161     164     169     173     175     175     175     156     156     157     160     164     167     168     168     153     150     148     149     153     158     160     160     150     146     141     142     146     151     154     154
2     187     187     188     189     189     189     188     188     186     186     187     188     188     188     188     187     184     185     186     187     187     187     187     186     181     182     183     184     185     185     185     185     176     177     178     180     181     181     181     181     168     169     171     172     173     174     174     174     159     160     161     163     164     165     165     165     153     154     155     157     158     159     159     160
13     191     190     185     175     160     148     140     137     188     188     185     177     166     153     141     134     183     182     180     177     170     157     142     131     180     176     173     172     170     160     144     132     180     173     168     167     168     162     150     139     176     170     163     162     164     161     153     145     164     160     156     156     157     155     148     142     152     151     149     150     150     147     141     136
10     129     129     128     126     123     123     124     126     128     128     126     124     123     122     124     125     128     127     125     123     122     123     123     124     129     127     125     124     124     124     123     122     131     128     126     126     126     125     122     119     130     128     127     128     128     125     118     112     128     127     127     128     128     123     112     103     126     125     126     128     128     121     108     97
8     126     125     124     124     124     125     127     129     125     125     125     124     123     123     125     126     123     125     127     127     126     125     126     127     121     126     132     134     134     133     135     136     122     127     134     136     136     138     142     146     120     121     120     117     115     119     130     139     110     103     90     76     69     77     96     112     99     86     64     40     30     40     64     84
8     136     137     141     147     152     151     145     139     130     136     147     157     163     163     158     154     136     146     161     173     178     177     172     169     148     158     171     178     178     174     170     168     150     157     164     167     164     160     157     156     142     146     150     153     153     153     153     153     125     127     132     138     145     148     149     148     106     108     113     123     133     139     138     136
7     124     142     194     212     202     200     199     211     128     147     189     197     199     215     206     194     138     131     170     202     205     199     192     206     147     120     144     180     193     194     192     210     147     131     130     122     146     197     207     194     142     133     133     108     104     144     179     200     139     123     137     129     100     96     125     175     138     122     132     126     114     113     103     103
-1     205     201     201     207     208     205     207     214     207     202     202     206     207     202     201     203     205     201     201     205     206     203     198     196     203     200     199     202     206     206     203     200     203     202     201     202     205     208     207     204     198     202     204     203     203     206     206     203     183     194     203     203     202     204     204     201     167     184     200     203     202     204     204     201
2     205     206     207     207     205     205     206     207     205     207     208     207     206     205     206     208     206     207     208     208     206     206     207     208     206     208     209     208     207     206     207     209     206     207     208     208     206     206     207     208     205     206     207     207     205     204     206     207     203     205     206     205     204     203     204     206     203     204     205     205     203     202     204     205
-1     206     207     205     205     213     213     191     162     205     208     206     203     210     219     215     202     207     212     209     202     202     211     216     214     206     211     211     206     203     206     207     205     204     206     207     208     211     215     214     210     211     207     202     203     209     214     214     212     213     208     203     202     204     206     206     205     204     203     206     209     210     208     207     208
3     106     103     114     119     118     148     183     187     164     116     104     127     123     107     132     178     212     168     122     108     112     109     116     137     214     217     172     118     110     119     118     120     202     219     210     181     148     110     101     127     203     207     211     213     194     149     112     106     210     205     204     206     210     205     165     112     212     203     208     211     206     212     204     172
-1     196     195     205     212     208     208     205     192     198     199     201     198     199     214     211     187     174     191     203     195     194     213     212     184     131     163     197     203     198     207     207     186     109     129     165     190     197     204     202     188     114     108     122     151     177     197     200     185     118     108     106     116     140     177     193     181     111     116     114     102     111     154     184     179
0     31     136     209     214     212     212     210     214     30     136     209     214     213     213     211     216     29     135     209     215     214     215     214     218     28     135     209     217     216     218     216     220     28     135     211     219     218     220     217     221     29     137     212     220     220     221     218     221     31     138     214     222     221     221     218     221     32     139     215     223     222     221     217     220
0     213     214     218     218     208     194     192     198     211     213     216     215     205     193     191     196     217     218     220     218     208     199     197     201     221     222     222     217     209     203     203     205     219     220     217     211     204     201     202     203     221     221     217     208     203     203     204     204     223     223     217     206     202     205     207     205     219     219     212     201     197     201     203     201
3     197     197     195     193     190     187     184     182     196     195     195     194     192     190     188     187     195     195     195     195     195     194     193     192     197     197     197     197     197     196     195     194     201     201     200     200     198     196     194     193     204     203     202     201     199     196     194     192     203     203     202     201     199     196     194     193     202     202     202     201     199     197     195     194
-1     177     188     190     184     183     183     163     136     183     188     188     185     187     186     172     154     187     185     183     186     189     187     180     173     189     180     179     186     190     184     180     181     190     181     180     189     191     182     179     182     195     188     187     192     191     184     180     182     197     194     191     189     188     185     184     183     197     196     191     185     182     184     185     184
-1     123     124     118     107     102     97     82     63     131     129     124     116     110     104     94     84     140     131     123     119     114     107     102     102     154     136     122     121     119     112     108     110     174     149     128     125     127     121     114     113     182     160     138     129     127     123     116     110     182     171     152     135     126     123     118     111     184     183     169     145     130     128     125     119
3     51     50     50     52     56     62     67     70     75     66     54     46     46     52     61     67     96     84     66     52     46     47     52     56     100     93     82     73     65     57     49     44     101     98     94     91     85     74     59     48     108     104     99     97     95     88     77     68     115     108     101     99     100     98     91     84     116     110     104     103     105     104     96     89
3     75     80     84     85     85     89     93     96     69     74     79     82     84     87     91     94     59     63     70     76     81     85     89     92     49     52     60     71     79     83     88     92     48     48     55     69     79     83     88     94     59     55     59     72     82     84     89     96     78     69     69     80     87     86     90     97     92     81     78     86     91     88     90     98
4     97     90     88     112     143     144     129     126     101     94     78     87     130     162     161     152     97     100     79     64     100     154     180     182     84     104     93     64     71     113     158     187     80     100     99     76     65     79     117     159     86     92     90     84     79     73     87     117     88     90     86     85     86     75     73     86     84     93     91     84     81     72     67     75
8     154     167     163     152     149     143     134     134     157     167     161     146     142     136     132     135     164     171     164     151     147     142     137     141     171     178     174     170     171     160     145     142     171     179     182     187     190     170     141     129     153     165     173     181     180     154     123     111     119     136     148     152     146     122     104     108     91     111     126     127     117     98     97     115
4     134     136     139     141     143     145     148     150     134     137     140     141     143     144     147     150     135     137     140     142     142     144     147     149     136     138     141     142     142     143     146     148     137     139     141     142     142     143     145     147     138     140     142     142     142     142     144     146     139     141     142     142     142     142     143     145     140     141     143     143     141     141     143     144
15     146     141     135     133     135     139     145     148     146     142     136     133     133     136     139     142     148     144     139     134     131     131     133     134     150     148     143     137     132     129     128     129     151     150     148     142     134     129     128     128     149     150     150     145     138     131     129     130     144     148     150     147     139     133     131     132     141     145     149     147     140     134     132     133
8     149     150     152     153     152     150     148     146     144     145     147     147     146     144     141     140     139     139     139     139     137     135     132     131     134     134     134     132     130     127     125     123     132     132     130     129     126     124     122     120     132     131     129     127     125     123     121     120     131     130     128     126     124     123     122     121     130     129     127     125     124     122     122     122
10     147     144     142     142     143     139     130     123     133     134     134     133     131     130     132     134     123     127     128     124     119     123     136     148     123     125     124     120     120     129     146     160     123     121     119     122     131     144     159     168     119     117     120     130     146     161     169     171     121     124     132     146     161     170     170     168     128     134     146     160     170     173     168     163
9     128     128     131     136     138     134     123     113     142     139     137     137     139     138     132     126     159     152     144     139     138     138     136     134     167     161     152     145     141     138     135     133     166     164     161     158     154     149     143     139     163     165     167     168     166     162     157     154     163     164     165     165     164     162     161     161     165     164     160     156     153     153     155     157
7     93     84     68     56     54     58     57     52     112     104     89     76     72     71     66     59     132     126     115     105     99     95     86     75     135     133     128     122     119     114     102     89     134     135     133     131     129     124     110     96     145     147     146     144     142     136     122     107     153     154     153     151     149     144     130     116     147     148     147     145     145     142     129     116
8     74     98     118     120     119     124     126     123     71     89     104     107     109     116     119     115     88     98     104     104     106     111     109     102     98     102     104     106     112     116     109     98     87     89     94     105     119     125     117     106     92     91     96     109     125     129     121     110     108     104     105     116     128     130     122     113     108     102     102     114     127     132     127     121
7     121     130     125     108     103     113     115     108     117     128     126     106     96     103     111     110     113     126     126     104     88     92     103     107     114     125     123     104     88     88     95     97     119     123     118     104     94     92     90     86     122     119     111     101     97     96     91     83     121     115     105     96     95     97     95     91     118     111     101     92     91     96     99     100
3     98     137     177     195     202     206     203     195     109     101     122     170     204     203     193     193     115     108     104     117     149     184     203     206     105     122     122     101     100     136     181     206     88     97     115     125     111     100     123     159     86     88     97     111     117     113     106     102     93     97     90     82     97     120     116     95     95     87     85     90     91     91     102     119
3     198     198     197     199     204     206     202     197     201     200     202     203     199     195     201     212     198     198     205     213     208     197     196     204     202     203     204     205     208     207     201     194     195     207     206     194     193     207     210     202     148     181     206     203     198     204     206     201     105     132     169     198     206     202     196     194     104     97     116     163     196     198     195     200
3     204     207     211     212     210     208     207     207     202     204     206     206     205     205     207     208     204     204     204     203     202     203     206     208     205     206     206     205     203     203     204     206     197     200     204     206     205     205     205     205     186     191     197     202     204     205     205     206     188     191     196     199     200     202     204     206     198     199     200     199     198     199     202     205
0     207     207     206     206     206     207     208     208     208     207     206     206     206     207     207     208     208     207     206     206     206     206     207     207     208     207     206     206     205     205     206     206     208     207     206     205     205     205     205     205     208     207     206     205     204     204     204     204     208     207     206     205     204     204     204     204     208     207     206     205     204     203     203     203
-20     183     130     101     117     120     106     126     170     215     175     127     103     106     117     120     116     212     212     184     137     111     114     116     106     198     214     219     195     152     120     111     113     208     205     209     213     199     162     122     99     209     208     204     207     214     205     165     122     201     210     211     206     211     217     201     175     210     207     204     206     211     212     205     195
-2     28     134     214     222     215     221     222     216     29     134     214     222     215     221     221     216     29     134     214     222     215     221     221     216     29     134     215     222     215     220     221     215     30     135     215     222     215     220     220     215     31     135     215     222     215     220     220     214     31     136     215     222     215     220     219     214     31     136     216     222     215     219     219     213
0     226     217     205     200     204     208     206     200     223     218     209     203     203     204     205     204     219     216     211     206     202     202     204     207     214     209     205     205     205     204     205     207     211     201     196     202     208     208     206     207     210     198     193     202     211     210     207     207     210     200     198     207     213     208     206     209     211     204     205     213     212     205     204     212
3     205     203     201     198     196     196     196     197     203     202     201     200     198     197     196     196     202     202     202     201     200     199     197     196     204     203     202     200     200     199     199     199     207     205     202     199     198     199     200     201     209     207     204     201     199     199     199     200     207     207     207     205     203     200     197     195     205     207     209     210     207     201     195     191
-1     200     199     197     193     190     186     182     180     200     199     198     195     191     188     184     183     199     198     197     194     191     188     185     184     197     196     195     194     191     188     186     185     198     198     197     196     194     192     190     189     200     200     200     199     198     197     195     195     199     199     199     199     199     197     196     196     195     195     196     196     196     195     194     193
-1     178     184     180     160     140     130     125     121     182     186     183     168     147     134     129     128     185     187     186     178     160     142     134     134     187     184     184     184     174     155     139     133     188     182     180     186     185     169     145     129     189     186     183     185     188     180     156     132     192     196     192     183     184     186     169     145     195     205     200     183     179     187     178     157
3     121     114     110     109     103     93     89     91     122     116     113     112     106     97     94     95     124     120     117     115     111     104     101     102     126     123     121     118     114     110     107     107     126     126     124     120     116     114     112     110     128     129     127     121     118     118     116     112     131     133     131     124     120     121     119     114     133     136     134     126     122     123     121     115
2     96     94     92     91     93     97     103     107     99     98     97     99     101     101     97     94     104     102     101     102     104     102     97     93     108     107     104     100     99     99     102     104     107     110     110     105     97     95     100     106     105     111     115     112     102     94     92     93     108     109     109     108     104     98     91     87     114     106     98     97     101     102     97     91
2     96     88     77     70     67     63     57     51     92     85     76     68     63     59     53     49     89     84     76     67     59     52     48     46     91     87     80     68     57     49     45     44     95     90     82     70     58     49     45     44     93     88     79     69     60     52     47     45     86     80     71     64     59     55     50     46     80     72     63     59     58     57     52     47
1     77     108     114     108     113     109     106     121     68     99     111     110     114     112     112     127     55     86     107     112     116     115     120     135     45     74     103     116     118     119     128     142     42     65     99     119     120     123     135     146     42     58     94     121     122     128     143     149     42     52     89     121     125     134     151     153     43     48     86     121     126     138     156     156
12     142     145     145     142     141     144     144     141     141     144     144     140     140     143     143     140     142     144     143     139     139     141     142     139     143     145     143     139     138     141     141     138     145     147     144     138     137     140     140     138     146     146     143     137     135     138     138     136     144     145     141     134     132     134     135     133     142     143     138     131     129     131     132     130
11     141     144     148     151     149     143     136     130     141     144     149     152     152     148     141     135     140     143     148     153     156     153     147     142     137     139     144     151     156     157     153     148     134     134     137     145     154     158     156     153     133     130     131     138     149     157     158     157     133     129     127     133     146     156     160     160     134     128     125     131     144     156     162     162
10     134     129     125     126     125     124     127     133     133     128     126     128     129     130     134     140     136     132     131     135     139     141     147     154     142     139     139     145     151     155     163     170     147     144     145     151     157     162     170     178     151     148     148     153     158     162     169     176     157     152     151     155     158     161     166     173     162     157     155     158     160     161     165     172
7     134     147     162     169     167     160     155     153     151     157     164     165     161     154     149     147     166     166     165     162     158     152     147     144     170     168     166     163     159     152     144     138     172     171     168     163     154     141     128     118     177     174     167     156     139     121     106     97     178     173     162     144     124     109     101     98     174     168     155     135     117     108     110     114
7     156     154     151     148     146     146     147     148     141     140     139     139     141     146     151     154     137     141     145     148     149     146     141     138     139     138     136     132     127     122     117     114     112     105     95     87     88     95     106     114     75     76     81     89     100     112     123     130     93     99     110     122     132     138     141     141     148     143     136     130     129     134     141     146
-1     149     147     144     143     141     137     128     122     143     141     140     141     143     143     143     142     144     142     138     132     126     121     120     121     115     118     121     120     115     112     112     113     121     127     134     135     130     123     118     117     153     156     158     156     149     140     132     127     138     137     136     138     141     144     145     145     129     121     111     107     109     114     119     120
5     110     111     110     114     125     135     132     122     122     121     119     120     129     138     136     127     124     121     117     116     122     130     130     126     118     114     109     108     113     120     125     126     115     111     107     107     112     119     128     134     116     111     108     109     111     116     127     137     122     116     113     112     111     112     122     134     132     126     121     119     114     112     121     134
4     123     110     98     95     95     95     95     96     124     111     99     96     97     96     96     97     122     109     98     95     97     96     96     97     118     106     95     94     95     95     94     95     116     105     95     94     96     96     95     96     116     104     96     95     98     98     97     97     112     101     93     93     96     95     94     95     106     96     88     88     91     91     90     90
-1     94     93     92     91     92     95     97     99     94     93     91     89     89     90     92     93     96     95     92     90     88     88     88     89     98     97     94     92     91     90     90     90     95     95     94     93     92     92     92     92     91     92     92     92     92     92     92     92     93     93     93     94     94     93     93     93     97     97     97     97     97     96     95     94
3     123     116     103     104     140     187     204     194     108     115     116     106     105     129     170     202     84     98     115     116     101     97     125     160     81     82     91     105     112     109     105     106     94     86     77     78     95     112     112     102     86     92     90     80     80     95     109     114     83     88     94     94     89     86     92     102     105     84     76     90     97     87     81     86
3     204     202     198     195     196     200     203     204     197     194     197     205     203     194     191     197     198     198     197     196     197     198     200     200     155     187     206     196     187     197     207     205     96     138     184     202     197     192     196     202     109     96     114     165     200     199     194     200     129     99     86     114     154     180     194     204     93     121     126     100     93     131     180     207
-1     207     208     208     206     204     204     206     208     202     204     206     206     204     202     202     202     200     203     206     207     205     202     201     200     202     205     207     208     206     203     202     202     204     205     205     204     202     201     203     204     202     203     202     200     198     198     200     202     200     201     202     201     199     198     199     200     199     202     205     206     204     201     200     199
-1     209     204     206     208     208     216     210     188     208     206     209     210     209     216     211     191     204     204     209     209     206     212     209     191     198     200     206     206     201     206     205     189     196     198     205     204     200     205     204     188     199     199     205     205     203     209     207     189     200     198     202     204     204     212     208     188     199     196     199     201     203     211     206     185
-1     28     136     212     219     214     210     202     202     29     136     211     219     216     212     203     203     30     135     210     218     218     215     206     204     30     135     209     218     219     217     207     205     30     135     210     219     219     216     207     206     28     136     212     220     216     213     205     206     26     137     215     221     213     208     202     206     24     137     217     221     211     205     201     206
-1     195     203     208     206     204     206     208     209     201     207     210     209     208     211     212     211     205     208     209     208     210     214     213     209     206     206     204     203     208     213     210     203     207     206     202     201     206     211     208     201     210     209     205     202     207     212     209     202     211     211     207     204     206     210     209     204     210     210     208     204     204     208     208     204
-1     204     204     206     207     206     200     189     181     207     206     205     206     206     202     197     192     207     205     202     202     203     203     202     201     204     203     201     200     200     201     201     201     203     204     204     204     203     201     200     199     205     207     209     209     206     203     201     201     204     207     210     209     206     203     203     204     202     205     206     205     202     201     204     206
2     199     198     198     197     197     198     198     199     199     199     198     198     198     198     199     199     200     200     199     199     199     199     200     200     201     200     200     199     199     200     200     201     201     200     200     199     199     200     200     201     200     200     199     199     199     199     200     200     199     199     198     198     198     198     199     199     199     198     198     197     197     198     198     199
