vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     55     45     43     56     68     71     69     68     53     54     59     67     67     63     64     69     49     52     58     65     66     62     60     62     45     39     37     47     61     66     59     51     39     34     31     36     48     57     56     51     37     44     47     41     36     41     53     61     43     54     58     47     37     41     55     65     51     56     54     47     45     52     60     61
0     55     60     65     65     62     61     64     68     47     54     62     66     66     65     68     71     48     55     64     70     71     70     71     72     61     65     71     73     73     72     71     72     70     71     72     71     71     70     71     72     68     67     67     66     67     69     71     73     65     65     65     66     68     70     70     70     66     67     68     70     72     72     69     67
0     68     65     64     65     57     44     38     39     80     71     64     62     57     45     35     31     67     58     52     57     63     62     56     52     86     81     82     93     107     117     119     118     75     75     77     83     91     97     98     96     90     93     93     92     93     93     87     80     93     94     94     94     97     97     84     69     84     83     81     83     91     91     73     51
0     33     39     39     32     27     30     35     37     35     32     29     28     29     29     30     31     69     48     30     29     32     32     31     33     110     71     35     27     31     29     30     35     106     67     32     25     28     26     26     31     70     50     33     33     37     35     33     34     48     47     46     47     47     46     45     44     46     54     57     52     47     47     50     50
0     34     41     43     41     42     47     47     42     39     45     48     46     46     49     49     45     39     45     49     48     48     49     49     47     33     39     45     46     45     45     46     47     30     36     43     47     45     43     44     47     35     40     48     53     49     44     45     50     45     48     56     60     54     45     44     50     51     54     61     64     55     44     42     48
0     52     53     54     55     56     57     57     57     51     53     56     58     58     56     53     51     53     55     59     62     65     66     66     66     62     60     58     56     55     54     54     54     53     55     58     60     62     62     62     61     54     57     61     64     64     62     58     55     73     69     62     56     52     52     54     56     70     64     59     62     78     106     134     152
0     57     72     80     75     73     84     95     98     55     67     77     76     72     72     76     79     60     60     61     61     59     64     79     95     71     67     67     66     56     43     44     54     66     58     53     52     49     48     60     76     46     50     60     76     94     114     137     155     77     100     129     150     160     161     153     145     157     163     160     148     143     147     149     145
0     106     104     111     125     133     130     127     128     96     100     108     117     119     114     108     106     96     106     108     96     82     84     101     116     69     62     56     66     92     114     114     101     90     79     66     64     77     93     98     93     152     144     132     120     105     89     81     80     158     142     144     165     168     130     74     38     147     151     160     151     104     49     34     49
0     119     126     105     75     63     103     72     42     107     98     84     69     76     100     64     31     103     85     85     72     85     86     59     36     92     83     96     66     66     52     42     34     90     91     108     70     64     52     47     40     78     79     92     69     68     70     61     57     47     43     48     48     41     56     60     85     42     35     37     47     26     47     72     135
0     31     38     43     42     34     29     29     32     30     36     41     40     34     30     32     35     27     32     35     34     29     27     30     35     30     33     34     31     27     26     30     34     34     35     34     30     26     25     28     31     43     43     42     39     35     34     35     37     94     94     94     92     90     89     90     91     164     164     164     164     164     163     163     164
0     42     38     33     30     31     34     37     38     33     32     33     34     37     37     36     34     33     32     32     34     37     38     37     36     43     37     30     26     25     27     29     30     42     38     32     29     29     31     32     33     29     33     40     50     59     65     65     64     115     121     131     142     152     156     155     153     160     158     156     155     153     150     145     141
0     44     73     93     90     88     96     97     89     38     55     69     70     61     57     59     63     35     31     35     48     54     48     43     45     41     33     28     32     39     48     62     75     16     31     41     34     24     26     35     42     99     86     63     43     41     47     44     33     156     106     47     20     25     39     45     44     111     103     105     111     96     64     47     50
-1     97     88     83     85     85     81     82     87     55     58     61     66     77     84     76     62     61     63     56     51     70     98     104     90     67     64     51     41     53     82     104     109     47     51     55     55     52     56     72     89     41     46     56     59     50     43     56     75     40     43     43     40     39     47     59     69     46     53     51     46     57     78     82     72
-5     88     93     92     89     93     101     99     88     78     85     89     89     88     87     83     78     67     72     79     83     77     68     64     65     50     46     48     54     50     39     37     44     53     42     36     40     41     37     38     44     55     45     36     36     39     42     44     46     40     41     38     33     33     36     37     35     50     62     66     59     54     55     54     48
2     85     72     74     88     137     120     119     132     84     68     66     80     129     119     110     109     62     50     50     69     121     128     120     108     39     39     45     65     104     126     127     118     37     44     52     63     73     95     105     104     37     43     50     60     47     66     78     84     37     35     39     60     43     63     71     75     46     34     35     65     50     70     72     70
0     126     112     108     115     120     129     129     115     119     105     108     121     127     131     130     121     131     107     102     115     121     125     133     134     127     96     88     104     112     114     120     124     112     85     85     109     121     120     121     120     89     67     65     81     90     98     109     114     60     50     52     53     46     51     67     75     58     71     91     91     67     52     51     48
0     128     120     105     99     116     134     122     95     116     124     121     106     99     110     127     136     128     139     141     120     93     87     108     134     120     120     123     122     108     93     91     99     125     114     112     122     122     101     76     64     125     115     112     121     123     110     90     79     73     70     72     82     94     100     100     97     45     38     31     32     41     48     45     36
5     93     108     122     115     105     116     123     110     105     102     102     97     94     105     112     100     124     113     107     99     85     85     93     91     126     125     134     129     101     86     95     106     86     91     114     125     106     89     91     97     70     65     81     101     102     94     83     71     79     66     68     81     88     92     85     68     48     38     37     40     43     56     66     60
3     114     106     108     116     109     97     110     136     96     99     103     103     96     93     106     123     93     106     114     109     101     103     114     123     86     98     109     110     100     94     98     107     87     88     101     113     104     83     81     94     86     80     90     107     101     78     73     86     67     62     66     77     78     68     66     72     64     64     64     66     72     78     79     77
-2     126     134     130     127     136     139     136     137     129     135     131     130     141     142     132     129     131     134     127     124     137     140     133     131     140     143     131     121     126     130     131     136     141     152     147     134     129     127     129     139     111     136     149     147     142     135     134     142     83     113     133     138     137     128     121     125     83     107     121     120     117     104     91     91
0     148     142     145     106     63     55     54     62     134     144     154     109     63     59     58     60     135     143     145     90     47     58     71     77     142     135     133     96     73     92     107     117     128     107     113     113     112     120     117     120     140     106     108     117     118     116     102     102     154     127     130     127     120     119     108     108     108     107     129     128     119     120     108     103
0     69     64     57     43     36     48     49     29     62     66     69     64     61     69     69     53     81     91     100     102     105     112     116     112     117     120     117     111     109     104     101     106     114     113     103     104     111     100     88     97     102     96     85     101     127     112     86     90     110     91     65     83     116     93     50     47     102     74     41     65     113     98     57     57
0     63     52     44     38     39     57     68     61     61     48     48     50     44     45     51     51     113     101     104     108     93     78     77     78     104     99     106     110     104     105     108     104     95     96     94     83     83     105     113     95     87     90     81     59     61     95     108     85     33     37     37     28     38     76     100     90     53     53     53     48     49     73     95     95
0     70     67     63     63     66     68     68     67     52     63     74     77     72     68     70     74     70     63     56     56     61     65     63     59     102     88     72     66     67     66     58     50     86     99     107     98     75     55     47     48     90     100     107     101     84     69     63     64     116     111     104     101     101     99     94     89     91     99     107     105     95     85     81     81
0     131     124     126     135     134     111     78     56     132     135     138     132     109     81     65     62     155     156     150     126     90     59     49     53     45     47     50     54     56     59     63     67     53     53     55     58     61     62     58     52     43     54     64     65     62     61     60     58     54     65     73     71     66     64     63     60     66     68     67     65     68     71     66     56
0     57     54     61     49     45     53     46     50     56     53     61     49     46     53     45     49     54     52     61     51     48     54     45     48     54     53     63     53     50     56     47     50     55     54     64     55     52     59     49     52     56     54     64     54     51     59     50     54     55     53     62     51     49     57     49     54     54     52     59     48     46     55     48     53
-6     46     47     49     52     54     57     59     60     48     48     50     52     54     56     57     58     50     50     51     52     53     54     55     56     51     51     52     52     52     53     53     53     52     52     52     52     52     52     52     52     52     52     52     51     51     51     51     51     51     51     51     51     51     51     51     51     50     50     51     51     51     51     52     52
0     78     93     113     135     159     174     173     164     148     167     182     179     169     162     160     159     56     93     139     166     173     173     174     176     38     45     57     72     89     103     111     114     66     53     40     36     39     42     41     39     39     41     48     55     55     50     47     47     64     58     53     49     43     41     49     60     52     46     46     54     58     53     49     50
0     154     150     146     143     145     149     154     156     141     138     137     143     153     161     163     161     173     174     178     181     173     148     112     86     125     117     106     95     83     68     50     38     40     38     35     31     30     33     38     42     40     48     56     59     55     50     47     47     55     52     47     42     39     42     49     54     50     49     50     53     54     51     45     40
0     165     155     129     87     47     28     32     43     136     100     56     34     36     44     44     38     62     47     32     29     36     42     39     34     22     36     50     52     43     34     32     35     47     45     43     42     42     40     38     36     51     44     37     36     38     40     37     33     38     42     46     45     40     34     30     28     54     48     43     41     41     38     31     25
0     37     33     39     35     29     59     60     138     37     32     36     32     30     60     66     142     37     31     32     29     35     62     75     148     37     30     28     27     42     64     86     150     34     29     27     28     54     67     94     148     31     28     28     33     67     70     98     141     28     28     30     39     78     72     100     132     26     28     32     43     85     74     100     127
0     143     149     151     146     144     147     147     142     153     152     149     147     150     155     157     156     163     158     155     159     163     164     164     165     161     159     161     167     167     160     156     158     156     157     160     162     157     151     150     154     159     162     160     154     151     154     157     158     156     162     158     150     152     161     155     140     143     152     152     145     152     160     139     107
0     150     142     154     149     147     159     155     154     158     155     162     153     153     160     148     150     162     162     160     147     154     157     153     182     144     152     161     158     153     123     112     167     173     148     119     87     59     29     58     161     152     135     132     120     90     53     70     155     92     77     83     77     62     55     70     117     58     47     58     51     44     51     48     52
0     124     116     125     135     126     116     114     111     145     130     129     134     126     121     125     124     165     144     137     139     133     130     133     131     159     138     133     140     138     137     137     131     154     132     126     134     136     137     138     133     175     148     135     136     132     132     134     132     164     141     132     134     130     129     133     131     115     102     107     123     128     132     137     136
0     94     90     84     81     81     83     85     85     124     121     118     116     115     115     113     112     126     126     126     127     129     128     126     123     131     131     131     132     133     133     130     128     136     134     132     132     132     132     130     128     127     127     128     132     137     140     142     141     132     133     137     142     147     148     147     145     133     133     133     133     129     122     112     105
0     68     67     66     66     65     62     57     53     114     113     112     112     113     111     109     106     116     114     112     112     114     115     114     113     122     119     115     113     114     115     115     114     130     126     121     117     116     116     115     114     140     136     131     127     126     125     124     123     148     145     142     141     142     143     142     141     107     106     105     106     109     112     112     112
-3     59     58     60     65     75     82     86     87     99     98     98     102     108     114     116     116     119     117     115     115     116     117     116     115     117     117     116     116     117     117     117     117     108     110     112     115     117     118     120     122     125     126     126     123     120     116     115     115     143     144     143     137     129     122     118     118     117     120     122     121     117     114     114     115
0     104     119     115     88     66     61     59     52     109     120     119     95     72     65     69     71     114     121     122     106     84     72     78     88     117     118     121     116     99     80     78     87     118     114     117     122     112     89     75     74     117     112     114     121     117     98     80     71     116     115     115     116     115     106     95     87     116     118     116     113     111     110     108     105
11     48     48     47     45     44     44     44     44     71     70     69     69     70     69     68     66     86     84     83     85     87     86     81     77     89     87     86     88     90     88     81     75     94     93     93     95     95     91     84     78     94     96     98     99     97     92     88     85     85     90     96     96     93     89     89     91     78     86     93     94     90     88     91     96
0     63     61     60     63     66     67     65     62     75     78     84     89     93     92     87     84     49     48     46     49     58     74     93     105     76     65     48     31     25     33     51     65     93     90     81     66     48     33     25     22     81     85     90     88     79     65     51     43     103     102     100     98     94     87     78     72     92     92     92     95     97     94     86     80
0     79     76     86     105     105     90     85     92     74     64     65     82     92     85     72     65     107     102     99     100     101     93     77     64     96     111     116     102     82     71     67     64     52     75     88     75     56     52     59     63     50     61     66     62     59     62     64     62     62     60     58     58     60     61     57     52     66     64     63     64     62     58     57     59
0     99     91     85     88     91     90     89     89     71     66     65     71     78     81     85     90     65     62     62     65     67     69     76     84     67     66     66     66     63     63     71     81     55     56     60     62     61     62     72     83     54     55     58     61     60     59     66     75     60     59     60     60     57     52     53     59     53     51     52     54     52     47     46     49
0     90     108     128     135     128     117     112     111     91     106     123     131     126     118     113     112     87     97     111     120     121     117     114     113     82     89     99     108     114     115     114     112     84     88     95     102     107     109     109     108     84     88     93     98     101     102     102     102     70     75     83     89     92     95     98     100     51     59     70     79     84     90     96     102
0     96     42     42     64     112     106     86     79     77     40     44     54     98     98     67     39     64     46     56     55     99     108     73     27     65     48     56     51     94     107     78     36     88     59     59     54     93     105     90     69     91     56     56     52     90     104     106     105     79     52     55     46     79     96     104     106     105     86     89     68     92     107     110     105
0     83     75     54     47     45     62     96     96     31     36     32     39     42     59     93     94     47     55     54     57     49     56     87     89     45     51     48     49     39     49     90     102     57     59     52     50     37     44     85     99     103     101     90     87     67     58     81     85     101     100     96     105     94     84     99     95     106     103     100     114     109     101     113     106
0     102     98     96     98     96     89     83     81     79     84     92     94     84     74     73     79     78     81     84     81     80     94     129     161     84     81     77     72     69     79     105     129     75     76     82     89     86     71     53     42     75     63     56     63     70     64     48     35     92     69     47     41     49     56     61     64     109     104     106     117     127     132     133     134
0     75     75     75     75     74     73     71     71     61     61     61     62     61     61     60     59     34     35     36     36     37     36     36     36     34     35     36     38     39     39     39     39     34     35     37     38     40     40     40     40     27     28     29     30     31     32     32     32     34     35     36     37     38     38     38     37     30     31     32     33     33     33     32     32
0     61     57     54     54     56     56     53     50     57     56     54     54     55     55     53     52     40     41     42     41     40     39     40     41     40     43     46     45     43     42     44     48     37     40     43     42     40     39     42     45     29     30     31     32     31     31     32     34     38     37     36     37     38     39     38     37     35     32     30     31     34     35     33     30
3     48     48     49     49     49     50     50     50     52     52     52     52     53     53     54     54     51     51     52     52     52     53     53     53     45     45     45     46     46     46     47     47     39     39     39     40     40     40     41     41     37     37     37     38     38     39     39     39     37     37     37     37     38     38     38     39     36     36     36     36     37     37     38     38
-12     52     51     51     51     50     49     49     49     54     54     54     53     53     53     52     52     53     53     53     52     52     52     52     51     46     46     46     46     46     45     45     45     40     40     40     40     40     40     40     40     38     38     39     39     39     40     40     40     39     39     39     40     40     41     41     41     38     39     39     39     40     41     41     41
-6     49     48     48     47     47     48     48     49     53     52     52     51     51     52     52     53     53     52     52     51     51     52     52     53     47     47     46     46     46     46     47     47     42     42     41     40     40     41     42     42     41     40     40     39     39     40     40     41     41     41     40     40     40     40     41     41     41     40     39     39     39     39     40     41
0     48     46     43     39     36     33     31     30     56     56     54     53     53     53     53     53     55     55     54     55     55     56     58     58     47     47     45     44     44     44     44     44     45     44     42     41     39     39     38     38     43     42     41     40     40     40     41     41     40     39     39     38     38     39     39     40     42     41     39     38     37     37     37     37
0     36     23     25     69     71     75     90     135     57     53     49     75     72     81     84     106     48     55     48     57     50     67     62     63     40     52     48     57     49     68     66     70     39     47     47     63     53     67     73     93     38     42     42     62     48     55     66     95     43     48     47     64     53     63     70     94     32     41     39     53     47     65     69     82
0     141     137     145     164     169     142     98     66     136     139     146     150     140     122     109     106     33     44     60     73     81     91     112     131     90     89     90     92     95     96     97     99     88     88     89     94     99     100     95     88     90     97     100     95     88     86     86     85     83     92     96     90     86     89     95     98     94     96     93     87     88     92     89     82
0     86     110     109     112     92     64     72     65     118     129     116     112     93     67     69     58     115     121     113     118     115     104     105     95     109     113     115     123     126     123     121     115     88     90     100     104     110     118     121     127     79     76     87     83     88     105     114     132     100     90     97     83     79     89     85     99     83     75     92     85     86     96     82     91
0     47     68     95     111     112     104     96     92     33     68     109     132     132     128     131     138     86     74     67     78     102     120     122     117     121     121     121     119     117     116     118     120     117     121     123     120     114     112     116     121     142     129     116     113     121     127     127     124     94     113     133     135     122     108     105     109     92     91     95     106     118     124     121     116
0     96     100     107     115     120     119     115     111     120     120     120     121     120     117     112     108     127     125     124     125     127     129     129     128     120     115     108     102     97     92     87     84     128     125     120     116     111     105     98     94     117     117     118     121     123     122     119     116     136     133     130     128     125     120     115     111     99     96     94     93     93     92     90     88
-3     107     107     107     108     110     112     114     116     111     111     109     107     104     100     97     95     118     121     125     129     132     133     133     132     84     84     84     84     83     82     80     79     89     87     83     79     76     76     76     76     97     94     90     86     86     87     90     92     108     104     97     89     83     78     76     75     85     85     85     84     84     84     84     84
0     115     114     114     116     118     118     117     115     107     106     105     106     108     108     106     104     115     114     113     114     116     116     114     112     79     78     79     81     83     85     84     82     82     82     83     87     92     95     95     94     79     80     82     87     93     97     98     98     82     83     85     90     96     100     101     101     80     80     82     87     92     95     96     96
0     100     99     99     103     111     122     132     139     117     116     112     105     95     84     74     68     78     69     55     44     40     46     55     63     82     82     82     81     81     81     81     81     95     96     96     95     92     87     81     78     105     101     97     93     93     97     101     105     92     96     102     106     103     94     84     77     106     103     98     94     93     93     96     97
6     94     93     92     91     90     90     90     90     89     89     88     87     87     87     88     88     91     90     90     89     90     90     91     92     91     91     91     91     91     92     93     94     87     87     87     87     88     89     90     91     90     89     89     89     89     90     90     91     94     93     92     91     91     91     92     92     91     91     89     88     88     88     88     88
0     93     90     95     98     94     97     94     79     93     89     93     94     88     90     86     71     93     89     92     92     87     88     84     69     93     89     92     93     88     91     89     74     91     87     90     90     84     87     85     71     91     85     86     84     77     78     75     61     93     87     87     85     77     78     75     61     96     90     91     89     83     86     84     70
0     56     58     60     59     57     55     55     56     64     61     58     58     59     58     55     53     66     60     54     55     59     60     56     51     61     56     52     53     56     58     56     53     56     57     56     55     54     53     54     54     54     57     59     57     54     51     51     52     45     46     49     52     54     53     51     49     33     32     35     44     53     57     53     48
0     55     53     51     51     51     51     49     47     55     53     51     51     52     52     50     48     55     53     52     52     52     52     51     49     55     53     52     52     53     53     51     50     54     52     51     51     53     53     52     50     52     51     50     50     52     52     51     49     51     49     48     49     50     51     50     49     50     48     47     48     50     50     49     48
0     50     54     65     79     91     94     87     80     46     46     53     60     55     51     66     89     49     39     38     42     32     23     46     81     57     41     33     36     37     34     41     54     56     50     41     37     42     48     44     36     49     56     53     40     36     44     45     38     50     55     56     49     43     42     44     44     57     51     51     59     61     51     44     43
0     94     96     99     102     107     111     114     116     101     103     106     110     112     114     114     114     92     97     104     112     117     119     119     118     59     67     81     95     107     114     116     117     33     42     57     74     88     97     102     103     38     45     57     70     81     89     93     95     49     54     62     72     82     90     95     98     46     50     58     68     79     89     97     101
0     111     110     110     109     108     107     106     106     117     116     115     113     111     110     108     108     118     117     116     113     111     108     107     106     110     109     107     106     103     101     100     99     100     99     99     98     96     95     95     94     97     97     96     96     95     94     94     93     101     100     99     98     96     95     94     93     104     103     101     99     97     94     93     92
0     101     106     109     110     118     125     118     104     107     106     100     93     92     102     114     120     111     108     103     96     92     103     130     156     90     89     91     93     89     90     112     137     88     85     88     92     87     79     84     95     98     93     92     94     93     89     86     86     89     87     84     82     85     88     84     77     92     95     92     85     85     89     81     68
2     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34     32     32     32     33     33     34     34     34
0     34     33     33     32     32     33     33     34     34     34     33     33     33     33     34     34     35     35     34     34     34     34     35     35     36     35     35     34     34     35     35     36     36     35     35     34     34     35     35     36     35     35     34     34     34     34     35     35     34     34     33     33     33     33     34     34     34     33     33     32     32     33     33     34
0     36     36     36     36     36     36     36     36     36     36     36     36     36     36     36     36     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     37     36     36     36     36     36     36     36     36     35     35     35     35     35     35     35     35     34     34     34     34     34     34     34     34
0     38     39     39     39     38     38     40     42     38     39     40     39     38     38     40     42     38     39     40     39     38     39     41     43     38     39     40     39     38     38     41     43     37     38     39     38     37     38     40     42     36     37     38     37     36     36     38     40     34     35     36     36     34     35     37     39     33     35     35     35     33     34     36     38
0     41     40     39     38     38     38     39     39     40     39     38     37     37     37     37     37     38     38     37     36     35     35     36     36     38     38     37     36     36     36     36     36     39     39     38     37     36     37     37     37     39     39     38     37     37     37     37     37     38     38     37     36     35     35     36     36     37     36     35     34     34     34     34     35
0     39     39     38     38     38     37     37     37     40     40     40     39     39     39     38     38     40     39     39     39     38     38     38     38     38     38     37     37     37     36     36     36     38     38     38     37     37     37     36     36     40     40     39     39     38     38     38     38     37     37     37     36     36     36     35     35     33     33     32     32     31     31     31     31
0     36     42     45     58     41     61     75     88     37     42     45     59     43     64     78     90     35     40     43     58     45     67     79     91     33     37     39     56     46     69     80     90     35     37     38     57     49     73     83     90     37     38     39     59     53     77     85     90     37     36     36     57     52     77     83     86     33     32     32     52     48     73     78     81
0     96     96     96     95     94     93     91     91     96     96     96     96     95     93     92     91     96     96     96     96     96     94     93     92     96     96     96     96     96     95     94     93     95     95     96     96     96     95     94     93     93     94     94     95     95     94     93     93     92     92     93     93     94     93     92     92     91     91     92     93     93     92     92     91
0     89     87     85     84     86     90     94     97     90     88     86     85     86     89     93     96     92     90     87     86     86     89     92     94     93     91     89     87     87     88     91     92     93     92     90     88     88     89     90     92     93     92     90     89     89     90     91     92     92     91     90     90     90     91     92     92     91     90     90     90     90     91     92     93
17     95     95     95     94     94     93     93     92     96     96     95     95     94     94     94     93     96     96     96     96     95     95     95     95     96     96     96     96     96     96     96     96     96     96     96     96     96     96     96     96     95     95     95     95     96     96     96     96     93     94     94     94     95     95     96     96     92     93     93     94     94     95     95     95
-4     91     92     93     94     95     95     95     94     93     94     95     96     96     96     96     95     95     96     97     98     98     98     97     97     97     98     98     99     99     99     98     98     98     98     99     99     99     98     98     97     97     97     98     98     98     97     96     95     95     96     96     96     96     95     94     93     94     95     95     95     94     93     92     91
-3     93     91     89     86     84     82     81     80     94     93     89     86     82     79     77     77     97     95     93     89     87     84     83     82     98     97     96     95     94     94     94     94     96     96     95     94     93     93     93     94     94     93     90     88     86     84     83     83     93     92     89     86     84     82     81     80     94     93     91     90     88     88     87     87
3     82     84     88     92     96     99     101     103     80     81     85     88     92     95     97     98     83     84     87     90     93     96     97     98     90     92     94     97     99     101     102     102     92     93     95     98     100     101     102     102     87     88     90     93     95     97     98     98     85     87     90     93     95     97     98     99     89     91     93     97     99     102     103     104
3     101     101     101     101     99     98     97     96     95     95     95     95     94     93     92     91     98     99     99     100     99     99     98     97     104     105     105     106     106     106     106     105     100     101     101     102     102     102     101     101     97     98     98     99     99     98     97     97     102     102     102     102     101     100     99     98     105     105     105     104     103     102     100     100
3     95     94     92     91     90     91     92     93     91     90     88     87     87     87     88     89     95     94     93     91     91     91     93     93     100     99     97     96     95     96     97     98     96     95     93     92     91     92     93     94     96     95     93     92     91     92     93     94     100     99     97     96     96     96     97     98     101     100     98     97     96     97     98     99
-10     90     92     93     93     96     96     89     80     90     92     92     91     92     92     85     75     91     93     93     91     92     91     84     74     93     95     94     93     94     95     88     79     92     94     93     93     95     97     92     84     91     92     92     91     95     97     93     86     94     95     94     93     96     98     94     87     100     101     99     97     98     100     96     88
0     48     41     35     36     43     47     45     41     53     46     38     36     38     38     33     27     63     56     48     45     44     40     33     26     72     67     63     61     60     58     51     46     78     75     72     72     73     72     68     64     80     77     75     74     74     73     71     69     81     78     75     73     72     71     71     70     82     79     76     73     73     73     74     74
0     40     41     43     45     47     48     48     49     34     35     37     40     43     46     48     49     28     28     28     29     31     34     36     38     37     35     32     29     28     28     29     30     59     57     52     47     44     42     42     42     71     69     66     63     61     59     59     59     71     71     70     69     67     66     66     65     74     73     73     72     71     69     67     66
0     52     52     52     52     53     54     54     55     47     49     52     55     57     58     59     59     57     57     58     57     56     53     50     49     30     32     36     42     48     54     58     61     31     31     30     32     35     40     45     48     68     63     55     46     38     33     30     29     64     63     62     60     58     56     54     53     59     61     64     65     64     61     57     54
0     53     54     58     67     79     90     99     103     59     59     61     67     75     84     90     93     48     50     56     66     80     93     103     107     58     57     59     65     74     82     88     91     58     59     62     70     80     91     98     102     31     34     41     52     68     83     93     99     36     34     31     31     34     37     38     39     64     59     53     48     45     43     40     39
0     90     77     96     101     92     90     86     95     49     48     80     95     99     104     92     87     89     70     73     68     69     88     92     95     59     44     63     77     81     87     83     89     62     48     82     112     111     98     87     100     65     37     48     56     45     35     36     60     39     25     41     45     39     42     38     44     45     41     56     50     49     67     59     46
0     91     93     90     84     83     86     84     77     90     93     92     87     85     84     77     69     76     81     84     86     89     90     86     80     105     102     96     90     85     81     76     71     84     75     63     54     50     49     51     52     44     35     26     25     29     36     46     54     71     61     53     52     51     50     53     59     69     62     60     65     66     63     63     67
0     27     27     27     27     27     27     27     27     47     47     47     47     47     47     47     47     66     66     66     66     66     66     66     66     80     80     80     80     80     80     80     80     63     63     63     63     63     63     63     63     49     49     49     49     49     49     49     49     62     62     62     62     62     62     62     62     54     54     54     54     54     54     54     54
-3     27     28     28     28     29     29     29     29     50     50     51     51     51     52     52     52     69     69     70     70     70     71     71     71     80     80     81     81     81     82     82     82     62     62     63     63     63     64     64     64     51     52     52     52     53     53     53     53     66     66     66     67     67     67     68     68     58     58     58     59     59     59     60     60
-3     30     30     30     29     29     29     28     28     52     52     53     54     55     56     57     58     71     72     73     74     75     76     77     77     84     84     84     83     83     83     83     82     66     66     65     65     65     65     64     64     52     53     54     55     56     57     58     58     66     66     67     68     69     70     71     72     58     58     58     58     57     57     57     57
0     28     28     27     27     28     30     32     33     61     61     61     62     63     64     66     66     74     75     76     77     78     78     78     78     77     78     80     80     80     78     77     76     67     67     68     68     66     64     62     60     57     57     57     57     56     55     53     53     65     65     65     65     66     67     68     69     58     58     58     59     62     65     68     70
0     32     32     33     33     34     34     35     35     64     64     65     66     67     68     68     69     77     77     77     77     77     77     78     78     79     79     78     77     76     75     74     73     63     63     63     62     62     62     61     61     52     52     53     54     56     57     58     58     70     70     70     71     71     72     72     72     76     75     74     72     70     68     66     65
0     41     41     41     41     41     42     42     42     65     65     65     65     65     65     65     65     83     83     83     83     83     83     82     82     74     73     73     73     73     72     72     72     59     59     58     58     57     57     57     56     64     64     63     63     62     61     61     60     71     70     70     69     68     67     67     66     64     64     63     62     61     60     60     59
0     44     44     45     50     59     70     81     88     68     67     68     72     78     86     94     98     81     81     82     83     86     89     92     95     72     72     72     73     73     73     73     73     60     60     61     61     61     59     57     56     60     61     62     62     61     59     57     56     63     64     64     63     62     60     58     57     62     61     61     59     58     56     54     53
3     91     92     93     95     96     96     96     96     99     100     101     102     103     104     103     103     102     102     104     105     106     106     106     106     68     69     70     72     72     73     73     72     52     53     54     55     56     56     56     56     62     63     64     66     67     67     67     67     56     57     58     59     60     61     60     60     54     55     56     57     58     58     58     58
