vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     128     132     134     132     133     136     136     134     126     131     134     133     133     136     136     133     122     129     133     133     133     135     134     132     116     125     133     133     133     134     133     131     109     121     131     134     133     134     133     131     102     116     129     134     134     134     134     132     95     111     127     133     134     135     135     133     91     109     126     133     134     135     135     134
-5     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
-17     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132     134     135     135     135     135     134     133     132
0     120     121     122     121     120     120     120     121     121     123     125     126     125     124     124     123     120     122     126     128     129     127     125     122     116     119     123     128     130     127     122     118     115     117     122     127     130     127     120     114     116     118     122     127     130     127     119     111     116     117     119     124     127     124     115     107     114     114     115     119     122     119     110     102
0     124     116     113     122     133     130     114     99     124     113     110     124     136     132     116     103     122     109     110     128     140     132     118     112     116     108     114     133     138     127     120     125     110     111     122     135     132     121     123     135     107     116     128     132     125     119     126     138     109     121     128     124     119     122     129     133     113     124     126     118     117     127     132     128
0     90     82     79     79     82     96     106     100     83     78     77     81     81     77     79     89     119     114     105     113     121     95     68     75     135     131     112     120     147     120     67     51     124     130     109     106     137     129     84     61     125     138     121     102     111     115     98     87     130     132     123     106     97     96     94     90     142     128     125     127     119     112     108     99
0     124     118     106     99     104     106     90     68     108     121     122     107     100     104     98     84     71     102     121     110     97     98     99     94     47     70     95     105     103     98     95     94     62     56     67     92     106     100     92     93     88     65     59     80     99     97     89     89     94     89     85     90     98     100     94     86     88     110     121     113     109     114     106     89
0     66     71     66     53     50     57     58     51     71     67     65     64     62     59     59     61     75     66     66     74     73     62     61     69     79     75     76     81     80     72     69     73     80     85     85     79     76     79     76     69     71     79     76     64     62     70     69     60     69     68     63     58     56     60     62     62     79     67     62     65     65     61     66     77
0     63     55     52     57     62     61     62     66     65     61     61     66     67     63     61     63     67     67     70     73     70     63     59     60     67     70     73     73     67     61     59     60     67     70     70     66     61     59     59     60     68     70     67     60     57     59     60     60     72     72     67     60     59     62     61     57     76     76     70     63     62     65     62     54
0     58     61     56     60     68     52     47     73     62     56     55     62     60     47     60     94     65     52     56     63     51     50     83     120     63     52     59     61     50     69     111     131     58     55     61     59     62     99     132     127     56     59     62     64     85     123     138     122     59     60     59     75     111     133     131     123     64     60     56     84     127     133     122     129
4     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123
2     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120
-5     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
12     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130
-11     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132
-8     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
1     132     132     133     134     134     134     133     133     132     132     133     134     134     133     133     132     132     132     133     133     133     133     132     132     132     133     133     133     133     132     131     131     132     133     133     133     132     131     130     130     132     133     133     133     132     131     129     129     133     133     133     132     131     130     129     128     133     133     133     132     131     130     129     128
0     132     124     113     108     114     125     132     132     133     124     116     115     119     123     124     124     129     117     110     114     116     112     109     110     128     112     103     107     109     103     101     106     131     115     103     103     105     105     107     113     125     115     103     99     103     108     111     112     115     115     109     102     106     114     112     103     112     120     119     112     115     124     116     98
0     124     117     117     125     130     131     138     149     134     128     119     115     121     132     137     135     120     121     115     111     123     139     138     124     102     107     115     123     131     132     120     106     107     109     122     136     129     104     88     87     112     110     122     134     118     88     80     94     104     108     119     126     113     96     97     111     97     110     123     123     115     107     109     113
0     138     137     124     103     91     92     94     91     141     122     105     103     107     106     99     93     122     107     102     114     120     111     101     99     92     108     126     130     116     102     102     112     90     124     146     129     104     100     114     126     114     137     140     114     99     113     130     134     126     130     123     108     107     122     133     132     118     116     114     114     117     121     125     128
0     82     92     95     95     98     93     90     99     86     93     92     93     100     100     100     110     97     101     95     93     104     108     108     116     113     114     104     99     110     114     110     112     121     124     114     108     117     119     111     108     121     128     120     113     122     124     115     110     122     132     125     115     122     125     118     113     126     136     128     115     119     123     117     114
0     118     113     108     105     105     107     110     111     114     115     116     116     115     111     106     103     117     120     122     123     120     114     106     102     123     124     124     122     118     113     110     109     120     123     124     122     117     113     111     110     113     118     123     123     118     110     105     104     113     117     120     117     110     103     100     100     121     120     116     107     98     95     98     103
0     102     110     121     128     131     132     133     135     102     110     120     127     131     132     133     134     102     109     118     126     130     132     133     134     102     108     116     124     130     132     133     134     102     106     114     122     129     133     134     133     102     105     111     120     128     133     134     133     102     104     110     118     127     133     134     133     102     104     109     118     127     133     134     132
8     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
-2     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
0     111     118     121     117     114     115     114     111     112     114     116     115     112     111     115     119     113     109     110     113     110     106     113     126     113     106     107     113     110     102     108     124     114     106     107     115     113     102     103     114     114     108     108     114     114     106     102     103     115     110     107     109     114     112     105     97     116     112     106     105     112     117     109     96
0     118     119     117     113     114     120     126     130     122     120     117     116     118     121     123     123     127     121     115     113     115     118     119     119     127     120     113     111     110     110     114     120     112     112     114     116     113     107     109     115     92     94     105     116     116     106     102     105     80     74     78     93     102     99     95     97     79     60     50     64     81     88     91     95
0     135     137     135     128     123     123     123     122     134     138     138     133     130     131     131     129     132     138     141     139     139     140     140     138     130     137     143     143     143     144     143     140     127     135     141     142     141     141     138     134     122     130     136     136     135     134     131     126     117     124     130     130     128     128     125     120     113     120     126     126     125     125     123     119
0     127     130     130     125     121     116     106     96     130     131     129     124     119     115     106     97     132     132     128     121     116     113     106     98     133     131     125     117     112     110     104     97     129     128     121     112     107     106     101     95     123     122     115     107     102     102     98     92     117     116     110     102     99     98     95     89     112     112     107     100     97     96     93     87
0     84     76     69     69     69     67     66     68     83     75     70     70     70     68     67     69     82     75     71     71     71     68     68     70     82     76     72     71     70     66     66     69     83     78     73     71     68     64     66     71     85     79     74     71     68     67     71     79     85     79     75     72     71     72     81     91     85     79     75     73     73     77     89     101
0     70     63     63     63     57     61     64     54     73     64     66     69     58     55     62     63     67     69     74     68     55     59     65     58     60     73     80     66     59     72     70     43     71     68     76     83     81     78     67     48     93     64     75     110     102     68     64     81     97     77     93     118     93     57     74     115     86     95     115     108     69     53     89     129
0     58     49     70     115     137     125     118     128     47     65     96     123     131     125     123     127     47     88     125     132     126     126     128     126     72     109     137     134     124     126     129     127     111     122     131     131     127     126     127     128     135     127     124     127     129     126     125     127     132     129     127     127     128     127     126     125     120     129     134     129     126     128     128     123
4     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121     125     125     124     123     123     122     121     121
-1     122     122     122     121     121     120     120     120     122     122     121     121     121     120     120     120     122     121     121     121     120     120     120     120     121     121     121     120     120     120     119     119     121     121     120     120     120     119     119     119     120     120     120     120     119     119     119     118     120     120     120     119     119     119     118     118     120     120     120     119     119     118     118     118
-5     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
5     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129
13     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131
7     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
0     134     133     133     131     130     128     127     126     132     133     133     132     131     128     125     123     132     132     133     132     130     126     123     120     133     133     131     130     127     125     123     121     136     133     130     127     124     124     124     125     135     133     130     127     125     125     126     127     131     131     131     131     130     129     127     126     127     129     133     135     135     131     127     124
0     116     119     124     128     127     122     115     110     118     127     133     128     114     105     105     111     117     121     122     115     107     105     111     119     116     104     92     90     98     107     111     110     117     99     80     74     82     91     93     90     110     100     87     79     79     85     92     96     107     97     87     84     90     100     106     109     113     93     76     79     98     111     108     98
0     108     110     119     127     124     116     121     133     108     115     124     125     118     111     115     124     100     112     122     120     115     115     119     123     99     111     117     114     114     120     120     114     110     114     113     109     112     117     109     94     106     105     105     107     114     117     108     96     100     99     104     115     121     120     116     114     106     107     115     126     126     118     117     124
0     121     118     116     116     119     121     120     118     115     116     120     124     126     124     118     112     115     117     120     123     125     122     117     113     119     116     112     110     110     112     115     117     113     109     103     99     97     101     107     111     102     103     103     102     100     99     99     100     104     108     113     115     111     107     104     103     116     120     124     124     120     116     115     115
0     126     125     123     120     119     120     123     126     117     117     117     116     117     119     122     124     114     114     115     116     117     118     119     120     116     116     116     117     117     117     114     113     109     108     108     110     112     111     107     104     98     96     96     99     104     105     102     99     99     96     95     98     103     105     103     99     110     106     103     104     108     109     106     102
0     119     117     114     109     99     90     91     97     114     112     108     102     92     84     86     93     108     106     104     99     91     84     88     96     103     103     105     104     97     91     94     101     99     101     105     106     99     91     91     96     97     99     103     102     94     84     82     86     99     99     101     99     92     84     85     91     101     100     101     99     94     90     96     105
0     101     98     101     112     128     137     135     130     102     102     106     117     129     136     134     130     98     102     109     120     129     133     133     132     92     99     110     121     128     131     133     134     95     103     114     123     128     130     132     133     102     108     117     124     129     131     131     132     100     104     111     120     127     131     133     133     91     94     101     112     124     132     135     136
7     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
-10     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
-1     120     106     105     110     107     109     116     116     122     107     97     94     101     122     131     120     120     113     101     84     85     114     131     121     117     118     112     88     68     81     104     108     121     113     108     93     68     62     75     84     128     105     95     93     82     75     75     71     129     109     98     94     93     99     99     85     123     120     113     98     93     111     121     108
3     119     119     106     98     103     104     103     111     115     125     127     130     137     130     119     119     122     128     124     122     127     124     119     123     124     126     115     107     110     110     111     121     96     108     112     115     122     118     112     117     62     78     87     95     106     106     105     113     67     75     71     68     74     78     85     100     97     101     90     78     75     71     73     85
0     108     115     124     128     126     122     118     117     106     111     116     120     119     117     114     113     109     109     109     110     111     111     109     108     116     111     106     104     106     107     105     103     118     112     105     101     101     101     99     97     114     110     104     100     98     96     95     94     108     108     106     103     100     97     97     98     104     107     110     108     104     102     102     104
0     112     108     103     97     93     91     91     91     106     103     98     93     90     89     89     90     100     98     94     91     90     89     90     91     97     96     94     92     92     92     93     94     96     95     94     93     92     93     94     95     95     94     93     92     92     92     92     92     98     98     96     95     94     93     92     92     103     102     101     99     97     96     95     94
0     90     74     64     73     89     96     94     91     87     83     77     74     78     86     95     100     91     93     90     85     90     101     104     100     100     98     94     98     119     133     114     83     103     97     90     95     117     128     101     63     97     92     82     76     81     86     73     55     92     83     71     61     57     57     57     57     93     77     62     58     58     57     57     59
0     107     110     104     68     42     77     124     130     103     89     73     52     51     94     132     131     85     62     47     52     78     118     138     127     59     51     56     81     112     134     134     122     50     67     90     115     132     133     128     127     67     98     121     130     132     125     124     137     93     124     134     128     129     125     123     137     108     135     135     123     130     130     122     129
-4     129     129     129     128     128     127     127     127     129     129     128     128     128     127     127     127     129     128     128     128     127     127     127     127     128     128     128     127     127     127     126     126     128     128     127     127     127     126     126     126     127     127     127     127     126     126     126     125     127     127     127     126     126     126     125     125     127     127     127     126     126     125     125     125
3     125     125     124     123     123     122     121     121     125     125     124     123     122     122     121     121     125     124     124     123     122     121     121     121     124     124     123     123     122     121     120     120     124     124     123     122     121     121     120     120     123     123     123     122     121     120     120     119     123     123     122     122     121     120     119     119     123     123     122     121     121     120     119     119
-3     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118
4     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
3     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129
-4     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130
8     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     132     132     132     131     131     131     132     132     132     132     133     131     131     131     132     132     133     133     134     131     131     132     132     133     134     134     134     131     131     132     132     133     134     135     135     131     131     132     133     134     134     135     136
0     132     130     133     131     128     136     130     108     134     132     134     132     128     133     127     105     135     133     136     135     130     132     126     106     131     129     133     134     129     131     126     109     129     126     131     134     130     132     131     118     138     132     136     139     134     135     135     126     138     130     130     130     122     120     122     115     126     115     113     110     99     95     96     90
0     101     97     82     78     96     108     106     106     101     99     85     80     96     107     108     111     102     101     88     82     96     108     110     115     105     102     86     81     98     111     112     115     110     103     85     81     101     115     112     111     112     107     90     86     104     116     112     111     111     113     102     96     106     113     112     116     109     117     112     103     107     110     112     121
0     106     115     121     120     118     119     119     118     114     116     116     114     116     121     121     118     106     106     104     104     108     112     109     102     110     114     116     116     117     117     110     101     112     117     117     111     105     103     100     96     110     111     104     90     79     78     81     82     122     120     110     95     85     81     78     75     117     115     108     99     91     82     68     55
0     119     123     128     130     127     122     121     123     123     124     125     125     123     121     120     121     109     109     109     111     115     119     121     121     98     99     100     103     110     117     117     113     94     98     100     102     108     114     111     104     75     84     92     96     104     114     115     109     67     80     90     94     103     118     125     122     87     99     106     103     107     120     128     126
0     117     123     123     115     110     110     110     107     121     119     114     114     121     126     119     107     115     112     109     110     116     120     113     103     108     111     112     105     97     94     96     100     112     110     105     95     83     79     85     93     114     100     84     77     75     74     76     78     108     93     78     71     67     65     66     70     104     99     93     81     65     55     61     75
0     103     107     106     97     90     88     88     87     106     109     107     100     95     94     92     88     103     104     102     97     95     95     90     84     98     99     98     96     96     97     90     82     95     98     99     100     102     103     96     87     85     92     97     100     102     103     97     90     75     85     95     99     100     101     97     92     74     86     99     103     104     104     102     98
0     85     89     99     112     124     131     131     130     83     89     100     113     124     130     131     130     90     96     106     117     125     129     131     131     95     101     110     118     123     127     132     135     89     98     110     120     127     135     144     151     86     101     120     135     144     152     163     171     92     111     135     150     154     153     156     160     96     116     141     153     148     137     130     128
0     133     133     134     134     134     134     134     135     128     130     132     132     132     132     132     133     130     133     137     138     136     135     134     135     144     148     152     153     149     146     144     144     162     166     170     169     163     157     156     156     167     171     175     172     165     159     159     160     155     160     164     160     153     149     151     155     142     147     150     147     141     138     142     147
0     131     134     135     133     129     128     132     136     135     133     133     137     142     142     137     132     127     126     125     127     130     131     129     126     142     144     142     137     131     133     143     153     159     158     155     153     152     157     165     171     163     159     157     164     175     178     173     165     167     169     173     176     176     173     167     162     150     165     174     164     142     130     136     148
1     129     114     108     106     99     101     107     104     127     112     108     108     101     101     104     98     129     113     110     113     108     106     106     99     136     117     112     118     116     115     115     109     143     118     110     117     119     121     124     120     147     117     105     113     117     121     125     124     151     118     103     112     117     119     122     120     154     120     105     115     119     119     120     117
1     100     94     87     83     87     95     102     107     91     88     86     89     96     105     113     117     103     101     100     102     107     111     115     116     114     112     108     107     108     110     110     109     109     106     103     104     107     110     113     114     115     113     110     111     113     116     118     118     125     124     122     122     122     120     117     114     118     119     121     123     124     121     116     111
3     105     108     111     109     106     105     107     110     113     113     114     112     110     110     111     112     119     117     114     112     112     112     112     111     119     115     110     108     109     110     108     106     116     112     107     106     107     107     105     102     112     110     108     107     106     105     103     101     105     107     108     108     105     102     100     100     99     103     107     107     103     98     97     97
-1     104     103     100     98     96     95     94     94     102     101     99     98     96     96     95     95     100     100     98     97     96     95     95     96     101     100     98     96     95     94     94     93     102     101     98     96     94     92     91     91     101     99     97     95     93     92     91     91     97     96     95     94     93     93     93     93     93     93     93     93     93     95     96     96
0     96     82     69     56     59     51     41     75     95     86     78     63     63     57     52     86     91     87     85     68     62     64     68     102     87     86     88     65     56     69     86     119     90     87     89     62     51     79     107     136     96     90     92     64     54     95     129     148     100     91     93     67     61     110     143     151     99     89     92     68     65     118     149     149
0     116     129     136     130     124     127     128     124     110     119     127     128     129     131     132     130     115     116     123     132     136     131     125     123     126     119     122     135     141     134     127     125     134     117     107     115     125     128     132     137     140     115     89     79     84     96     109     118     139     118     88     65     62     72     80     81     130     120     99     77     71     77     76     67
0     127     127     125     124     123     123     124     124     123     123     124     124     124     125     125     125     128     128     128     127     126     124     123     122     128     128     126     125     124     123     123     123     124     124     123     122     122     123     125     126     130     130     130     129     127     124     122     120     109     114     121     127     129     126     121     118     62     74     93     112     125     129     127     124
-2     124     124     123     122     122     121     120     120     124     124     123     122     121     121     120     120     124     123     123     122     121     120     120     120     123     123     122     122     121     120     119     119     123     123     122     121     120     120     119     119     122     122     122     121     120     119     119     118     122     122     121     121     120     119     118     118     122     122     121     120     120     119     118     118
2     119     119     119     118     118     117     117     117     119     119     118     118     118     117     117     117     119     118     118     118     117     117     117     117     118     118     118     117     117     117     116     116     118     118     117     117     117     116     116     116     117     117     117     117     116     116     116     115     117     117     117     116     116     116     115     115     117     117     117     116     116     115     115     115
-2     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
-5     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129
0     125     129     133     134     133     131     131     132     133     130     128     128     130     132     133     132     127     131     133     130     125     125     132     140     127     128     130     132     133     131     127     124     137     127     121     129     141     137     114     91     129     133     135     131     119     105     93     87     124     132     133     115     90     77     84     97     141     122     98     84     83     88     91     91
0     124     129     135     137     133     123     112     104     142     137     127     117     106     99     94     92     128     120     107     95     88     87     90     93     96     94     92     90     90     92     95     97     87     89     92     95     96     95     94     93     92     92     93     94     95     96     96     96     91     91     92     93     95     97     99     100     90     92     94     96     96     95     93     92
0     90     90     91     92     94     96     98     99     92     93     93     94     96     98     100     101     95     95     96     97     98     100     102     103     97     97     97     98     99     101     103     104     97     97     97     97     99     100     102     103     97     97     97     97     98     99     101     102     98     98     98     98     99     100     101     102     99     99     99     99     99     101     102     102
0     106     117     118     107     100     107     116     119     100     107     111     107     103     106     111     115     99     100     104     110     110     107     108     112     106     101     103     113     116     110     108     113     113     105     103     111     114     109     109     114     111     106     103     105     107     107     108     111     104     106     106     103     103     108     111     110     98     107     109     103     103     111     114     111
0     126     120     116     117     117     110     95     82     122     120     119     123     126     124     114     105     123     122     123     123     122     118     112     106     121     123     123     121     116     111     106     103     116     120     124     126     124     122     122     122     116     121     127     131     133     132     131     131     118     121     127     132     134     132     129     125     113     117     123     131     136     137     132     128
0     114     115     122     122     117     125     136     132     99     103     117     123     122     130     137     131     91     98     115     125     125     131     134     125     112     114     126     131     127     131     133     122     137     133     135     133     127     132     136     127     137     130     128     124     119     127     134     127     126     120     120     120     118     128     135     127     123     120     125     128     128     137     142     132
0     99     92     97     110     103     85     87     105     105     96     96     106     107     99     101     113     106     97     92     95     101     105     107     110     105     102     95     93     99     107     109     105     106     108     107     104     108     116     118     114     103     105     107     110     117     124     126     123     107     100     99     108     120     126     125     123     118     102     95     107     123     127     123     120
0     96     87     97     107     102     107     107     87     100     95     99     104     103     103     98     85     104     106     102     101     107     102     92     91     106     114     105     102     112     102     90     100     110     117     107     103     109     96     85     98     114     114     109     106     100     83     75     84     116     107     110     110     92     75     73     75     115     101     110     114     89     75     78     75
0     94     123     128     120     128     129     127     139     103     122     123     117     124     123     123     137     112     118     115     114     120     117     118     132     111     107     106     113     117     113     115     126     101     94     100     112     115     112     115     119     88     84     97     110     109     112     117     114     80     80     97     106     101     110     120     110     77     80     98     102     94     108     122     108
0     146     150     153     149     138     130     136     147     145     147     150     145     134     127     133     144     140     141     143     139     128     122     128     140     132     133     134     131     123     119     126     137     123     124     126     125     120     117     124     135     117     118     121     123     119     116     122     131     116     117     121     123     120     115     118     125     117     118     122     124     120     114     115     120
0     141     146     143     131     120     121     126     130     137     137     133     126     120     118     124     131     136     128     124     125     122     119     125     136     140     127     121     127     127     123     130     144     141     127     121     127     129     126     135     150     136     127     122     124     125     127     139     153     128     127     125     121     122     131     146     159     123     128     128     121     121     135     154     165
