vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     91     86     77     68     64     72     87     100     66     75     87     99     110     122     136     146     95     106     122     135     144     149     154     157     143     146     149     148     146     144     144     144     149     148     146     144     143     144     147     149     143     143     144     145     146     146     146     146     147     148     148     149     148     146     142     139     145     144     144     146     148     150     150     149
8     132     137     144     150     152     151     148     145     145     146     148     149     149     147     145     143     153     151     149     147     145     145     145     145     149     148     147     145     145     147     148     150     144     144     145     146     147     148     149     149     144     145     147     148     148     147     146     145     147     147     148     148     148     148     148     147     148     147     147     147     148     150     152     153
0     145     150     144     147     145     148     151     121     145     151     145     148     146     149     151     122     146     152     146     148     147     150     152     122     147     153     147     149     147     150     153     123     147     153     147     149     147     150     153     123     146     152     146     148     147     150     152     122     145     151     145     148     146     149     151     122     145     150     144     147     145     148     151     121
-3     94     122     121     125     131     129     139     139     94     122     121     125     130     129     139     139     94     122     121     124     130     129     139     139     94     122     120     123     129     128     139     139     95     121     119     122     128     127     139     139     95     121     119     121     127     127     139     139     95     121     118     120     126     126     139     140     95     121     118     120     125     126     139     140
0     155     143     57     99     153     152     150     155     155     143     57     99     153     152     150     155     155     143     57     99     153     151     149     154     155     143     57     99     152     151     148     153     155     143     57     98     152     150     147     152     155     143     57     98     151     149     146     151     155     143     57     98     151     149     146     150     156     143     57     98     151     148     145     150
0     153     154     150     154     161     155     150     159     147     147     145     148     153     148     146     154     154     156     157     156     152     148     152     160     146     150     152     138     110     98     106     115     144     147     150     121     68     46     57     64     149     151     157     126     66     48     65     70     143     140     146     119     66     57     77     75     153     141     143     116     65     58     74     63
0     152     148     144     143     143     139     130     123     152     147     146     153     153     128     81     42     164     157     155     164     170     154     119     88     131     132     132     134     138     143     149     153     50     57     63     62     57     58     66     75     69     68     68     69     69     68     64     61     77     71     65     67     75     80     79     75     69     69     69     70     72     73     74     75
0     143     102     65     64     92     119     134     140     57     63     81     110     135     146     150     153     117     112     113     127     140     144     139     133     144     132     121     120     128     136     139     138     65     92     122     136     134     130     134     139     61     90     123     139     138     133     129     128     86     101     117     129     138     147     148     144     64     98     133     144     140     138     141     145
0     142     143     144     146     148     148     149     149     145     146     148     150     151     152     152     152     146     147     148     150     151     151     152     152     141     142     143     144     145     146     146     146     137     138     139     140     141     141     141     140     138     138     140     140     141     141     141     140     140     141     141     142     143     142     142     142     140     141     142     143     143     143     142     142
-3     152     152     152     152     151     151     150     150     152     152     152     151     151     150     150     150     150     150     150     149     149     149     148     148     147     147     146     146     146     145     145     145     143     143     143     142     142     141     141     141     141     141     140     140     140     139     139     139     141     141     141     140     140     139     139     139     142     142     142     141     141     140     140     140
3     150     149     148     147     146     144     143     143     150     150     149     147     146     145     144     144     148     148     147     146     145     144     143     143     144     143     142     142     141     140     139     139     138     138     137     137     136     135     135     135     136     136     135     135     134     134     134     133     138     138     138     137     137     137     136     136     141     141     141     140     140     140     140     140
0     145     145     144     143     142     141     140     140     145     145     144     143     142     141     140     139     143     142     141     140     139     138     137     136     138     137     136     135     133     132     131     130     133     133     131     130     128     126     125     125     133     132     130     129     127     125     123     123     136     135     134     132     130     128     126     125     140     139     137     135     133     131     130     129
0     142     134     133     134     134     135     117     85     143     138     139     139     137     136     118     87     137     134     137     137     132     130     114     85     125     123     126     124     118     118     106     81     120     116     117     114     110     112     104     82     125     119     118     116     113     118     109     85     130     123     122     122     121     123     109     81     131     124     123     125     124     124     105     73
0     82     86     87     82     78     76     73     68     81     85     86     81     77     75     71     66     81     85     85     80     77     75     70     64     82     85     85     81     78     75     69     61     84     86     85     81     79     76     68     59     84     85     84     80     79     75     66     55     82     83     81     78     76     73     62     50     80     80     78     75     74     71     59     47
0     58     64     112     69     50     38     100     126     50     60     105     70     56     47     108     131     50     64     97     69     59     49     105     126     50     68     85     63     55     48     100     122     50     75     75     59     53     49     102     126     63     94     77     63     52     45     95     121     63     102     78     67     53     43     90     118     44     91     68     65     56     49     99     129
0     127     145     124     36     18     100     148     143     128     143     119     34     20     104     150     141     129     141     115     32     22     108     151     139     128     142     118     34     21     105     149     138     125     143     122     37     19     100     145     138     123     143     124     38     18     98     145     139     121     139     119     35     21     103     148     139     120     135     113     33     24     109     151     139
-2     143     153     140     74     52     58     61     119     142     153     140     74     52     58     61     119     142     152     139     74     52     58     61     119     141     151     139     73     52     58     61     119     140     150     138     73     51     58     61     119     139     150     137     72     51     58     61     119     138     149     137     72     51     58     61     119     138     149     136     72     51     58     61     119
-1     138     133     131     134     136     135     135     138     138     133     131     134     136     135     135     138     138     133     130     133     135     134     135     138     137     132     130     133     135     134     135     137     137     132     130     133     135     134     134     137     137     131     129     132     134     133     134     136     136     131     129     132     134     133     133     136     136     131     129     132     134     133     133     136
-5     135     135     136     138     138     138     138     138     135     136     137     138     138     138     137     137     136     137     137     138     137     137     136     135     137     137     137     137     137     136     135     134     137     137     137     137     136     135     134     133     135     136     136     136     136     135     135     134     134     134     135     136     136     136     135     135     133     133     134     135     136     136     136     136
-3     144     143     141     141     143     143     141     140     143     141     140     140     141     141     140     138     142     140     139     139     140     140     139     137     142     140     139     139     140     140     139     137     143     141     140     140     141     141     140     138     143     141     140     140     141     141     140     138     142     140     139     139     140     140     139     137     140     139     137     137     139     139     137     136
-2     139     139     139     138     138     137     137     137     139     139     138     138     138     137     137     137     139     138     138     138     137     137     137     137     138     138     138     137     137     137     136     136     138     138     137     137     137     136     136     136     137     137     137     137     136     136     136     135     137     137     137     136     136     136     135     135     137     137     137     136     136     135     135     135
1     100     149     142     146     140     146     143     147     98     148     142     147     141     147     142     146     97     148     143     148     142     147     141     144     95     147     143     148     143     147     141     143     95     146     142     148     142     146     140     142     96     146     141     147     141     146     140     143     97     147     141     145     139     145     141     144     97     147     140     144     138     144     141     145
2     146     145     145     145     145     146     147     148     146     145     145     145     145     146     147     148     145     145     145     145     145     146     147     147     145     145     144     144     145     145     146     147     145     144     144     144     144     145     146     147     144     144     143     143     144     145     146     146     144     144     143     143     144     144     145     146     144     143     143     143     143     144     145     146
15     148     148     148     148     148     148     148     148     148     148     148     148     148     148     148     148     147     147     147     147     147     147     147     147     146     146     146     146     146     146     146     146     146     146     146     146     146     146     146     146     145     145     145     145     145     145     145     145     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144
0     147     151     145     149     145     144     148     123     147     151     144     149     145     144     148     123     146     150     144     148     145     144     148     123     145     149     143     148     144     144     148     123     144     148     143     147     144     144     148     124     143     147     142     147     144     144     149     124     143     147     141     146     144     144     149     124     142     146     141     146     143     144     149     124
0     97     118     114     119     126     123     135     137     97     118     114     118     125     123     134     137     96     118     113     118     125     123     134     136     95     117     112     117     124     122     133     135     94     116     111     116     123     121     132     135     94     115     111     115     122     120     131     134     93     115     110     115     122     120     131     133     93     114     110     115     121     119     130     133
0     152     132     62     96     148     133     149     157     151     138     65     93     151     146     152     138     154     139     66     94     149     142     150     140     156     136     64     95     144     129     148     158     151     137     64     90     146     143     154     145     146     141     65     85     152     161     148     100     150     136     62     91     150     134     112     72     159     125     56     103     141     85     71     73
0     151     131     134     120     68     51     66     66     137     147     151     109     56     61     75     52     144     147     135     87     52     69     76     41     157     119     85     67     62     73     69     46     129     85     55     59     72     76     70     60     75     69     60     59     69     77     73     64     57     68     63     53     58     65     61     54     75     69     52     43     51     50     41     40
0     69     70     77     71     80     86     70     75     61     60     67     63     70     73     63     79     47     42     50     49     52     51     51     83     57     49     58     60     59     54     62     106     63     54     63     65     64     58     67     115     62     53     61     62     62     58     63     105     63     56     63     62     66     63     62     94     44     38     43     42     47     47     40     64
0     64     102     139     149     145     145     148     148     76     112     147     159     156     153     150     145     129     147     158     155     150     151     154     154     165     167     162     151     146     151     158     160     158     161     161     160     159     160     159     156     160     160     160     161     162     163     161     160     144     143     146     151     156     159     162     163     89     101     122     145     159     161     158     155
0     148     148     148     148     148     148     148     148     151     151     151     151     151     151     151     151     155     155     155     155     155     155     155     155     157     157     157     157     157     157     157     157     159     159     159     159     159     159     159     159     160     160     160     160     160     160     160     160     162     162     162     162     162     162     162     162     164     164     164     164     164     164     164     164
3     148     147     147     146     145     144     144     143     151     150     150     149     148     147     147     147     155     154     154     153     152     151     151     150     157     157     157     156     155     154     154     153     159     159     158     157     156     156     155     155     160     160     160     159     158     157     157     156     163     162     162     161     160     159     159     158     164     164     163     163     162     161     160     160
0     144     143     143     142     141     140     140     139     145     145     145     144     143     142     142     141     148     148     148     147     146     145     145     144     152     151     151     150     149     149     148     148     155     154     154     153     152     151     151     151     157     156     156     155     154     153     153     153     158     157     157     156     155     155     154     154     158     158     157     157     156     155     154     154
0     139     139     138     136     135     134     133     132     140     139     138     137     136     134     134     133     142     141     141     140     138     137     137     136     146     146     145     144     143     142     142     141     150     150     150     149     148     148     147     147     153     153     153     152     152     151     151     151     154     153     153     153     153     152     152     152     153     153     153     152     152     152     152     152
0     130     128     125     124     121     114     104     97     125     124     124     126     128     126     121     117     135     134     132     131     131     129     126     123     145     143     139     136     133     130     128     126     142     142     141     140     140     140     142     143     146     147     148     148     147     147     149     152     152     154     155     152     149     146     147     148     147     150     152     152     149     147     148     149
0     83     82     80     76     73     70     68     66     111     110     108     105     102     99     97     96     126     125     123     120     118     115     114     113     129     129     127     125     123     121     120     119     141     140     139     138     137     136     135     134     146     146     145     144     144     143     143     142     143     143     143     143     143     142     142     142     146     146     146     146     146     146     146     146
0     54     73     82     74     58     53     89     143     92     95     92     91     91     86     84     91     112     108     99     98     108     105     75     41     114     118     116     108     110     114     85     38     127     136     142     132     128     136     109     51     141     142     148     144     142     152     115     40     145     137     141     141     140     151     113     33     148     138     143     141     136     149     123     52
0     136     159     124     27     25     121     157     136     114     122     96     28     27     99     143     158     43     47     51     31     29     50     75     117     20     25     45     53     49     31     34     87     44     43     50     51     51     34     39     102     39     43     42     36     44     35     44     112     30     43     47     43     53     41     48     121     32     44     45     38     46     32     44     127
0     138     149     132     68     52     53     57     129     135     145     128     64     48     54     59     128     138     144     127     63     46     55     62     125     146     144     126     65     45     56     64     120     145     130     116     65     46     56     65     120     134     107     98     63     47     54     66     124     129     89     84     65     51     52     65     127     131     83     80     69     55     51     64     128
-2     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135     133     132     132     132     132     133     134     135
-8     134     135     135     136     136     135     135     134     134     135     135     136     136     135     135     134     134     134     135     135     135     135     134     134     133     134     135     135     135     135     134     133     133     133     134     135     135     134     133     133     133     133     134     134     134     134     133     133     132     133     133     134     134     133     133     132     132     133     133     134     134     133     133     132
3     141     141     141     140     140     140     139     139     139     139     138     138     138     137     137     137     139     139     138     138     138     137     137     137     141     141     141     140     140     140     139     139     141     141     141     140     140     140     139     139     139     139     138     138     138     137     137     137     139     139     138     138     138     137     137     137     141     141     141     140     140     140     139     139
0     138     138     137     137     136     135     134     134     136     136     135     134     133     133     132     132     136     136     135     134     133     133     132     132     138     138     137     137     136     135     134     134     138     138     137     137     136     135     134     134     136     136     135     134     133     133     132     132     136     136     135     134     133     133     132     132     138     138     137     137     136     135     134     134
0     98     148     141     145     139     146     142     146     100     149     142     145     139     144     140     144     100     150     143     146     139     143     139     142     98     148     142     146     139     144     139     142     94     145     140     145     140     146     141     144     91     143     139     145     141     146     142     145     92     143     139     146     140     146     140     142     94     145     141     146     140     144     138     140
-5     143     142     142     142     142     143     144     145     143     142     142     142     142     143     144     145     142     142     142     142     142     143     144     144     142     142     141     141     142     142     143     144     142     141     141     141     141     142     143     144     141     141     140     140     141     142     143     143     141     141     140     140     141     141     142     143     141     140     140     140     140     141     142     143
-13     142     142     143     143     143     144     144     144     142     142     142     142     143     143     143     144     141     141     141     142     142     143     143     143     141     141     141     141     142     142     143     143     141     141     141     142     142     143     143     143     142     142     143     143     143     144     144     144     143     143     144     144     145     145     145     145     144     144     145     145     145     146     146     146
0     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121     143     147     141     145     142     142     146     121
0     100     105     110     114     115     119     127     134     96     102     108     111     116     123     129     132     99     108     113     112     115     123     127     125     95     107     114     112     113     121     127     127     101     109     116     118     120     127     138     145     97     89     86     89     90     90     97     107     83     52     33     40     46     39     37     46     100     54     27     42     58     52     47     55
0     143     126     63     91     91     72     76     76     160     138     65     79     83     77     82     78     149     130     64     77     84     84     79     68     149     125     65     76     78     76     70     70     163     129     69     70     64     64     70     98     122     103     68     74     71     79     86     119     62     74     70     81     88     113     110     126     52     78     79     78     89     133     129     133
0     71     69     69     73     80     87     92     94     65     72     83     96     110     121     130     134     75     86     103     118     129     137     143     147     94     106     120     130     133     134     136     139     109     118     129     136     137     138     142     146     122     127     133     137     139     141     145     149     131     132     135     137     139     141     142     143     131     132     134     139     143     147     147     146
0     96     97     99     101     103     105     107     108     141     142     143     145     147     149     151     152     145     146     148     149     151     153     155     155     144     145     146     148     149     151     152     153     151     151     152     154     155     157     158     158     147     147     148     149     151     152     153     153     149     149     150     151     152     153     154     155     146     146     147     148     149     150     151     151
0     119     128     142     153     159     160     159     158     150     155     160     163     162     160     158     157     158     159     161     160     159     158     159     161     151     153     154     154     154     155     158     161     158     160     161     159     157     154     154     155     157     159     161     161     158     156     155     156     148     150     153     154     154     155     157     159     151     152     151     150     149     150     153     156
-3     162     162     162     161     161     161     160     160     159     159     159     158     158     157     157     157     161     161     161     160     160     160     159     159     162     162     161     161     161     160     160     160     157     156     156     156     155     155     155     155     156     156     155     155     154     154     154     154     156     156     156     155     155     155     154     154     152     151     151     151     150     150     150     149
2     162     162     161     160     159     158     157     156     156     157     157     157     157     158     158     158     154     154     155     155     155     156     156     156     157     157     156     155     154     152     152     151     157     156     156     154     153     152     151     151     152     152     152     153     153     153     154     154     150     150     150     151     151     151     151     152     152     151     150     149     148     147     146     146
-3     155     155     155     154     154     153     153     153     155     155     155     155     154     154     154     153     153     153     153     152     152     152     151     151     150     150     150     149     149     148     148     148     150     150     149     149     149     148     148     148     151     151     151     150     150     149     149     149     149     149     148     148     148     147     147     147     145     145     144     144     143     143     143     143
0     151     151     151     150     150     150     150     150     150     150     149     149     149     148     148     148     148     148     147     147     146     146     145     145     146     145     145     144     144     143     142     142     144     144     143     142     141     140     140     139     143     143     142     141     140     139     138     138     143     143     142     141     139     138     137     137     143     143     142     141     139     138     137     136
-3     149     148     148     148     148     149     150     151     144     143     142     142     142     142     143     143     145     145     143     142     142     141     141     142     146     145     144     142     141     140     140     140     139     138     136     134     132     131     131     131     134     133     132     130     129     128     127     127     136     135     133     132     131     130     130     130     135     134     133     131     131     130     130     131
0     144     144     145     145     145     145     145     145     145     145     144     143     142     141     141     140     141     140     139     137     136     134     133     132     133     133     131     130     128     127     126     125     128     128     127     126     126     125     124     124     128     127     127     126     126     125     124     124     128     127     126     124     123     121     120     120     126     125     123     121     118     116     114     113
0     144     145     140     146     150     154     124     45     142     143     135     137     138     141     117     44     134     134     127     127     124     129     112     46     122     124     120     122     117     122     111     53     117     120     118     122     117     119     109     54     119     121     119     123     116     115     104     51     120     119     114     119     113     112     102     50     118     114     108     113     110     112     104     53
0     26     49     44     41     45     25     51     134     31     46     38     39     49     37     63     141     38     46     36     38     48     34     53     116     37     44     40     43     47     30     43     94     33     41     44     47     46     36     60     111     38     42     44     44     37     35     71     123     41     42     44     43     33     32     66     112     33     36     45     50     42     40     67     104
0     111     82     73     67     59     49     69     134     97     75     69     61     54     49     70     133     86     72     69     58     50     49     72     130     84     76     74     59     50     52     74     129     84     74     73     58     51     55     77     131     82     66     63     55     53     56     78     135     87     62     56     54     55     55     76     136     97     65     55     56     58     54     73     135
3     129     129     129     130     130     131     131     131     129     129     129     130     130     130     131     131     129     129     129     129     130     130     130     131     128     128     129     129     129     130     130     130     128     128     128     129     129     129     130     130     127     128     128     128     129     129     129     129     127     127     128     128     128     129     129     129     127     127     127     128     128     129     129     129
1     129     136     133     131     135     133     130     137     129     136     133     131     135     133     130     137     128     135     133     130     135     132     130     137     128     135     132     130     135     132     129     136     128     135     132     129     134     132     129     136     127     134     132     129     134     131     129     136     127     134     131     129     133     131     128     135     127     134     131     129     133     131     128     135
2     140     140     140     139     139     138     138     138     140     140     139     139     139     138     138     138     140     139     139     139     138     138     138     138     139     139     139     138     138     138     137     137     139     139     138     138     138     137     137     137     138     138     138     138     137     137     137     136     138     138     138     137     137     137     136     136     138     138     138     137     137     136     136     136
-1     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132     136     136     135     134     134     133     132     132
4     93     143     137     141     136     142     138     141     95     144     138     142     136     142     138     141     97     147     140     143     137     142     137     141     98     148     141     144     137     142     137     140     98     148     141     144     137     142     137     140     97     147     140     143     137     142     137     141     95     144     138     142     136     142     138     141     93     143     137     141     136     142     138     141
6     142     142     142     143     143     144     144     144     141     141     141     141     142     142     143     143     139     139     140     140     141     141     141     141     139     140     140     140     141     141     141     142     140     141     141     141     142     142     142     143     141     141     141     141     142     142     143     143     139     139     140     140     141     141     141     141     138     138     138     139     139     140     140     140
-12     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141
0     136     143     144     138     139     144     140     130     140     141     142     142     142     141     136     131     133     146     146     135     140     150     132     100     139     142     141     140     143     136     106     73     154     137     137     147     131     92     74     82     142     153     147     117     85     75     80     87     132     143     124     80     64     83     91     77     150     100     66     76     90     82     73     77
1     85     58     38     43     55     55     49     46     94     52     25     37     54     55     55     63     92     47     23     45     69     71     77     93     86     61     51     71     91     94     97     106     85     84     84     88     96     103     105     104     74     86     92     88     93     108     117     114     68     78     88     94     102     114     123     126     80     82     92     108     117     116     116     119
0     54     70     91     106     113     117     122     126     81     94     110     120     123     124     127     130     100     109     119     124     124     123     124     127     105     111     118     121     120     119     122     125     115     119     122     124     123     123     126     129     124     126     127     127     126     126     128     129     124     125     126     126     126     126     127     129     121     122     124     126     128     130     131     132
0     129     130     132     135     138     140     142     143     128     129     131     134     136     139     141     142     127     128     130     132     134     136     138     139     127     128     129     131     133     134     136     136     128     129     130     131     132     134     135     135     131     131     132     133     134     134     135     136     133     133     134     135     135     136     136     137     135     135     136     136     137     137     137     138
3     144     145     145     146     147     147     148     148     143     143     144     145     145     146     147     147     141     141     142     142     143     144     145     145     139     139     140     140     141     142     142     143     137     137     138     139     139     140     141     141     136     136     137     138     139     139     140     140     136     136     137     138     138     139     140     140     136     136     137     138     138     139     140     140
-16     147     147     148     148     149     149     149     149     146     146     146     147     147     148     148     148     144     144     144     145     145     145     146     146     142     142     142     142     143     143     144     144     140     140     140     141     141     142     142     142     139     139     140     140     140     141     141     141     139     139     139     140     140     141     141     141     139     139     139     140     140     141     141     141
-1     150     150     150     150     150     150     150     150     148     148     148     148     148     148     148     148     145     145     145     145     145     145     145     145     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     142     142     142     142     142     142     142     142     141     141     141     141     141     141     141     141     140     140     140     140     140     140     140     140
-12     148     148     148     148     147     147     147     146     146     145     145     145     144     144     144     143     142     142     142     141     141     140     140     140     140     140     140     140     139     139     139     138     141     141     141     140     140     139     139     139     142     142     142     141     141     141     140     140     142     142     142     142     141     141     141     140     142     142     142     141     141     141     140     140
2     143     144     144     143     143     141     140     139     143     143     143     142     142     140     139     138     141     141     141     141     140     139     138     137     140     140     140     140     139     137     136     135     139     139     139     139     138     137     135     135     139     139     139     139     138     137     135     134     139     139     139     139     138     137     136     135     139     139     140     139     138     137     136     135
0     138     138     138     138     138     138     138     138     141     141     140     138     137     136     135     134     139     139     138     137     136     135     135     134     134     134     135     135     136     137     137     137     133     133     134     134     135     135     135     136     137     137     136     134     132     131     130     129     138     137     136     134     131     129     127     126     135     135     134     133     131     130     129     129
0     136     135     134     132     130     128     127     127     134     133     132     131     129     127     126     125     133     132     131     129     128     126     125     125     132     131     130     129     128     126     125     125     131     130     130     129     127     126     126     125     129     128     128     127     126     125     124     124     125     125     124     124     123     122     122     121     122     122     122     121     120     120     119     119
-1     123     122     121     120     118     117     116     115     124     123     122     120     118     116     115     114     124     123     122     120     117     115     114     113     124     123     122     119     117     115     113     112     123     122     121     119     117     115     113     112     121     121     120     118     117     115     114     113     119     119     118     118     117     116     115     115     118     118     118     117     117     116     116     116
0     116     112     108     109     115     112     93     73     113     114     113     112     114     114     105     95     106     111     112     108     105     106     107     105     106     111     111     105     99     100     102     101     113     116     114     109     107     108     105     101     114     115     113     111     113     115     110     103     112     114     113     110     110     113     111     107     117     119     118     111     108     110     112     111
0     25     32     37     34     29     33     48     61     73     72     68     61     54     52     55     58     113     107     99     96     95     94     90     86     102     98     94     96     100     102     98     93     99     98     97     97     97     95     92     89     108     109     110     108     105     101     99     99     102     102     103     103     102     101     100     98     113     110     108     108     109     109     105     101
0     68     66     62     62     57     51     78     125     63     63     61     61     58     53     79     124     76     77     75     76     73     67     89     130     95     96     93     92     89     82     98     132     97     99     95     94     92     86     98     128     92     95     92     91     93     89     101     126     96     98     94     92     96     94     105     128     102     103     97     94     96     95     104     125
5     123     123     124     124     125     126     127     127     123     124     124     125     126     127     127     127     124     124     125     126     126     127     128     128     124     125     125     126     127     128     128     128     124     124     125     126     126     127     128     128     123     123     124     124     125     126     127     127     122     122     122     123     124     125     125     126     121     121     122     122     123     124     125     125
1     127     132     130     129     132     127     126     138     127     132     130     129     133     127     126     138     128     133     130     130     133     127     126     138     128     133     130     130     133     127     126     138     127     132     129     129     132     126     125     137     125     130     128     127     131     125     124     136     124     129     126     126     129     123     122     134     123     128     125     125     128     122     121     133
-1     140     140     140     139     139     139     138     138     139     138     138     138     137     137     137     136     137     137     137     136     136     135     135     135     137     137     136     136     136     135     135     135     137     137     137     136     136     136     135     135     137     137     137     136     136     135     135     135     136     135     135     135     134     134     134     133     134     134     133     133     133     132     132     132
-1     135     135     134     134     133     132     131     131     135     135     134     133     132     132     131     131     134     134     133     133     132     131     130     130     133     133     133     132     131     130     130     129     133     132     132     131     130     129     129     129     132     132     131     130     129     129     128     128     131     131     130     130     129     128     127     127     131     131     130     129     128     128     127     127
0     95     145     138     141     134     139     134     137     93     143     137     141     135     140     136     139     92     142     136     140     135     141     137     141     93     143     137     141     135     140     136     139     96     146     138     141     134     139     133     136     98     147     139     142     134     138     132     135     96     146     138     141     134     138     133     136     94     144     137     141     134     140     135     138
0     143     139     138     141     139     135     138     145     140     135     135     140     142     139     139     142     140     135     134     139     142     141     138     138     141     140     139     139     139     138     138     138     139     141     141     138     135     136     141     145     134     138     139     135     135     139     144     145     135     136     134     133     138     143     138     130     141     138     132     133     141     144     130     111
0     141     144     143     140     141     144     142     135     137     144     140     132     142     151     125     84     143     134     136     148     143     113     83     69     142     139     145     145     113     71     64     85     136     150     137     95     69     75     83     80     142     121     86     62     68     87     86     71     119     80     58     72     86     78     71     75     65     70     80     87     82     71     69     74
