vec     0     1     2     3     4     5     6     7     8     9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127
0     136     131     138     113     90     96     96     97     138     133     139     114     90     95     94     95     140     134     140     114     90     94     93     94     140     134     140     114     90     95     94     95     138     132     139     114     91     97     96     98     137     132     139     115     92     98     97     99     139     134     140     115     92     97     96     98     141     136     142     116     91     96     95     96     136     135     137     113     90     95     96     97     137     137     138     113     92     96     94     94     138     138     139     114     91     93     93     94     137     138     139     114     88     93     94     96     136     136     137     116     93     96     97     99     135     136     136     116     96     100     99     99     136     136     138     116     90     95     95     95     137     136     139     116     90     94     95     97
0     98     96     97     100     96     90     91     98     97     96     97     101     99     95     98     104     98     97     98     100     100     98     100     105     100     99     98     98     97     97     98     100     100     99     98     96     98     101     102     102     97     98     97     97     102     109     113     112     95     97     96     95     102     113     117     115     95     97     95     93     100     111     114     111     97     96     96     95     94     95     94     100     95     95     95     97     97     98     99     102     95     97     98     99     98     97     97     101     97     100     99     98     98     96     95     103     99     98     99     98     97     95     104     108     97     96     97     96     105     109     111     112     95     95     95     94     103     113     113     115     96     96     96     94     95     108     115     115
0     107     108     108     109     109     108     108     107     107     107     108     108     108     108     107     107     106     106     106     106     106     106     106     106     107     106     106     106     106     106     106     107     108     108     107     106     106     107     108     108     112     111     109     108     108     109     111     112     115     113     112     110     110     112     113     115     117     115     113     112     112     113     115     117     110     109     107     110     110     108     107     110     106     105     105     106     106     105     107     107     107     106     106     105     106     106     108     107     106     103     106     105     105     103     105     105     106     105     105     108     105     103     104     108     112     114     106     105     109     113     112     116     114     115     108     108     114     115     111     115     115     115     112     111     114     114     112     114
0     110     110     109     110     112     115     119     121     109     108     107     108     110     115     119     122     107     106     105     105     108     114     119     123     107     105     104     104     107     113     119     123     109     107     106     106     109     113     118     121     112     112     111     110     112     114     117     118     117     117     116     115     115     115     115     115     120     120     120     119     118     116     114     113     110     111     112     110     110     112     118     122     106     108     107     105     106     121     124     120     107     107     106     107     108     113     119     119     106     107     106     107     105     110     117     120     108     104     103     104     107     113     120     122     115     109     107     107     112     117     119     118     115     114     117     116     117     116     114     114     115     118     121     119     116     113     113     113
0     117     119     121     122     123     121     120     118     118     119     121     122     122     121     119     118     120     121     122     122     121     120     118     116     120     121     121     121     120     118     116     115     119     119     119     118     117     116     115     114     117     117     116     115     115     114     114     114     114     114     113     113     112     113     113     113     112     112     111     111     111     112     112     113     120     121     122     121     120     120     120     119     120     121     121     120     120     119     118     117     119     119     122     121     120     118     118     117     123     121     120     120     119     116     117     116     120     119     119     118     117     116     114     114     117     116     117     116     115     116     114     113     115     113     113     114     112     113     113     112     112     112     112     110     111     111     112     112
3     118     118     118     117     117     117     116     116     118     118     118     117     116     116     115     115     118     118     117     116     115     114     114     113     118     117     116     115     114     113     112     112     116     115     115     114     113     112     111     111     113     113     113     112     112     112     111     111     111     111     111     111     112     112     112     112     109     109     110     110     111     112     113     113     117     118     117     116     116     116     117     116     118     117     117     115     115     114     115     115     118     116     116     116     114     114     113     112     116     115     114     114     113     113     111     111     114     112     112     113     112     112     112     111     112     112     111     111     111     110     110     111     112     111     108     110     112     111     111     111     114     109     107     112     112     112     112     112
-3     114     114     114     114     114     114     114     114     114     114     114     114     114     113     113     113     113     113     113     113     113     113     113     113     112     112     112     113     113     113     113     113     112     112     112     113     113     114     114     114     112     113     113     114     114     115     116     116     113     113     114     115     116     117     117     118     114     114     115     116     117     118     118     119     115     115     114     114     114     112     111     113     114     114     114     113     113     113     111     113     112     113     112     113     112     112     113     113     111     112     113     113     112     112     113     114     111     112     113     114     113     113     114     113     113     113     112     113     114     115     115     116     113     113     113     115     116     116     117     119     112     114     115     115     114     115     114     113
0     110     105     101     101     102     102     103     105     113     108     104     103     103     104     105     105     115     112     108     105     105     106     106     105     116     114     110     106     106     108     107     104     114     115     112     106     106     109     108     103     113     116     113     107     107     112     110     103     113     118     116     108     109     116     114     106     113     119     117     110     111     118     117     108     110     103     100     102     102     102     104     103     112     107     104     101     104     105     105     105     114     113     108     102     104     104     105     106     114     114     109     104     105     102     102     104     113     117     115     107     105     107     106     105     115     115     115     106     105     114     108     101     118     115     114     106     107     115     109     105     116     117     116     112     112     116     115     113
0     103     100     105     107     103     114     133     139     106     102     107     108     103     114     132     139     108     103     107     108     103     113     132     138     106     102     106     106     102     113     133     140     104     99     103     104     100     113     134     141     105     101     104     104     100     113     134     142     112     106     108     107     101     113     134     141     117     111     112     109     102     113     133     140     103     104     106     107     104     113     135     140     104     103     104     106     104     111     135     141     105     105     105     106     105     113     136     140     105     105     105     105     104     114     135     139     102     101     103     102     101     112     135     140     103     103     101     102     103     112     135     137     109     108     105     107     103     111     136     139     115     113     113     112     103     111     137     138
-1     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     138     139     138     138     138     138     139     139     140     140     139     139     140     140     140     140     139     139     140     140     139     139     138     138     139     138     138     138     139     139     139     137     139     138     138     138     138     138     139     139     137     138     139     139     138     139     139     140     139     138     138     140     139     138     141     142     138     138     138     138     134     134     136     136
0     145     136     85     99     135     132     138     130     146     137     86     101     137     133     139     131     147     136     86     103     139     134     139     133     146     134     85     104     140     133     138     133     145     131     82     104     140     131     136     133     144     129     81     104     141     131     135     133     145     129     81     106     143     131     136     134     146     130     82     108     145     133     137     136     143     138     84     95     134     135     135     134     143     137     86     99     135     135     135     134     144     136     89     102     136     135     134     134     142     136     85     102     137     135     134     135     144     133     80     103     138     136     135     134     144     130     79     104     138     136     135     135     145     130     83     107     140     137     134     135     144     130     85     110     138     134     135     137
-1     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     134     135     134     135     134     134     135     134     134     134     134     135     135     135     135     134     134     135     135     135     135     134     135     134     134     135     135     136     135     134     134     134     135     135     135     135     134     134     134     134     135     135     135     134     135     135     133     134     135     135     134     134     135     135     134     133     136     135     135     135     134     134     134     134
-2     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     135     134     133     134     134     133     133     134     134     134     134     134     134     133     133     134     133     134     134     134     134     134     133     134     134     134     134     134     135     134     134     133     134     134     134     133     134     134     134     134     134     134     133     134     134     134     134     134     134     134     133     134     134     134     133     134     134     134     134     133     134     134     133
-3     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     134     133     133     133     133     133     134     133     133     134     133     134     133     133     133     133     133     134     133     133     133     133     132     133     134     133     133     133     133     133     133     133     134     134     133     133     133     133     133     132     134     134     134     133     133     133     133     132     134     133     133     133     133     133     132     133     133     133     133     132     134     133     132     132
-3     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     133     132     132     132     132     131     131     132     133     132     132     132     132     132     132     131     133     133     132     132     133     132     132     132     132     132     132     131     131     132     131     132     133     132     131     131     131     132     132     132     133     133     132     131     131     131     132     131     133     132     132     131     131     131     131     131     133     132     131     132     132     131     131     131
0     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     16     16     16     16     16     12     62     124     16     16     16     16     16     11     62     125     16     16     16     16     16     11     62     126     16     16     16     16     16     11     62     125     16     16     16     16     16     11     63     125     16     16     16     16     16     11     62     126     16     16     16     16     16     12     61     126     16     16     16     16     16     12     61     126
4     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     129     128     129     129     129     129     129     128     128     129     129     129     130     128     129     127     127     129     129     128     129     129     129     127     128     128     129     127     128     129     129     128     128     128     129     129     129     128     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     129     129     128     128     128     128     129     129     130
2     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     131     131     130     130     129     130     129     130     131     130     130     131     129     130     130     130     129     130     129     131     129     129     129     128     129     129     129     130     129     129     129     129     130     130     130     130     129     130     130     131     131     130     131     132     129     129     128     130     130     130     131     132     129     129     129     130     130     130     130     130
-3     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     132     131     132     132     131     132     131     132     132     131     131     131     132     133     130     131     131     130     130     132     131     131     130     130     131     131     131     130     130     131     130     131     132     132     132     131     131     132     131     131     131     131     132     132     132     132     131     130     130     131     131     131     131     131     131     131     131     130     131     130     131     131
0     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     131     132     133     132     132     132     132     133     132     132     131     131     133     132     132     132     132     131     132     132     132     132     132     132     131     131     133     132     132     131     132     132     131     133     133     132     132     132     132     132     132     133     132     131     132     132     132     132     133     132     132     132     132     132     132     132     132     133     131
0     134     128     137     131     140     119     82     122     134     128     137     131     140     119     82     121     134     128     137     131     139     119     81     121     134     128     137     130     139     118     80     120     134     128     137     130     138     117     79     119     134     128     136     130     138     116     78     118     134     128     136     130     137     116     78     117     134     128     136     129     137     116     78     117     133     132     133     134     139     118     81     122     132     134     134     134     138     119     80     121     132     132     133     133     137     120     85     122     132     132     132     134     137     120     85     121     132     133     133     133     137     120     81     121     132     133     133     133     138     119     80     121     133     132     133     133     138     120     78     118     131     131     132     132     136     119     79     117
0     142     140     137     137     137     138     137     135     142     140     138     137     138     138     137     136     143     140     138     137     138     139     138     136     143     140     138     137     138     138     137     136     142     140     137     137     137     138     137     135     140     138     136     135     136     136     135     134     139     137     134     134     134     135     134     132     138     136     133     133     133     134     133     131     144     138     139     138     137     138     137     136     144     137     137     137     137     138     136     136     144     138     138     138     138     137     136     137     144     139     138     137     137     137     136     136     144     139     138     138     138     136     134     135     142     137     137     135     136     135     133     133     142     135     135     135     135     134     134     134     140     134     134     134     133     132     133     133
0     134     137     138     119     93     91     98     94     134     137     137     118     93     91     98     94     134     137     136     117     92     90     98     95     133     136     136     116     92     91     100     96     132     135     135     116     92     93     103     100     131     134     134     116     94     96     107     105     130     133     134     117     95     99     111     110     130     133     134     117     97     101     114     113     136     137     139     116     93     96     96     97     135     135     137     116     92     94     94     94     136     136     137     117     92     94     92     93     136     135     137     117     89     92     97     98     134     133     134     117     90     92     104     103     133     132     134     116     90     94     106     107     133     133     134     118     94     100     110     111     132     133     134     119     99     104     110     112
0     101     97     94     97     105     112     114     114     100     96     94     97     105     112     114     114     95     93     92     96     104     110     112     112     91     90     91     96     102     107     109     109     93     93     96     100     105     108     110     110     97     100     103     107     110     111     112     112     100     103     107     110     111     111     111     111     98     102     106     109     110     109     108     108     98     99     98     99     105     111     114     114     96     96     95     98     103     112     115     114     94     94     95     95     101     110     114     112     91     91     91     96     104     109     111     112     91     93     96     100     105     110     110     110     98     98     106     107     107     111     110     109     102     100     108     110     110     111     111     111     105     101     107     110     110     110     109     110
0     115     113     112     110     111     112     115     116     114     113     111     111     111     112     115     116     113     112     111     111     111     113     114     116     112     111     111     111     111     113     114     115     110     110     110     111     112     113     114     115     108     109     110     111     112     113     114     114     107     108     109     111     112     113     114     114     107     108     109     111     112     113     114     114     114     114     112     111     113     115     114     113     113     113     112     110     110     113     113     113     110     111     111     111     112     112     111     114     112     112     110     110     112     111     112     114     110     109     110     112     113     112     114     116     109     107     108     113     114     114     116     115     109     108     110     113     112     113     115     113     107     107     112     111     112     113     114     114
0     117     116     115     114     113     114     115     116     116     115     114     113     113     113     114     115     116     115     114     113     112     112     113     113     116     116     115     114     113     113     113     112     116     116     116     115     114     113     112     112     116     116     116     115     114     112     111     110     113     113     113     113     112     110     108     106     111     111     111     111     110     107     105     104     116     117     115     114     113     113     113     113     116     114     110     111     112     113     112     111     115     115     114     112     113     114     113     113     115     114     115     115     114     114     113     114     116     113     113     113     112     111     112     112     114     115     116     113     112     112     112     109     112     114     113     113     112     113     106     104     113     112     111     110     111     108     102     105
0     115     114     113     113     112     113     113     113     115     114     114     113     113     113     113     113     114     114     113     113     112     112     111     111     111     111     111     111     110     109     108     108     109     109     109     109     108     107     105     104     108     108     109     109     108     106     103     102     109     109     110     110     109     107     104     102     110     111     112     112     111     108     105     103     114     115     112     110     111     112     111     112     112     115     112     111     112     110     109     110     113     114     112     113     112     110     111     108     113     110     112     113     112     111     109     107     108     110     111     111     109     107     107     104     108     114     111     106     105     107     102     102     107     109     109     105     109     107     100     103     111     115     111     113     110     108     109     104
0     106     110     114     115     113     112     113     115     107     110     113     114     112     111     112     114     107     109     111     112     111     111     112     113     107     108     109     110     110     110     111     112     107     107     107     107     109     110     110     110     107     106     104     105     107     109     110     109     107     105     103     103     107     109     109     108     107     104     102     103     106     109     109     108     111     108     111     112     113     112     112     113     107     110     114     115     117     113     112     114     108     110     111     113     110     110     112     114     106     107     112     110     106     108     112     114     105     109     110     106     107     109     112     112     109     110     105     105     108     110     111     108     110     106     103     105     110     110     108     108     105     104     106     106     109     109     106     108
0     115     114     114     113     113     112     112     112     114     114     113     113     113     112     112     112     113     113     113     112     112     112     111     111     112     112     112     111     111     111     111     111     110     110     110     111     111     111     111     111     109     109     109     110     110     110     111     111     108     108     109     109     109     110     110     110     107     108     108     109     109     110     110     110     114     117     114     113     112     112     111     111     114     114     111     113     112     111     112     112     113     111     110     111     111     110     111     111     112     109     111     111     111     110     109     110     107     110     112     111     110     111     111     110     109     112     109     108     111     111     111     110     111     108     107     110     110     108     111     112     110     106     107     110     106     108     110     110
0     116     117     117     117     117     116     115     114     110     111     112     113     114     114     114     113     110     111     113     114     115     114     114     113     111     112     114     115     114     112     110     109     107     109     111     113     113     111     108     107     108     110     113     115     116     114     112     110     112     113     115     115     114     110     105     102     111     111     111     108     103     95     88     84     113     114     117     116     115     115     114     114     112     113     114     116     116     114     112     116     112     112     113     114     114     115     112     112     111     111     112     113     113     112     109     103     112     112     111     112     113     111     108     107     111     111     112     112     111     112     111     102     111     111     112     112     113     115     109     97     111     109     110     111     107     91     82     93
0     115     113     113     115     115     118     126     136     126     119     113     110     109     113     125     137     113     103     92     87     86     92     106     120     94     85     76     73     74     79     91     102     95     89     85     85     85     85     88     93     98     92     89     90     88     82     78     78     93     85     79     78     75     68     63     63     91     82     73     70     68     64     62     64     116     115     116     114     107     115     137     132     117     116     116     114     114     118     129     130     111     103     97     86     85     97     114     124     92     80     70     75     78     81     95     107     88     80     79     80     89     87     87     89     91     89     93     90     85     77     79     79     100     88     77     82     78     69     65     62     90     80     72     66     65     67     67     61
0     130     132     137     139     135     128     124     124     123     120     119     120     120     117     112     108     121     114     106     104     107     108     104     98     114     108     99     92     93     96     95     91     93     93     86     76     72     75     77     75     74     79     77     66     60     63     64     60     69     75     74     66     64     67     62     52     69     73     72     67     69     73     63     47     128     136     140     130     125     127     123     124     123     121     117     117     126     117     107     107     121     111     104     106     102     105     103     102     110     101     95     98     92     88     92     104     94     96     80     73     75     78     74     78     75     85     81     62     60     68     62     57     68     76     75     66     67     64     57     50     69     74     69     69     66     68     62     52
0     136     111     98     110     125     129     134     144     134     115     101     105     113     117     121     128     106     98     89     87     92     102     109     113     82     85     81     74     78     92     101     102     81     88     87     78     77     88     96     94     69     77     81     77     77     85     91     90     51     57     64     68     71     74     77     78     52     54     59     65     65     61     59     59     138     124     89     113     126     126     133     135     128     121     103     108     108     119     124     124     101     94     91     85     91     107     110     106     84     75     81     71     82     92     93     102     85     87     87     81     81     87     95     99     65     75     80     81     81     82     86     90     48     57     66     67     71     69     69     79     54     58     58     60     62     63     58     60
0     140     136     131     131     138     142     135     124     114     133     142     131     124     130     134     131     106     123     138     139     133     131     134     137     108     96     102     127     142     137     130     131     93     78     70     86     116     136     136     127     77     86     76     61     82     129     150     140     72     84     82     67     72     104     128     133     68     60     63     76     75     67     79     103     133     135     135     134     134     134     134     134     117     132     136     133     135     134     133     133     115     129     137     136     132     133     132     133     105     96     105     134     137     133     133     133     81     70     61     87     133     136     133     133     85     86     78     60     99     140     137     136     81     75     77     71     78     106     128     135     63     65     67     72     70     66     78     82
9     134     132     130     131     133     134     135     134     134     135     136     136     134     133     133     134     130     134     137     137     134     132     133     134     130     131     132     132     133     134     134     135     138     133     130     130     133     136     135     133     141     138     134     133     134     135     134     132     127     132     137     137     133     130     132     134     107     121     136     139     131     126     131     138     134     134     134     134     133     134     134     133     134     134     135     134     133     133     134     133     133     133     134     134     133     133     133     134     133     132     133     134     133     133     133     133     133     133     133     132     133     133     133     132     134     132     133     134     134     134     134     133     137     137     134     134     133     133     133     132     101     134     137     133     133     133     132     132
3     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     132     133     133     133     132     133     133     131     131     132     132     133     133     133     133     131     131     132     133     133     133     132     132     132     131     132     133     133     133     132     133     132     132     132     133     132     131     132     132     132     132     132     133     132     132     132     132     131     131     132     132     132     132     131     131     131     131
0     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     132     133     133     132     132     131     131     131     131     131     131     131     131     131     130     131     131     131     131     131     131     130     130     131     131     131     131     131     130     129     130     130     131     131     131     130     130     132     130     130     132     130     131     130     130     131     131     131     132     131     131     131     131     130     130     129     131     132     131     130     130     130     130     129
-4     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     16     16     16     16     16     12     62     126     16     16     16     16     15     12     62     126     16     16     16     16     16     12     61     125     16     16     16     16     16     12     61     123     16     16     16     16     16     12     61     123     16     16     16     16     16     12     61     122     16     16     16     16     16     12     60     121     16     16     16     16     16     12     60     122
3     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     128     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     126     126     126     126     126     126     126     126     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     130     128     129     128     128     129     129     129     129     129     128     129     129     129     129     128     129     128     128     128     127     127     128     128     127     126     126     126     126     125     126     126     126     125     125     125     126     125     126     125     126     124     124     125     124     124     125     125     125     124     124     125     125     125     125     126     125     125     123     125     126     125     125     126
0     130     130     130     130     130     130     130     130     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     128     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     130     129     130     129     130     130     130     130     129     129     130     130     130     129     129     130     128     129     128     129     129     128     128     127     125     127     126     126     127     127     128     126     125     125     125     126     126     126     127     126     125     125     125     126     126     126     127     127     125     126     126     126     127     127     127     127     127     127     127     128     127     128     128     128
-12     130     130     130     130     130     130     130     130     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     128     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     131     131     131     130     131     131     130     131     130     129     129     130     130     130     130     130     127     128     128     128     128     128     129     129     126     128     127     127     127     128     127     127     126     127     127     128     127     127     127     127     127     127     128     128     127     127     128     128     128     128     128     128     128     128     130     129     129     129     129     129     130     130     130     130
0     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     132     132     132     132     132     132     132     132     131     131     130     131     130     130     130     130     130     129     129     129     129     129     129     130     129     128     129     128     128     129     129     129     126     127     128     128     128     128     128     128     126     127     128     128     129     129     129     129     128     128     128     130     130     130     130     131     129     130     130     130     131     131     132     132     130     131     132     132     132     132     132     133
0     127     127     129     132     131     123     76     114     127     128     129     132     131     123     76     114     128     128     130     132     132     123     76     114     128     129     130     133     132     124     76     114     130     130     131     133     132     124     76     114     130     131     132     134     132     124     76     114     131     132     132     134     133     124     76     114     131     132     133     134     133     124     76     114     130     129     129     130     135     119     79     117     130     129     129     129     135     120     76     114     129     129     128     129     134     120     78     113     128     129     129     130     135     121     80     116     129     131     131     130     137     122     75     114     131     132     132     131     138     121     73     113     132     133     132     133     138     122     78     115     132     132     133     134     138     123     78     115
0     139     136     132     131     132     134     134     134     139     136     133     132     133     134     135     134     139     136     133     133     134     135     135     134     139     137     134     134     135     136     135     135     139     137     135     135     136     137     136     135     139     138     136     137     138     138     137     135     139     138     137     138     139     139     137     135     140     138     138     138     139     139     137     135     141     135     133     134     134     132     133     133     141     136     134     133     134     134     134     134     140     136     136     135     135     134     134     134     140     136     135     135     136     137     135     135     141     136     135     135     135     136     135     136     142     138     138     137     137     136     136     137     141     138     138     137     138     138     136     136     142     137     137     137     138     137     136     135
0     130     132     131     121     109     104     109     116     133     135     136     131     124     122     127     133     136     137     138     137     136     137     140     142     136     135     135     136     137     137     136     135     135     134     133     135     137     137     134     131     135     135     135     137     139     140     140     138     136     137     138     139     140     140     142     143     137     138     139     138     136     136     138     140     132     132     133     124     106     107     112     112     134     134     133     132     130     131     132     131     135     135     135     136     138     138     139     139     135     135     136     136     136     136     137     137     135     135     135     135     136     137     137     137     136     135     136     138     137     139     139     138     137     137     137     139     139     138     139     138     137     138     138     137     138     138     138     137
