vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    41     51     48     28     23     40     50     37     35     39     31     41     59     45     26     52     36     43     61     79     79     58     30     46     41     52     54     54     52     48     30     18     43     33     31     30     32     34     44     45     72     53     45     46     30     44     67     78     58     57     53     42     52     54     36     40     42     42     42     41     49     50     43     37 
0    59     66     65     73     69     65     75     60     80     43     53     83     81     61     65     85     64     33     23     46     77     77     66     69     32     28     19     12     26     44     41     45     27     25     36     45     46     29     22     41     70     65     68     62     52     38     30     36     56     51     46     41     34     42     36     24     33     33     43     46     41     37     34     37 
0    37     77     84     50     37     36     46     55     92     65     33     32     49     49     64     62     87     85     72     74     74     70     76     61     63     58     55     63     51     56     67     58     55     37     27     43     48     55     52     45     31     27     27     24     31     52     54     42     23     29     30     27     23     37     51     55     39     39     35     35     30     34     42     53 
0    53     47     50     45     34     23     36     65     67     66     59     60     53     33     35     46     64     63     62     76     69     33     36     66     54     49     52     59     39     35     56     70     53     52     43     41     38     45     57     50     42     49     46     49     49     31     43     50     54     60     59     58     48     37     48     55     65     69     56     51     47     59     63     50 
0    46     24     44     49     63     70     70     99     45     62     84     79     86     102     66     48     83     81     77     76     72     97     105     35     61     52     57     56     55     57     77     55     43     43     46     45     47     50     48     48     51     51     50     54     53     54     55     48     52     54     54     55     51     50     51     47     49     48     59     53     49     49     48     49 
0    111     92     66     35     14     28     57     90     63     71     60     51     45     25     59     71     13     43     67     86     68     38     71     73     31     45     45     40     41     52     66     80     39     45     39     24     31     39     44     52     36     30     34     48     64     65     37     26     28     32     64     78     79     78     62     60     42     54     65     59     61     62     70     77 
0    77     101     133     122     117     101     56     40     54     43     46     40     34     26     26     38     33     16     12     22     26     25     35     58     60     35     30     31     33     33     30     31     57     56     60     55     37     26     35     38     36     40     41     47     43     53     49     42     89     73     66     58     80     95     73     58     74     54     51     56     61     48     43     54 
0    60     71     93     85     52     50     49     52     28     28     37     34     37     41     59     60     53     44     47     58     65     52     49     45     36     68     73     45     56     57     41     35     51     63     43     37     48     48     39     43     48     62     66     55     44     49     37     40     66     83     89     63     41     39     26     18     64     63     64     54     52     51     42     36 
0    60     64     48     28     47     70     93     108     57     81     73     73     97     105     94     87     47     44     40     82     109     79     46     44     32     22     50     89     75     55     79     72     49     64     79     53     34     75     89     70     68     74     59     33     43     73     64     62     29     36     32     31     51     55     55     60     37     36     36     43     50     51     49     49 
0    101     89     55     46     37     37     60     103     84     55     56     89     81     47     21     33     61     48     61     96     98     95     81     45     42     43     73     73     56     63     88     79     60     51     57     53     43     38     35     53     71     70     43     44     55     54     48     53     58     46     33     32     35     38     48     45     47     46     55     54     45     44     48     47 
0    112     98     100     101     92     68     67     68     76     95     98     98     101     98     46     38     33     70     95     96     94     87     72     77     36     28     50     65     71     65     65     68     37     20     21     26     36     42     38     33     59     74     62     63     56     50     45     37     54     58     57     87     87     60     60     64     44     43     53     62     60     56     52     53 
0    43     53     44     35     52     62     104     128     76     85     72     55     54     67     71     77     100     102     102     106     80     47     29     23     58     63     73     73     49     27     27     30     31     30     33     46     58     48     41     47     37     33     29     42     53     52     53     54     75     59     50     61     46     47     59     67     60     56     57     58     50     44     46     47 
0    127     122     99     79     67     45     30     17     87     93     111     110     105     71     25     36     22     26     37     42     45     34     28     43     28     38     51     48     43     49     58     48     43     49     84     98     91     90     80     61     57     51     50     52     57     68     75     72     65     51     38     32     36     49     68     70     39     39     49     50     51     51     51     49 
0    23     37     45     45     39     47     53     56     45     32     24     18     36     66     63     58     36     23     17     30     47     45     56     73     34     24     29     41     50     61     73     79     54     53     56     54     62     69     74     77     59     54     51     49     41     37     36     53     53     40     34     38     32     31     34     39     50     49     45     48     47     51     53     57 
0    70     71     63     62     67     65     65     57     65     48     52     92     95     63     44     55     54     52     62     62     43     31     71     79     85     93     76     43     21     41     58     40     78     73     73     77     71     44     33     45     70     73     75     75     68     63     71     72     48     50     54     55     38     54     61     52     57     51     54     56     55     47     47     50 
0    60     83     74     67     82     78     73     70     70     79     79     65     68     78     87     87     60     52     45     51     47     49     67     62     32     42     40     45     45     36     49     62     52     55     47     40     57     49     49     53     67     49     46     71     75     48     41     62     45     33     40     59     50     36     39     68     46     49     48     42     40     43     55     61 
0    62     51     78     99     101     102     101     97     98     72     45     58     68     80     85     75     65     59     38     24     30     42     55     62     59     69     71     58     55     48     53     64     46     47     54     63     54     48     56     55     85     70     48     40     48     55     50     64     92     71     47     39     44     48     50     63     63     61     60     66     67     58     57     50 
0    93     88     83     60     34     32     18     17     71     70     73     72     43     40     19     16     43     40     58     46     57     60     16     15     53     42     50     71     91     53     15     15     61     76     89     88     80     49     16     16     75     76     65     50     48     37     17     17     62     44     36     40     40     35     17     16     48     57     59     56     56     43     16     15 
0    48     50     51     45     57     78     94     112     57     60     60     56     65     81     94     85     79     76     70     64     76     93     97     74     94     86     75     73     78     93     96     76     89     93     98     97     91     95     94     86     89     87     92     95     95     93     88     73     95     86     88     95     89     94     91     66     93     90     90     91     86     96     100     78 
0    104     102     71     75     124     110     122     106     62     51     45     73     123     116     112     98     63     70     77     96     126     131     108     91     81     95     92     101     126     142     112     105     83     93     86     94     124     142     144     147     81     94     88     92     140     149     148     147     71     94     80     88     170     203     203     189     82     107     85     82     147     182     179     174 
0    119     152     104     132     142     65     40     48     103     164     174     165     193     127     58     48     87     123     178     150     157     155     97     64     111     112     147     158     169     213     223     184     153     145     147     197     212     223     231     228     121     122     143     142     121     128     191     212     128     119     165     170     125     109     197     246     169     174     177     178     154     139     171     222 
0    63     65     66     55     44     43     49     46     60     66     74     63     53     53     53     51     54     54     45     53     61     56     42     51     110     88     90     89     92     84     79     86     161     124     147     150     160     164     180     180     189     120     112     123     115     119     126     117     248     169     91     81     62     66     76     67     242     217     126     100     115     108     111     94 
0    44     48     52     52     42     39     43     46     50     57     61     61     64     67     60     57     67     66     62     63     77     85     72     69     96     97     101     97     89     91     89     88     158     156     158     159     159     161     164     165     122     109     105     114     119     107     103     101     101     89     76     80     85     79     86     90     101     95     77     70     71     78     89     94 
0    46     39     36     36     40     42     41     40     61     56     53     56     58     62     66     64     77     69     69     64     61     58     57     55     93     91     94     97     95     94     92     89     169     170     171     170     165     164     163     162     102     93     93     93     101     106     100     92     86     65     61     73     75     77     85     87     94     74     74     80     77     69     78     92 
0    41     36     37     44     48     48     48     49     68     76     76     71     74     69     67     74     65     74     66     66     76     80     69     55     93     92     90     101     101     97     96     84     161     163     162     159     155     152     155     162     87     86     96     108     106     106     98     98     85     78     93     106     90     93     91     83     91     84     100     116     94     82     93     100 
0    46     50     61     72     66     55     61     64     76     76     85     86     82     78     66     74     58     63     64     64     67     80     74     64     79     82     78     77     72     67     73     69     165     161     155     150     156     136     81     72     96     92     102     105     106     101     83     80     83     83     96     102     101     86     87     96     101     96     109     110     96     94     95     92 
0    72     66     58     70     81     71     74     78     77     79     68     67     81     73     75     71     62     67     69     66     83     83     82     82     67     65     65     70     85     90     95     95     82     74     70     71     76     75     78     90     82     74     73     80     84     89     85     81     103     105     107     110     98     93     95     99     78     90     88     81     78     84     91     94 
0    63     67     70     54     47     50     62     75     60     78     86     78     69     76     91     96     87     92     95     102     95     99     99     104     95     85     81     86     79     73     69     86     88     85     77     74     71     67     73     87     79     79     86     89     88     84     94     94     94     80     83     88     85     86     82     92     98     98     91     95     90     87     92     101 
0    72     71     82     88     78     71     60     56     96     103     106     90     79     83     79     67     108     102     85     83     87     78     88     100     95     96     93     90     83     84     91     98     94     88     92     94     105     107     101     94     91     96     109     101     101     110     107     110     111     118     116     104     99     98     88     104     107     90     88     100     93     96     99     109 
0    72     77     73     73     72     73     89     92     82     74     80     95     91     82     84     90     96     91     97     87     86     84     78     78     96     106     107     91     93     95     93     99     91     90     99     93     97     105     96     90     105     108     112     109     109     110     111     99     100     87     91     109     107     79     92     113     113     101     93     101     102     90     95     105 
0    82     80     81     63     72     78     74     67     75     85     83     73     90     79     62     61     68     77     88     103     103     85     85     82     98     87     79     73     73     82     91     101     110     106     94     92     91     96     88     87     89     93     109     117     105     106     113     101     102     97     95     84     83     99     104     115     102     104     110     105     106     108     112     124 
0    71     80     73     71     77     73     71     70     74     82     83     80     82     79     73     72     80     84     99     105     96     96     100     93     103     82     78     91     96     103     103     111     109     108     107     115     124     107     101     110     101     114     110     107     117     108     98     98     102     94     90     91     96     106     107     108     114     112     122     131     132     133     137     133 
0    78     85     79     77     73     75     68     64     86     90     89     87     87     84     76     72     90     86     85     86     83     87     75     78     109     104     108     103     101     108     105     111     115     126     119     108     109     122     127     119     100     104     104     110     107     110     116     105     108     97     97     106     104     86     86     88     133     127     116     127     139     127     114     120 
0    58     60     66     70     70     68     67     63     67     71     76     83     92     96     100     97     83     91     93     87     96     100     82     75     110     116     125     109     107     108     97     101     109     96     101     105     107     102     100     103     98     89     83     85     100     96     97     101     85     100     114     109     103     98     99     103     125     131     130     128     134     125     112     118 
0    65     71     70     73     67     57     51     54     94     96     96     88     65     74     75     70     78     79     80     80     74     76     77     68     106     89     72     78     81     65     61     67     111     111     94     86     87     90     85     88     89     90     86     84     76     84     85     77     91     84     88     83     86     88     89     75     133     119     106     110     112     96     98     104 
0    60     70     67     67     70     68     65     64     75     78     74     78     79     72     71     76     76     77     81     82     79     76     74     79     71     76     77     74     85     82     74     80     84     83     89     84     91     80     77     78     72     78     89     94     97     98     93     85     86     101     99     102     105     115     116     112     107     97     100     107     98     100     102     93 
0    62     64     72     61     59     64     70     72     73     73     79     79     68     76     75     67     80     73     75     87     86     78     67     61     77     76     85     86     87     87     82     80     81     96     93     79     86     88     89     86     100     103     88     80     73     84     90     84     109     105     109     111     108     106     121     120     81     83     96     100     94     94     105     95 
0    71     70     75     75     75     72     63     63     77     69     64     72     73     70     61     62     67     72     69     70     71     75     87     90     80     84     91     84     79     78     81     85     87     77     71     66     67     82     90     88     90     100     95     92     87     88     90     90     112     129     129     115     105     108     108     118     85     85     81     91     89     93     110     121 
0    73     69     66     74     85     85     83     90     73     71     61     68     74     75     78     92     86     69     66     80     75     91     94     72     79     81     102     106     106     110     100     95     91     94     90     80     79     84     88     99     95     92     88     104     105     95     104     108     111     106     118     125     114     97     106     119     116     110     106     112     111     89     97     109 
0    93     78     60     61     74     48     16     15     85     63     61     70     73     45     17     15     73     93     91     79     88     59     16     17     112     122     114     107     117     70     14     15     95     95     105     114     108     63     15     16     119     131     136     127     130     76     12     15     114     121     121     104     107     68     13     16     97     95     106     113     128     75     12     16 
0    97     95     98     97     96     100     101     84     104     102     110     96     92     105     99     63     92     96     108     97     99     92     100     72     126     112     133     147     123     104     120     93     95     86     98     99     82     101     107     78     111     98     117     103     66     72     112     103     163     165     159     151     148     142     137     92     84     95     130     141     130     128     126     102 
0    93     115     110     93     136     174     172     173     60     90     102     103     147     180     176     176     67     100     103     112     147     175     173     173     61     102     124     119     135     157     148     134     80     86     93     107     130     153     154     156     75     78     93     112     141     176     178     174     57     97     115     110     133     167     169     157     71     98     106     100     115     100     84     123 
0    174     176     174     173     181     186     175     203     174     179     184     177     177     179     171     175     180     154     147     164     162     164     158     156     148     127     124     166     168     169     172     167     157     162     172     172     168     169     181     173     172     169     165     159     156     158     152     118     158     155     137     143     156     151     127     77     162     171     136     152     161     134     146     164 
0    252     243     187     188     225     222     210     185     210     231     250     252     247     226     151     209     176     183     193     204     211     205     155     181     164     175     157     148     141     137     142     128     101     110     116     83     84     82     82     85     84     82     89     88     87     86     83     78     44     48     50     56     62     64     64     65     153     150     155     157     156     155     160     163 
0    179     191     181     176     196     212     203     207     254     254     254     254     255     249     167     189     212     204     199     200     194     189     153     157     110     106     101     109     109     105     102     83     92     96     98     105     116     119     117     114     78     75     70     67     64     60     59     58     67     72     74     80     87     92     99     105     162     159     164     156     150     150     141     130 
0    225     233     241     236     203     134     89     89     255     254     254     254     254     183     136     151     180     171     161     155     153     135     121     125     69     69     69     66     76     118     112     82     113     115     115     120     120     118     125     128     56     54     52     49     47     50     50     48     111     115     120     93     91     96     42     36     119     138     153     115     128     104     94     104 
0    85     76     82     95     94     92     88     85     138     134     134     131     105     103     104     99     129     136     140     139     124     118     126     125     83     82     79     94     127     133     131     131     127     129     121     110     101     97     95     94     47     44     42     49     53     58     63     66     43     46     91     129     132     134     133     130     69     89     149     141     117     114     113     109 
0    90     87     101     104     85     97     113     90     101     107     111     110     102     109     113     96     115     105     96     97     111     116     115     130     128     119     109     121     136     130     126     132     92     85     84     80     72     69     63     61     72     72     73     80     85     87     88     95     131     136     139     138     140     143     144     145     108     128     140     135     133     133     133     134 
0    84     89     90     99     102     102     113     115     114     121     106     114     111     105     118     126     140     134     115     110     114     116     99     102     118     103     105     101     109     116     107     105     66     83     104     113     115     116     127     127     111     121     119     115     104     104     110     118     157     138     118     114     118     123     121     125     141     121     110     124     124     119     114     122 
0    113     108     110     106     108     115     121     113     119     110     121     132     129     124     122     115     115     118     124     117     110     117     120     124     117     119     126     125     122     117     119     120     111     95     93     107     116     100     91     93     120     114     109     110     122     116     106     101     125     128     133     137     145     148     148     145     126     124     126     129     130     132     134     139 
0    101     103     106     108     97     103     108     111     119     125     118     110     119     118     119     111     123     120     120     130     131     124     130     126     114     102     101     107     113     115     127     118     109     102     106     127     120     94     105     114     104     114     113     106     114     116     111     121     136     131     132     121     118     130     122     125     142     129     123     128     134     125     108     104 
0    125     117     107     116     127     134     139     130     115     112     120     125     129     130     121     129     112     112     114     110     115     128     109     117     119     126     125     126     106     107     138     126     114     97     102     109     115     92     105     113     121     112     116     97     101     104     90     107     132     142     148     139     138     134     135     144     114     129     126     120     123     121     130     127 
0    125     126     131     126     126     129     133     129     135     122     105     113     118     124     123     116     129     121     116     131     134     128     132     150     118     115     125     129     118     137     138     135     116     115     108     98     93     106     102     81     118     111     106     111     118     126     120     110     135     136     140     147     147     139     142     140     134     141     139     139     137     134     136     128 
0    133     136     142     137     125     117     122     125     118     128     124     120     120     122     128     130     144     137     137     138     136     123     128     130     120     124     127     114     106     91     96     113     95     112     105     102     107     118     119     120     124     130     122     130     129     124     127     124     125     125     126     128     117     109     112     119     122     115     115     124     127     124     118     118 
0    122     128     123     118     133     135     133     127     128     128     125     128     121     112     123     127     113     105     106     109     116     120     124     126     108     112     119     116     119     139     129     122     120     121     114     115     116     111     124     128     115     110     110     118     113     112     124     115     123     113     115     121     121     125     132     125     121     123     125     126     131     120     113     120 
0    113     112     116     123     131     138     125     123     117     124     127     134     127     120     120     117     131     125     118     121     123     114     109     109     138     134     118     111     114     115     123     133     113     118     111     105     113     110     112     107     105     104     111     115     115     108     108     115     126     132     131     122     118     122     118     114     117     116     120     118     117     109     107     111 
0    125     113     104     107     117     97     82     89     123     117     120     109     115     117     97     75     108     107     117     109     103     91     75     66     114     99     104     99     92     91     89     94     104     113     112     116     113     103     107     106     120     109     100     102     96     93     101     94     116     118     111     105     101     109     112     103     109     107     105     104     107     113     116     105 
0    77     91     121     115     112     105     97     96     75     95     102     113     132     118     101     119     81     80     73     89     82     95     112     109     97     107     116     112     108     110     118     124     103     110     119     127     127     126     123     122     97     107     103     105     108     113     113     117     113     118     110     114     111     115     120     122     103     102     104     112     115     117     111     110 
0    86     99     96     84     80     94     102     109     121     107     105     114     118     117     126     126     117     109     112     114     111     117     108     91     121     121     123     119     116     116     106     101     119     116     115     111     112     112     116     122     113     112     118     125     128     121     120     122     116     117     121     124     122     115     107     104     113     121     113     103     106     111     120     130 
0    129     129     126     123     105     106     119     101     113     116     125     117     110     118     117     115     87     86     83     87     93     95     113     118     107     104     102     111     110     115     131     121     129     133     136     137     133     135     127     119     124     127     129     130     122     114     109     108     101     112     109     103     107     102     113     126     130     127     118     114     118     119     129     137 
0    87     101     109     124     116     111     128     128     116     125     130     127     123     127     126     128     110     111     115     108     105     111     123     131     105     97     93     104     110     122     127     130     126     119     120     138     140     142     142     130     110     114     126     126     124     121     120     122     123     120     118     126     132     124     123     127     136     128     128     132     131     131     142     143 
0    132     133     133     132     133     75     12     16     121     124     133     134     136     77     13     16     121     124     124     116     117     67     13     16     140     143     143     135     132     75     13     17     137     137     132     139     149     81     11     16     125     126     129     128     143     81     12     16     128     131     134     134     140     76     13     15     137     132     139     146     147     77     12     15 
0    83     65     132     119     68     65     95     117     113     87     138     122     81     92     108     113     119     133     115     122     122     116     116     113     79     74     60     51     52     52     46     46     49     49     57     61     66     68     72     78     155     161     167     169     169     182     183     180     177     178     178     163     153     164     173     176     187     182     171     173     185     178     175     180 
0    107     103     97     101     117     115     111     133     93     87     78     82     83     68     79     106     97     97     96     93     87     83     85     92     54     54     54     51     48     46     53     63     83     88     99     108     117     125     130     133     182     185     186     186     188     188     169     164     177     174     177     182     181     168     164     178     186     191     187     179     169     170     182     184 
0    131     121     79     88     126     152     170     142     65     44     73     129     178     198     191     159     105     132     165     171     153     137     129     126     78     81     66     57     57     57     60     68     138     137     141     149     155     160     167     171     179     180     179     176     173     170     169     167     184     183     185     184     183     185     184     187     179     177     173     171     167     161     154     147 
0    147     146     134     160     135     123     117     106     154     165     156     173     165     156     150     151     121     112     103     86     78     72     67     118     79     83     85     90     97     107     118     145     175     177     180     182     183     182     181     174     167     166     167     164     164     167     170     168     192     197     196     196     196     195     195     191     141     135     126     122     116     109     98     95 
0    102     112     138     116     95     104     106     110     151     157     160     158     156     157     160     160     170     164     159     163     165     162     156     155     163     160     158     158     160     160     156     156     165     166     166     162     161     160     160     159     167     171     174     172     171     169     170     177     181     174     173     170     161     156     149     143     101     94     81     73     63     55     50     47 
0    111     133     120     112     116     80     136     139     161     153     113     132     99     62     79     69     158     134     117     131     76     64     54     60     160     122     133     119     65     69     65     99     146     114     137     90     61     67     70     129     141     136     144     71     64     63     81     141     104     95     78     41     38     43     45     47     34     34     34     41     56     43     36     79 
0    93     128     153     142     141     140     141     144     99     154     151     149     153     154     155     157     129     157     149     150     152     153     153     155     154     151     150     155     157     158     162     166     171     167     166     163     171     171     165     155     134     115     125     110     88     78     78     83     74     66     60     75     46     75     149     185     158     166     131     151     178     203     205     209 
0    148     148     146     145     144     143     144     149     158     155     152     149     149     151     152     152     153     152     152     149     150     155     157     147     170     176     181     182     180     171     164     155     150     152     147     127     103     84     76     105     80     49     2     255     26     33     52     90     190     173     119     124     147     119     137     156     213     222     238     242     223     187     173     162 
0    131     111     111     103     108     116     120     120     122     115     136     135     136     142     147     146     135     135     141     144     141     133     126     127     141     130     119     124     135     136     132     130     118     101     102     112     121     132     127     125     116     121     126     122     122     123     111     110     129     128     121     117     131     125     108     104     136     119     126     130     126     126     123     122 
0    122     127     132     131     127     121     112     114     143     146     148     146     145     141     136     138     129     135     135     137     140     139     145     154     127     127     132     143     151     146     145     155     129     124     123     116     123     104     64     102     124     132     129     114     113     89     27     76     121     119     109     121     133     122     98     130     133     141     142     138     140     136     112     110 
0    109     114     129     126     124     123     116     116     133     139     145     147     142     133     129     141     157     150     144     148     149     141     135     137     151     144     136     134     132     128     135     140     129     138     132     126     133     132     137     137     125     132     145     149     158     151     135     131     142     124     106     106     108     103     108     120     129     144     136     136     136     141     148     140 
0    121     119     108     116     134     141     136     131     141     128     127     128     127     126     123     129     137     141     138     140     139     147     157     155     133     139     144     143     131     139     141     146     117     117     118     109     105     116     113     108     113     99     110     109     124     126     118     112     124     119     128     140     135     128     130     134     140     139     141     147     132     124     131     137 
0    136     134     129     128     125     118     110     123     136     127     126     128     124     122     128     149     156     163     158     153     146     145     148     139     142     135     135     119     107     110     115     117     101     99     105     116     134     139     123     128     121     124     109     117     129     124     123     132     152     152     135     135     140     145     150     149     137     144     152     150     150     153     142     141 
0    118     108     112     126     136     134     137     133     143     142     143     139     132     129     129     129     138     141     141     134     131     129     132     134     106     106     112     108     109     113     117     125     118     118     134     130     120     112     109     118     129     130     139     145     149     149     148     143     148     147     142     145     149     143     139     140     146     143     139     132     128     136     131     120 
0    119     118     117     116     121     126     123     124     123     125     132     134     138     144     147     141     134     132     128     127     129     121     120     123     127     116     111     113     116     117     117     124     113     102     106     113     121     118     120     120     137     132     128     134     130     119     120     128     142     138     139     144     136     128     126     131     119     121     127     135     131     130     125     126 
0    122     121     121     116     118     121     118     115     142     139     132     128     123     131     132     123     115     112     113     113     115     111     118     122     127     125     126     126     117     106     103     106     124     129     130     132     132     124     114     106     122     117     117     121     131     136     137     125     129     128     131     129     128     129     124     127     123     126     129     124     121     122     124     123 
0    115     107     104     110     104     101     101     99     116     112     111     113     108     101     92     94     114     121     128     116     115     115     116     107     104     100     106     103     109     104     99     107     108     108     104     111     112     107     101     114     115     120     120     119     110     111     117     115     129     121     124     130     139     129     116     111     129     124     121     118     121     122     108     108 
0    101     109     104     99     107     100     102     112     110     110     109     105     113     116     118     124     106     110     118     118     118     125     115     113     114     111     108     114     111     96     98     106     120     108     99     110     116     108     116     120     105     107     122     133     138     139     139     134     115     127     134     132     131     128     124     122     116     105     103     105     108     121     122     118 
0    110     108     109     111     115     124     122     123     128     124     125     125     122     130     128     130     117     121     128     126     126     124     122     120     107     112     120     128     129     132     133     132     127     124     117     123     125     127     127     125     137     139     142     140     141     135     131     135     122     127     133     128     121     125     128     131     121     112     114     108     106     118     117     117 
0    126     119     117     129     135     131     133     138     132     136     142     147     144     141     136     140     122     127     136     132     120     119     121     116     134     132     125     121     117     117     119     126     123     127     131     131     134     139     135     141     127     121     129     139     136     136     136     135     125     122     127     134     135     133     130     133     124     129     129     131     132     135     133     134 
0    132     132     135     137     137     138     138     135     134     133     137     137     129     130     136     140     115     122     128     121     113     115     115     115     137     141     144     141     141     131     129     132     146     144     146     149     150     149     152     151     133     140     145     145     147     148     144     142     133     133     134     135     134     138     138     143     132     128     132     144     150     146     150     148 
0    134     144     151     148     150     80     12     16     144     145     140     140     148     81     12     17     123     130     136     137     143     80     11     16     138     143     142     144     146     77     12     16     150     148     147     144     150     81     11     16     146     144     142     139     145     82     11     17     149     145     147     150     157     84     12     16     143     144     143     137     147     82     11     17 
0    110     95     89     99     100     96     83     72     8     14     15     10     8     11     12     0     59     32     36     32     33     25     31     72     180     182     195     196     193     183     179     227     111     135     151     167     161     165     171     170     94     89     98     107     106     104     101     100     125     121     114     106     108     106     104     111     134     131     129     131     133     134     129     125 
0    72     81     76     61     62     68     65     62     255     255     0     8     18     20     20     20     98     107     80     35     18     14     19     20     236     239     232     201     190     195     185     182     168     169     174     191     214     206     179     166     105     117     113     102     101     95     93     90     112     115     120     115     110     109     111     116     127     122     116     113     115     112     115     123 
0    61     59     52     45     41     39     37     33     24     21     16     17     21     23     24     29     15     15     19     20     20     19     17     16     168     167     161     120     68     43     50     53     167     169     152     138     126     122     126     130     93     96     98     106     116     120     119     116     122     122     121     123     122     123     126     122     122     124     125     126     128     126     129     131 
0    29     26     23     21     18     19     14     20     34     32     31     28     25     22     20     21     16     21     22     21     27     46     41     42     58     81     105     116     122     133     131     133     131     129     128     130     129     125     123     121     115     115     111     111     111     110     111     112     118     121     122     124     123     117     117     116     129     125     127     124     127     128     125     119 
0    44     50     38     35     31     21     15     5     13     6     16     18     25     42     82     125     63     103     144     123     125     153     186     211     148     163     156     136     124     117     113     105     114     107     108     107     107     113     115     110     117     120     121     121     123     120     118     119     120     128     125     126     126     121     121     127     123     127     123     124     127     126     126     125 
0    28     137     210     204     206     186     185     223     167     192     192     209     182     164     188     197     183     120     109     121     108     92     102     115     96     109     123     120     112     101     101     110     109     113     111     113     108     98     97     108     114     112     116     113     98     88     89     93     122     119     128     128     125     123     123     123     127     126     125     128     125     121     117     116 
0    211     178     183     192     203     206     198     202     214     222     217     175     160     178     173     175     131     99     100     119     120     130     121     110     114     54     26     58     91     120     125     97     123     87     16     12     19     22     42     65     104     127     86     23     18     22     36     50     122     126     134     86     26     22     28     31     122     123     130     141     97     24     19     25 
0    190     174     178     195     210     223     196     160     173     152     138     138     157     167     155     145     106     89     109     134     136     119     102     119     105     112     117     114     102     102     91     104     81     98     116     130     140     135     131     118     63     53     60     70     71     89     111     127     42     43     60     66     31     15     22     35     23     27     25     29     36     40     41     35 
0    142     131     134     144     142     139     143     148     144     134     136     141     144     148     147     141     149     142     133     134     131     135     137     140     127     134     148     148     140     142     150     142     106     106     107     108     116     129     141     118     139     135     124     115     111     98     88     83     50     65     81     94     108     116     122     123     28     25     28     31     30     37     52     73 
