vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
32    28     131     205     206     202     200     203     202     29     131     201     205     203     200     198     203     29     131     200     204     201     200     200     203     29     131     199     200     197     195     201     200     28     131     199     194     195     198     202     203     29     129     198     198     195     199     202     204     28     129     198     199     194     193     197     200     29     128     195     198     188     185     192     193 
32    205     205     206     206     205     206     205     200     205     203     202     200     200     202     205     202     204     202     198     197     202     202     201     201     199     198     198     200     204     204     201     199     203     198     195     203     203     201     200     200     204     202     198     201     199     194     197     202     199     200     199     201     201     198     199     201     195     195     196     200     203     203     199     200 
32    201     205     205     202     205     207     204     205     203     205     203     204     205     206     203     203     200     204     202     201     203     202     203     204     198     197     197     200     204     202     200     203     200     198     198     203     204     203     200     201     200     201     203     201     203     202     200     200     202     201     201     200     200     200     201     199     202     201     199     200     201     202     203     200 
32    209     208     203     201     203     203     203     201     205     205     204     204     203     203     203     200     203     204     205     204     199     198     199     196     202     202     204     204     195     193     197     197     201     200     201     203     200     198     197     194     199     199     198     201     199     197     197     196     199     200     200     202     199     197     197     197     200     201     201     201     198     198     196     193 
32    203     202     199     193     197     198     199     201     198     197     203     203     198     198     200     201     195     196     199     198     199     199     199     198     194     196     196     194     196     195     195     197     193     192     190     188     190     190     194     197     194     191     190     192     191     192     193     195     195     191     191     193     192     191     194     195     192     189     187     184     188     192     195     194 
32    196     197     198     195     200     201     198     196     200     198     198     199     203     201     197     195     202     200     198     198     202     200     198     197     201     199     196     198     202     200     198     196     198     197     197     198     200     197     195     195     197     198     198     197     199     196     196     196     196     197     197     196     196     196     196     198     196     195     195     196     194     193     194     196 
32    196     197     181     180     193     187     188     188     195     196     197     195     194     190     189     188     195     196     189     191     195     193     190     189     194     196     191     193     195     194     194     193     196     197     198     195     192     194     193     194     198     196     195     192     190     192     189     193     195     192     192     195     193     192     190     194     196     195     188     182     176     171     169     176 
32    190     188     167     146     145     138     125     124     191     194     181     157     147     133     117     120     190     192     190     171     143     127     121     125     194     194     190     161     144     145     145     144     195     195     178     143     152     163     163     154     196     188     163     149     150     148     135     127     196     177     161     159     147     145     135     130     183     170     165     160     145     151     157     160 
32    117     113     109     107     108     112     119     115     121     120     117     109     106     102     103     106     119     124     123     120     116     113     110     105     123     121     123     121     118     123     123     118     126     120     127     118     114     122     121     131     126     123     120     114     115     124     132     147     146     138     118     111     125     134     134     136     161     158     134     119     138     137     120     113 
32    111     105     101     102     111     119     135     132     110     112     113     121     135     145     148     144     103     100     103     112     120     121     126     123     121     117     118     125     134     132     143     148     155     145     138     130     128     132     142     147     167     155     142     129     124     139     142     137     145     155     147     147     156     156     141     128     125     140     144     151     156     139     117     114 
32    129     132     135     133     133     144     115     82     141     138     136     135     138     158     167     120     122     124     114     118     138     126     157     180     139     136     135     140     149     135     129     167     131     121     136     142     136     132     118     134     128     132     143     138     133     129     115     117     131     146     146     132     129     128     121     106     133     144     134     122     116     119     129     115 
32    85     94     94     93     91     89     86     83     79     79     82     85     83     81     81     79     126     75     74     76     76     74     75     78     161     93     67     69     68     67     73     83     161     120     64     64     65     71     79     88     150     141     78     63     69     76     85     94     132     150     99     69     78     84     91     97     117     145     120     80     84     89     93     96 
32    84     85     92     99     103     114     123     131     80     90     97     99     110     120     128     138     87     94     101     108     117     123     132     142     91     99     108     115     120     129     133     145     98     106     113     118     124     128     133     153     103     109     114     119     122     128     140     162     103     108     113     118     126     131     144     165     103     110     117     123     125     129     150     171 
32    149     166     171     169     162     104     70     91     155     169     172     169     163     112     70     84     161     171     174     171     165     116     71     99     167     174     174     171     166     123     94     119     173     175     174     168     165     145     118     109     172     173     171     166     160     134     83     104     172     169     167     164     158     120     62     96     171     166     163     162     157     143     83     88 
32    112     133     146     149     150     148     139     120     117     145     151     150     149     141     119     99     133     137     139     146     145     137     127     103     129     138     139     146     150     148     150     119     137     149     132     130     127     127     132     114     158     141     127     126     119     118     128     111     154     152     149     140     127     120     122     108     138     148     140     129     113     109     113     108 
32    98     87     77     66     63     53     48     64     92     87     79     73     73     71     62     52     93     92     81     78     77     73     71     71     94     94     83     80     79     76     70     65     96     94     84     83     86     82     76     67     99     96     87     88     88     85     80     73     102     101     92     92     88     84     81     77     104     102     94     96     90     87     85     78 
32    109     147     144     141     115     81     65     58     51     72     100     133     144     124     106     89     65     56     60     73     101     119     133     144     71     71     65     60     59     71     91     132     63     68     77     78     70     59     56     78     67     70     73     75     78     77     71     59     73     76     76     78     79     80     81     78     73     77     80     81     82     82     83     80 
32    68     74     76     75     76     78     81     84     68     63     67     73     78     80     79     81     111     79     61     60     69     75     79     75     134     122     111     82     63     58     66     71     103     140     156     147     154     123     76     63     63     95     115     152     225     211     130     106     65     57     62     96     144     166     153     158     76     74     69     66     67     93     136     154 
32    84     86     85     78     75     81     81     80     82     83     85     83     82     88     89     86     77     80     80     82     88     92     92     89     73     75     77     75     72     73     75     75     63     66     70     73     82     98     98     106     92     82     80     106     173     199     170     154     138     129     146     159     191     196     175     156     128     149     200     167     142     136     133     156 
32    81     80     79     79     80     80     86     93     91     91     88     86     89     86     82     82     91     86     79     80     82     82     87     102     76     83     89     94     98     113     163     202     131     151     151     128     127     143     195     230     180     190     172     108     94     118     156     214     173     178     165     125     102     109     158     217     179     181     171     170     159     135     168     184 
32    93     94     90     86     83     81     84     86     82     82     82     82     96     119     122     125     110     110     123     164     196     195     183     171     195     153     152     207     214     181     150     117     209     149     143     171     164     139     107     134     206     164     162     164     137     117     155     211     200     179     177     171     153     162     188     184     174     172     172     171     177     177     166     163 
32    89     99     96     84     82     95     140     136     139     128     101     133     144     93     130     143     139     110     149     214     223     135     86     118     118     159     203     223     226     211     121     92     205     219     205     218     217     224     181     119     219     199     189     192     188     179     176     160     172     172     171     166     166     164     165     155     168     169     169     170     171     172     173     155 
32    29     127     190     190     186     186     190     192     28     131     195     189     189     190     191     192     26     126     197     201     195     192     187     190     26     97     153     173     185     194     195     198     27     91     117     117     129     153     180     197     26     98     125     117     116     116     126     140     28     97     127     125     125     121     116     111     28     97     125     122     121     123     123     124 
32    192     192     193     195     200     201     200     198     196     194     190     194     201     201     200     201     197     195     194     196     201     200     200     200     196     191     195     196     200     201     199     197     197     200     200     200     198     198     196     193     151     173     195     201     203     205     202     197     116     124     141     155     169     191     205     202     125     119     111     110     119     135     156     175 
32    199     201     201     200     202     201     201     199     200     201     201     197     199     198     197     198     197     200     200     198     196     196     198     201     193     195     202     201     198     198     202     204     194     196     199     198     198     199     201     199     195     198     194     190     193     191     195     194     197     197     192     187     188     190     188     184     190     194     192     191     190     190     180     170 
32    199     201     199     198     198     196     196     190     199     200     199     198     199     198     196     191     199     197     197     197     194     195     197     195     201     197     197     199     195     195     199     196     198     197     197     197     197     196     192     188     191     188     185     183     181     177     173     173     179     177     174     172     168     165     165     166     164     164     167     168     170     165     160     160 
32    187     188     188     186     189     195     194     194     189     191     192     190     192     194     194     195     193     191     189     189     190     192     195     194     195     192     189     187     191     189     188     184     185     182     182     178     176     174     173     169     170     168     172     175     169     168     172     172     166     169     173     175     175     171     171     171     160     165     169     170     171     169     169     168 
32    194     194     195     195     196     197     195     194     192     194     197     197     198     196     191     188     191     194     196     192     183     178     180     171     181     181     178     169     167     170     167     155     169     170     161     162     174     171     156     146     171     167     170     179     178     163     146     135     170     172     184     184     168     151     136     120     174     184     186     172     156     138     120     109 
32    191     181     164     150     143     144     152     156     174     152     139     134     137     149     163     162     150     136     129     131     144     161     170     164     141     128     124     136     152     167     169     167     134     125     125     142     162     167     169     167     125     123     133     150     163     168     168     164     114     122     142     158     164     167     168     167     113     129     149     161     164     169     170     168 
32    157     158     159     163     150     145     150     156     145     143     144     157     157     143     139     142     148     139     138     134     142     144     138     138     150     123     129     133     130     135     137     138     151     123     111     128     142     127     125     136     149     137     129     117     118     125     119     125     154     134     139     140     110     102     109     116     156     132     130     150     145     115     93     98 
32    159     157     147     146     146     137     123     111     150     147     152     154     146     141     136     128     138     150     154     137     135     137     135     131     137     144     143     121     115     129     131     126     140     141     136     121     118     128     127     125     131     131     133     133     124     117     116     120     124     122     128     149     135     117     118     119     111     122     127     110     98     90     87     81 
32    119     134     152     155     143     116     103     118     135     153     160     153     143     123     123     141     136     137     138     139     136     128     141     156     126     110     112     133     126     121     132     145     125     117     111     123     115     116     122     120     118     120     114     111     110     119     122     111     114     118     123     118     120     127     124     116     68     66     71     66     68     69     66     67 
32    142     138     126     116     115     120     131     127     143     133     123     118     122     135     141     135     140     130     126     124     131     142     141     140     134     120     117     123     130     130     127     132     125     113     114     130     129     129     127     129     115     112     118     120     115     115     113     105     111     111     112     103     101     105     101     94     65     72     83     79     72     78     79     75 
32    105     126     133     94     83     92     96     101     114     118     138     106     87     94     101     103     127     124     144     120     88     91     96     101     125     124     150     133     89     86     94     101     122     110     135     143     102     88     96     103     102     105     122     130     103     88     96     102     103     130     130     115     111     101     107     114     75     83     78     75     84     77     77     82 
32    107     111     115     119     124     137     161     172     107     109     113     119     126     146     169     169     107     112     115     120     127     152     172     167     110     114     116     120     132     160     169     154     109     114     118     121     142     167     158     126     107     110     116     123     147     161     139     103     118     121     126     139     164     156     126     100     83     85     88     101     111     97     77     65 
32    170     161     145     120     109     111     76     76     161     139     103     71     55     63     67     67     139     95     71     66     54     61     71     64     116     74     65     69     65     60     54     46     99     76     57     54     57     56     50     42     83     66     50     48     49     54     51     44     80     68     64     60     59     63     63     57     55     55     53     51     49     51     56     52 
32    133     141     129     123     119     112     123     114     124     149     137     126     124     114     128     116     96     144     152     132     127     123     138     135     73     136     151     138     134     141     139     135     71     139     150     136     138     145     118     102     77     147     165     136     126     130     105     95     90     156     184     152     127     130     129     140     63     100     121     104     86     86     90     106 
32    105     104     94     98     96     91     85     77     103     102     91     97     98     89     84     77     125     125     118     121     121     118     118     118     144     149     153     148     148     148     147     147     123     136     146     149     151     150     151     139     106     116     127     136     141     143     151     147     134     131     135     144     150     150     152     160     105     99     98     100     103     104     104     105 
32    72     78     84     87     89     85     85     82     71     69     78     82     83     87     90     89     113     107     105     105     95     91     90     92     150     151     147     145     145     133     109     92     130     128     124     121     130     149     154     133     134     124     113     99     85     94     127     153     166     168     161     152     128     95     87     114     109     114     119     118     112     92     63     58 
32    77     80     84     82     77     77     96     118     83     82     83     84     88     91     88     89     87     83     88     88     89     95     98     91     85     87     97     97     94     95     94     95     100     88     97     101     102     101     98     99     146     111     95     94     94     96     94     98     154     166     156     139     118     114     113     111     81     113     128     121     106     99     92     84 
32    113     162     198     151     138     136     143     169     121     159     159     150     142     153     173     174     129     177     141     132     126     133     155     170     131     193     152     118     137     174     189     177     114     136     128     126     174     229     208     176     97     104     117     126     163     194     163     158     121     135     126     133     156     201     190     179     92     95     82     91     112     150     136     125 
32    176     173     157     155     157     146     158     162     173     170     156     151     150     144     161     170     174     173     167     166     156     146     162     168     173     173     164     161     156     144     159     164     172     172     165     159     154     142     154     160     169     168     164     165     156     144     157     165     187     187     167     155     157     146     147     146     131     131     103     78     84     83     71     61 
32    166     168     168     168     168     167     169     172     170     168     169     169     168     169     170     169     168     168     166     166     167     166     166     166     165     164     164     163     163     163     163     164     162     164     165     165     166     169     170     171     167     166     164     163     159     154     150     146     139     130     122     116     108     101     95     93     60     57     56     57     58     55     53     60 
32    173     171     171     170     170     170     171     157     170     170     170     170     168     168     169     155     166     167     168     172     174     168     165     152     166     166     167     174     185     176     170     158     172     172     167     172     181     171     158     147     136     124     123     156     160     125     96     89     97     92     111     164     167     126     86     101     73     82     98     116     114     104     79     100 
0    45     216     255     248     251     255     254     252     49     198     193     210     228     205     213     184     48     193     175     170     193     170     183     133     47     214     223     168     183     196     201     165     42     186     219     188     189     200     205     183     30     121     163     147     142     141     151     147     27     105     150     152     125     102     106     156     29     127     204     205     160     107     122     185 
0    250     252     255     255     255     254     253     252     211     207     186     247     197     203     207     182     188     190     135     178     142     175     176     134     212     218     186     170     173     197     192     155     194     202     195     201     217     222     219     210     126     137     158     190     210     212     213     218     175     179     201     212     210     206     207     207     220     223     223     217     216     216     217     216 
0    250     253     255     254     254     254     249     232     216     196     197     237     208     185     213     226     202     175     138     185     201     166     179     219     210     203     175     163     231     207     163     203     216     219     229     211     223     220     208     217     214     218     221     210     214     218     213     211     213     214     207     207     213     208     203     199     218     216     214     220     215     207     209     207 
0    206     207     207     216     219     219     220     220     207     209     209     215     220     221     222     221     207     208     208     211     218     222     221     222     214     208     212     218     219     218     220     219     211     212     219     223     221     221     221     218     206     214     220     218     221     221     220     218     206     216     219     218     220     219     215     216     211     218     216     218     220     218     218     219 
0    218     218     214     216     219     218     217     218     218     217     218     209     201     214     213     214     222     219     219     202     197     213     209     210     217     218     216     215     215     211     214     220     216     214     213     214     213     214     210     193     215     213     217     213     200     183     157     142     220     216     203     180     151     136     136     148     205     177     147     136     138     146     151     142 
0    220     222     215     214     219     220     218     201     215     214     215     222     221     203     178     153     217     219     214     203     176     151     144     148     217     195     167     152     143     150     156     151     167     149     144     147     154     153     134     114     140     150     156     144     129     118     119     141     155     143     122     112     119     139     182     215     122     104     120     158     186     205     224     226 
0    164     138     143     143     151     153     143     130     142     147     150     145     137     125     112     117     149     144     131     118     111     121     147     183     133     113     111     127     161     193     216     226     113     132     167     202     221     225     219     216     177     208     219     222     221     217     217     221     226     226     223     217     221     222     220     219     220     216     209     220     220     218     222     212 
0    116     113     138     192     212     204     205     215     143     177     207     219     217     217     218     220     212     224     224     220     220     221     221     221     224     219     214     216     220     220     219     219     218     219     217     218     219     210     216     222     223     220     220     219     218     210     218     223     214     219     220     216     220     223     219     213     204     219     221     222     221     221     218     212 
0    221     220     221     224     224     223     222     223     220     221     217     211     221     224     223     220     222     221     212     209     221     223     223     204     221     220     219     222     223     222     221     214     222     222     224     223     223     224     222     225     221     222     222     223     222     221     223     222     220     222     222     223     222     223     223     223     221     221     223     224     222     223     224     223 
0    225     225     223     223     223     221     220     220     214     218     220     219     221     222     223     222     189     214     219     220     223     223     222     220     213     217     222     222     222     220     220     220     225     217     222     220     218     219     220     222     221     222     222     220     223     222     216     216     223     222     221     223     219     219     216     212     223     222     220     221     217     217     221     213 
0    216     218     220     222     224     221     217     216     221     216     215     221     223     219     216     211     221     217     214     219     217     214     209     204     220     223     219     215     216     211     204     208     222     217     215     216     219     213     212     216     215     199     202     215     213     216     220     208     211     205     207     221     225     221     205     182     211     224     230     224     207     172     141     136 
0    215     205     199     195     199     205     202     206     197     197     203     194     195     207     204     199     195     205     212     206     204     207     206     195     214     216     208     201     207     204     207     200     210     211     202     177     193     206     210     210     168     149     159     170     186     201     209     205     162     135     126     144     186     202     202     181     153     147     129     115     145     188     203     194 
0    212     210     211     210     209     208     210     213     210     210     208     209     210     207     206     208     206     214     207     208     211     210     206     203     197     210     212     209     211     210     209     208     197     197     212     210     210     208     208     206     202     188     200     211     209     210     207     204     190     195     189     207     212     210     209     206     196     205     196     201     208     207     206     204 
0    209     206     206     204     205     193     203     194     209     208     207     204     204     193     196     207     205     207     209     208     203     192     192     204     205     205     207     211     206     201     203     204     208     205     204     206     207     204     204     206     205     209     206     204     205     205     204     206     204     208     209     210     208     204     205     206     205     205     206     207     207     207     209     207 
0    123     111     134     134     118     137     197     210     167     106     114     135     126     113     140     191     211     166     109     116     133     123     111     139     208     212     167     111     111     132     131     115     202     203     210     172     109     111     136     130     206     203     204     208     174     121     111     134     206     208     206     203     209     181     120     112     206     207     209     204     201     206     186     127 
0    208     201     211     215     213     213     210     206     208     202     209     213     212     211     208     207     190     210     211     213     213     212     208     208     140     196     216     211     215     216     211     208     110     133     196     215     211     213     212     211     126     104     132     193     213     212     211     210     133     127     106     132     192     213     208     208     111     134     131     110     131     186     202     199 
0    204     207     205     202     197     192     195     183     205     205     204     204     199     193     192     184     207     207     205     203     201     198     181     174     208     208     206     202     197     200     191     180     209     208     203     205     198     195     202     193     210     208     204     204     201     196     197     194     211     211     207     205     204     200     197     196     209     213     208     205     201     199     196     195 
0    144     114     131     198     218     212     213     217     171     147     118     147     205     216     212     211     183     178     147     116     148     205     216     206     179     187     185     154     115     149     210     210     187     191     186     186     150     115     155     211     193     192     186     177     168     146     116     159     193     195     193     182     170     180     140     112     196     197     198     197     186     187     172     132 
0    219     214     207     206     206     208     204     205     215     214     209     205     204     207     206     206     211     212     209     209     206     205     208     209     207     214     210     209     207     208     208     205     213     212     212     210     212     211     211     205     210     211     195     201     215     214     213     210     163     212     196     198     213     213     212     214     115     170     212     205     210     214     214     215 
0    188     130     127     181     202     207     209     202     201     169     122     137     185     203     206     199     204     197     163     119     139     189     201     190     205     200     198     160     115     148     191     191     206     205     199     197     155     115     151     178     206     207     201     200     199     147     110     130     210     206     204     199     204     199     139     106     214     210     205     204     198     209     196     131 
0    206     207     208     213     217     182     117     120     205     208     207     213     213     209     161     106     201     208     207     211     212     214     209     149     197     206     208     210     211     210     216     204     191     205     208     207     210     213     211     218     173     202     205     208     210     212     212     212     151     198     203     206     209     210     212     209     118     172     200     205     208     209     210     211 
0    187     211     209     206     193     195     191     174     141     201     210     210     203     198     194     174     104     152     206     209     203     198     199     173     139     108     168     210     201     201     204     178     198     127     117     183     206     190     198     181     216     188     123     131     188     183     190     178     212     217     178     118     139     187     197     175     211     213     216     168     114     149     200     179 
0    28     134     220     222     201     175     195     210     29     133     213     213     205     217     218     213     30     131     209     210     203     207     208     216     29     131     206     206     195     204     213     218     29     134     205     205     198     208     217     214     29     133     206     207     207     213     220     216     30     133     205     207     206     215     220     214     30     132     204     206     209     218     214     210 
0    208     210     212     216     214     213     217     217     215     214     213     217     211     207     215     216     216     212     215     217     211     209     216     218     217     213     213     212     210     211     218     217     215     214     211     211     212     214     218     214     211     214     214     213     211     218     218     214     214     216     214     212     212     216     215     220     216     213     211     212     217     220     216     204 
0    216     214     216     217     209     207     206     209     215     215     218     210     203     205     206     210     212     215     218     207     203     205     207     214     208     212     213     205     208     209     214     212     214     213     210     210     208     202     188     162     216     217     214     204     180     156     141     138     219     205     177     148     136     139     142     143     176     151     137     132     143     149     138     115 
0    216     215     215     221     222     217     202     175     213     218     222     217     198     172     149     138     219     215     195     169     147     135     134     141     192     163     145     136     138     139     135     119     142     137     141     141     134     116     102     110     144     146     133     114     102     108     137     177     130     112     105     112     135     174     213     225     101     114     142     186     212     213     221     218 
0    148     137     140     148     146     129     114     111     139     147     145     126     104     99     125     169     139     119     98     99     128     175     211     223     106     96     124     174     212     226     227     218     133     171     209     226     225     216     216     222     209     225     225     219     215     218     221     221     223     218     217     222     217     219     223     221     215     219     223     223     222     222     222     222 
0    118     148     196     222     226     224     220     219     201     220     224     220     219     219     222     224     222     220     218     221     222     222     220     219     209     214     222     217     219     223     220     220     221     221     220     208     218     223     222     221     221     222     221     221     220     217     220     219     221     221     222     224     219     215     218     219     222     220     221     220     222     222     220     219 
0    223     220     203     217     221     217     219     218     224     221     219     219     221     219     221     221     223     222     222     221     220     219     222     222     222     220     221     222     221     221     221     221     221     222     221     221     221     222     222     222     219     222     222     221     222     221     221     222     221     222     222     222     222     222     222     222     220     222     221     220     218     221     224     223 
0    220     221     223     223     222     221     222     223     222     223     224     222     222     222     223     223     222     220     211     220     223     222     222     223     224     221     210     217     223     221     222     221     223     222     221     220     221     221     222     222     223     221     221     220     221     222     223     222     222     223     224     221     220     219     220     220     224     223     223     220     218     220     225     226 
0    223     222     224     224     221     219     221     222     223     224     223     222     222     222     223     223     223     223     222     224     222     222     222     220     219     220     223     223     222     220     220     222     218     219     220     217     217     223     224     220     219     218     220     224     224     221     201     171     223     226     224     216     196     167     146     142     220     205     180     158     143     134     134     145 
0    223     223     218     218     218     215     216     220     220     220     218     218     223     223     222     205     218     224     224     224     214     204     175     137     224     216     210     187     153     136     125     127     199     160     142     139     137     130     140     157     154     142     136     147     154     158     157     147     143     150     155     153     146     145     138     123     154     170     176     179     182     173     171     170 
0    219     219     201     171     138     117     115     128     184     156     132     125     127     139     149     156     126     124     132     145     152     141     144     153     140     149     156     159     151     128     127     136     158     151     150     144     136     140     135     130     146     143     137     133     132     128     119     122     124     130     127     129     134     139     155     179     158     145     137     152     179     203     219     222 
0    137     136     139     133     122     136     173     208     149     139     138     137     132     123     127     155     143     138     142     140     133     131     125     121     133     138     141     141     137     129     122     115     129     134     134     131     130     137     127     112     147     168     163     155     133     132     144     128     206     201     186     198     175     134     127     136     221     196     182     203     209     187     141     128 
0    213     210     201     192     200     207     206     202     199     214     184     164     194     204     203     202     148     194     190     169     186     200     202     203     106     136     178     195     198     203     207     206     106     112     123     160     195     201     203     204     119     126     112     116     163     196     199     200     139     130     120     115     124     160     196     200     139     136     132     128     118     124     168     202 
0    204     207     210     193     181     203     210     209     203     205     209     205     192     200     209     209     201     202     207     211     212     207     207     208     201     201     206     207     206     208     208     209     204     206     206     207     209     209     210     209     199     198     204     204     209     209     211     210     191     191     202     202     205     208     209     210     198     197     199     201     205     209     206     209 
0    207     206     207     206     204     202     209     186     207     207     207     206     204     204     202     207     208     207     208     207     206     208     207     205     208     208     208     207     207     207     208     207     209     208     206     205     203     206     207     208     209     211     208     203     201     204     206     208     210     210     209     206     203     204     207     208     211     209     209     207     206     206     207     207 
0    116     104     128     130     111     129     177     197     183     123     101     125     128     112     129     182     213     197     131     102     121     129     113     128     203     214     201     132     99     120     127     110     205     203     211     198     141     102     118     127     207     205     203     211     205     144     105     120     207     207     206     204     208     198     125     98     205     204     204     206     202     204     185     138 
0    206     212     209     208     202     197     200     195     206     204     208     210     207     206     204     198     181     207     203     207     209     207     205     200     126     182     208     204     206     208     204     202     110     122     178     207     203     204     204     202     127     112     124     180     210     203     200     201     123     128     112     121     178     208     202     201     108     116     120     105     116     171     203     199 
0    191     194     200     204     197     191     181     172     191     193     196     202     203     191     170     176     194     192     191     196     204     194     169     176     197     194     193     196     200     202     182     179     200     196     194     197     195     202     193     190     200     200     196     195     195     202     199     198     201     201     200     199     198     200     196     199     203     205     202     204     203     196     185     194 
0    136     117     174     210     208     213     213     213     184     133     122     179     213     212     213     214     197     183     131     121     181     214     211     212     197     202     174     121     123     186     213     210     206     205     189     164     118     127     192     217     213     209     190     182     165     119     133     198     213     210     203     176     179     157     111     136     211     209     205     185     177     176     150     116 
0    213     212     209     206     202     203     209     181     214     214     212     206     203     204     204     206     213     214     214     209     205     209     208     204     212     213     213     212     206     208     207     204     213     214     214     215     210     206     207     208     216     211     213     214     216     214     212     209     197     209     207     211     216     218     217     210     140     201     213     210     214     216     218     214 
0    120     125     183     204     206     208     210     210     180     123     134     192     203     204     210     209     210     175     117     147     195     203     208     209     203     208     167     117     158     202     205     206     204     207     207     162     124     166     206     207     207     204     205     209     160     122     173     210     207     209     204     207     209     156     125     181     212     213     211     204     210     211     148     127 
0    211     212     214     212     155     113     161     183     210     213     212     216     203     143     117     151     209     212     213     211     213     194     137     113     209     211     211     211     207     209     192     132     207     210     211     213     207     203     203     171     203     208     211     212     209     202     202     183     207     203     207     209     208     205     210     183     185     206     207     208     206     205     210     184 
0    29     133     204     207     214     216     212     211     29     132     204     209     216     213     211     216     29     132     206     213     213     214     219     222     29     132     206     215     220     221     210     183     27     132     215     226     208     174     145     131     26     130     201     184     150     127     129     140     27     114     153     135     137     144     138     125     29     99     144     147     134     113     103     121 
