vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
6     156     156     156     156     155     154     153     152     154     155     156     156     157     156     156     155     151     152     153     154     155     156     156     155     150     150     151     152     153     153     152     152     153     153     153     153     153     152     151     150     156     156     156     155     155     153     152     151     152     153     153     153     153     153     152     151     146     147     148     149     150     150     150     150
3     153     153     153     153     153     153     153     153     154     154     154     154     154     154     154     154     155     155     155     155     155     155     155     155     156     156     156     156     156     156     156     156     155     155     155     155     155     155     155     155     153     153     153     153     153     153     153     153     150     150     150     150     150     150     150     150     149     149     149     149     149     149     149     149
3     152     153     155     156     155     153     151     149     153     154     155     156     156     155     154     153     152     152     152     152     152     152     152     152     155     154     153     152     152     152     152     152     160     159     157     155     154     153     153     153     154     154     153     151     150     148     147     147     146     147     148     148     148     147     145     144     146     148     151     153     154     153     152     151
5     148     148     148     154     156     87     7     17     150     150     147     151     153     86     8     19     152     150     146     149     151     85     8     21     151     150     147     150     152     85     8     20     148     149     148     153     155     87     7     17     147     148     148     154     156     87     6     16     149     149     147     152     154     86     7     18     152     150     146     149     152     85     8     21
3     181     171     162     162     169     174     171     166     158     158     158     162     167     168     165     161     164     166     168     169     169     167     166     166     163     161     159     157     156     158     161     163     156     152     150     151     156     159     159     157     152     152     153     157     158     152     141     132     147     151     155     157     151     141     128     120     158     165     173     174     169     163     161     161
0     158     163     165     161     159     161     163     162     162     161     157     153     158     168     174     175     171     173     173     173     176     176     167     157     164     169     172     170     165     157     144     132     159     164     164     156     150     152     157     159     150     160     166     161     156     158     165     170     138     150     160     159     154     149     146     142     161     164     163     157     155     155     154     151
3     163     158     156     159     165     167     161     155     166     166     166     165     163     160     157     156     159     164     165     157     143     134     134     137     143     151     158     157     150     148     155     162     157     161     163     160     155     152     155     159     170     169     166     159     151     146     144     144     151     155     159     160     160     162     168     173     144     149     152     149     144     143     149     156
6     168     172     173     167     163     163     164     163     144     149     151     150     151     159     165     167     145     148     148     145     146     154     161     163     151     153     152     148     148     153     155     155     146     150     152     152     154     159     159     156     159     162     164     164     167     170     167     161     167     167     165     162     163     164     160     154     147     146     143     139     141     146     144     139
0     159     166     170     165     156     155     163     172     163     160     157     156     155     149     139     130     166     161     156     157     160     156     145     135     162     161     158     154     150     151     156     161     160     157     152     146     142     143     149     155     181     175     171     175     181     183     178     171     138     139     144     152     159     160     155     148     145     156     168     170     163     159     163     169
3     166     178     187     189     190     191     188     181     149     157     163     166     171     179     182     179     157     160     160     159     159     160     156     150     131     136     143     150     154     152     145     137     160     163     169     175     177     173     167     163     167     164     162     160     155     149     148     152     160     160     162     164     161     159     167     178     170     172     177     178     168     158     161     171
3     185     174     173     182     187     183     182     188     165     171     178     184     188     190     187     181     137     152     161     157     159     166     163     152     163     169     169     161     158     162     166     165     152     146     144     144     141     138     145     156     161     154     157     168     170     163     167     178     170     169     172     178     181     180     178     178     171     175     171     163     164     171     167     156
3     178     174     171     171     175     179     180     180     182     182     184     190     197     201     200     198     161     157     155     158     164     167     165     162     156     147     137     133     136     141     144     144     163     156     147     143     145     151     156     159     165     165     163     159     156     154     155     157     172     175     176     170     161     155     158     162     162     166     167     160     152     152     164     175
3     188     182     186     188     183     186     192     187     198     189     186     182     172     176     184     183     159     159     170     176     168     167     169     164     134     138     153     160     151     147     147     139     162     154     154     149     137     137     144     142     165     158     160     162     159     165     174     171     156     151     158     169     172     179     183     175     180     164     155     152     148     154     157     149
3     184     178     174     175     179     183     185     186     174     179     182     182     188     196     197     193     170     173     167     156     156     169     179     180     155     150     143     136     132     135     145     155     125     121     130     145     143     127     124     134     173     167     173     188     186     170     166     175     169     166     162     158     159     162     164     164     141     154     156     146     153     171     171     155
3     177     169     158     155     165     173     166     154     174     179     190     204     214     212     202     192     187     184     186     189     181     167     162     165     162     152     148     153     149     143     151     168     143     137     144     161     168     163     165     176     176     169     168     176     177     168     162     163     178     173     169     167     170     174     178     180     137     143     147     147     151     161     167     169
3     156     150     140     135     143     156     164     164     184     182     176     171     169     168     161     152     166     168     168     166     165     163     154     143     140     141     140     140     146     154     157     155     159     158     153     149     153     163     170     171     172     173     170     165     164     168     170     168     161     165     166     163     161     162     160     156     161     165     166     161     158     158     157     154
3     169     168     165     159     152     150     152     155     163     165     167     163     155     146     140     137     134     141     151     158     160     159     157     155     151     154     158     161     163     164     164     164     166     167     168     170     172     172     171     170     156     159     163     168     171     171     166     162     167     164     161     159     157     152     146     141     161     156     150     148     153     159     164     165
0     141     143     139     132     130     132     128     121     158     156     153     153     161     168     164     154     149     152     154     156     161     166     165     161     147     157     165     162     154     151     155     161     167     169     171     171     168     165     165     167     161     146     138     146     161     164     156     147     150     134     123     132     146     149     142     135     170     163     159     159     157     153     154     160
3     144     135     132     138     138     132     133     140     150     141     134     135     138     138     136     135     166     161     154     152     161     169     167     160     166     167     161     156     161     172     172     163     158     164     163     153     150     156     157     152     140     148     152     149     147     149     153     154     130     132     138     145     147     146     148     152     161     154     156     166     168     160     155     157
3     153     161     167     167     166     161     146     131     165     165     163     160     160     158     146     133     163     160     154     154     161     168     166     159     158     155     150     149     152     159     162     163     159     157     154     149     143     139     139     142     167     168     173     176     174     169     169     172     128     125     131     142     149     145     140     137     165     153     149     155     159     147     129     118
6     152     161     166     161     157     156     154     149     129     137     143     144     146     152     153     151     152     153     152     150     151     154     153     149     174     170     165     162     163     163     161     157     153     150     150     155     161     165     165     165     147     144     146     151     154     151     150     150     148     148     151     154     150     140     134     135     124     128     138     148     147     139     137     141
3     149     144     140     142     149     153     151     146     165     159     151     148     149     149     147     145     153     156     161     164     164     159     153     149     134     142     150     155     155     152     150     149     157     158     158     154     150     150     154     159     150     157     165     167     164     157     153     150     122     133     147     156     157     149     138     131     151     149     148     147     148     149     151     152
6     152     153     152     149     147     148     153     158     145     150     156     158     155     149     144     142     155     156     156     155     154     155     157     160     153     150     146     143     142     145     150     153     151     152     155     155     153     148     141     136     151     150     151     152     154     155     153     151     142     137     133     133     138     146     152     155     152     151     152     154     156     155     150     145
6     155     155     155     154     155     156     157     158     152     151     150     148     146     145     143     143     158     158     157     156     154     151     148     146     152     154     156     157     157     155     153     151     138     140     143     145     146     146     144     143     148     149     150     151     151     150     149     148     159     159     159     158     158     157     157     157     147     146     146     145     146     146     147     148
3     157     156     153     150     149     149     151     152     151     150     148     146     145     145     146     146     150     150     150     150     149     148     147     147     151     152     154     155     154     153     151     150     149     150     153     155     155     153     151     150     150     152     154     156     157     156     154     153     150     151     153     155     156     156     155     155     144     145     146     148     149     150     150     150
-3     147     149     146     147     150     85     7     16     149     151     149     149     152     88     10     19     150     152     149     150     152     88     10     18     149     150     147     148     150     85     7     16     150     151     148     148     150     86     7     16     153     154     151     151     153     88     9     18     153     155     152     152     153     88     9     18     152     153     150     150     151     86     7     16
0     145     150     157     162     164     166     171     175     150     153     156     158     159     160     161     162     165     165     165     166     168     168     167     165     159     157     156     158     163     165     163     161     160     158     156     159     163     166     165     163     168     166     165     165     166     167     167     166     153     153     152     151     149     149     150     152     148     150     151     149     146     146     149     153
3     168     164     165     167     160     150     156     170     173     166     165     169     167     159     160     169     166     159     157     164     168     164     163     166     155     152     153     161     165     164     164     167     154     155     158     162     162     161     163     167     171     173     174     173     170     168     170     173     134     132     130     128     129     131     131     129     161     156     150     151     158     165     163     158
3     167     159     149     144     142     135     123     112     171     170     169     171     175     177     176     175     158     157     154     150     147     146     147     148     154     150     145     142     141     141     143     143     180     172     165     164     168     170     168     164     169     161     155     157     163     166     160     154     134     135     138     147     157     162     161     158     151     153     156     158     155     151     146     142
3     127     140     157     169     171     167     161     157     181     180     177     170     164     162     166     170     155     159     161     161     159     158     161     165     145     152     160     162     157     150     145     142     155     156     154     149     144     143     147     152     156     157     156     152     150     151     157     162     166     171     175     174     166     158     152     150     132     138     146     151     152     152     154     157
3     171     165     155     147     150     159     165     164     164     163     157     150     150     155     157     156     167     170     170     165     162     163     163     161     152     159     162     159     156     157     158     157     147     154     158     156     156     159     163     163     155     160     163     162     163     168     171     170     151     154     155     154     156     159     156     151     159     161     161     160     161     160     153     144
3     159     162     161     155     155     160     160     156     156     163     167     165     163     164     160     154     152     155     153     146     140     141     143     144     162     164     164     160     156     157     161     165     156     162     170     176     176     173     172     174     155     149     144     142     141     141     144     149     169     155     143     139     140     140     143     147     155     152     159     174     183     177     166     160
3     143     150     157     155     148     147     153     161     145     147     150     153     156     158     162     164     154     150     147     152     160     166     166     163     171     163     155     155     161     166     165     162     174     167     159     155     155     158     160     160     154     152     150     148     148     150     152     153     142     144     148     154     159     159     157     153     149     152     161     173     181     181     172     163
0     152     158     167     172     166     156     159     168     169     169     171     172     166     161     165     173     169     167     165     165     161     156     157     162     166     165     165     166     165     161     157     155     153     152     150     150     152     153     150     147     149     148     144     140     143     149     153     152     162     168     170     168     169     174     175     171     152     166     179     182     182     180     173     164
0     172     174     168     155     150     156     164     167     171     172     169     165     167     171     167     159     156     161     166     166     168     171     170     166     157     165     170     166     158     159     170     181     150     150     149     145     140     142     150     159     140     132     129     138     151     155     153     150     159     154     156     167     176     177     175     174     170     173     178     175     161     150     156     170
3     151     153     156     157     157     157     157     158     177     176     174     171     168     167     167     168     156     154     153     153     156     161     166     170     177     173     167     162     160     159     159     159     168     164     159     156     155     154     152     149     146     144     144     148     154     159     160     159     185     179     172     171     174     176     175     173     165     159     152     152     159     166     170     170
6     145     144     150     160     158     148     144     149     174     172     173     177     177     173     171     172     172     172     169     164     164     167     167     164     169     175     173     161     157     163     166     163     147     158     160     149     140     143     149     149     160     169     172     166     159     158     164     168     158     155     154     156     155     154     157     162     169     156     149     157     163     162     163     168
6     157     167     171     160     148     144     146     146     154     158     156     147     141     142     143     142     174     173     168     163     165     173     178     179     167     162     155     150     152     159     167     172     155     151     144     135     129     129     137     145     172     169     166     162     157     156     164     173     172     168     168     173     175     175     178     184     162     154     152     159     163     160     156     155
0     136     148     164     172     171     169     170     172     150     154     158     157     154     152     154     156     168     167     166     164     163     163     163     164     168     167     166     168     168     166     161     156     160     156     151     150     149     146     139     133     168     162     155     151     152     154     155     154     175     172     169     168     170     174     177     179     164     166     167     167     165     163     160     158
0     176     162     160     175     181     173     169     176     151     150     159     171     174     166     164     170     166     173     177     172     158     147     144     145     139     149     152     142     134     138     145     147     135     144     146     140     141     152     158     155     168     173     174     169     166     166     158     147     154     158     163     166     167     165     160     155     155     156     160     163     163     162     163     167
3     186     175     168     169     167     158     150     149     158     155     156     161     165     163     158     156     143     137     129     125     135     154     171     179     161     166     166     159     154     151     145     138     132     142     154     159     162     165     166     164     165     160     153     147     141     141     152     165     159     158     166     176     171     157     159     172     177     165     162     166     153     134     138     159
3     158     167     169     159     150     149     152     152     163     165     162     157     159     165     168     165     143     145     144     140     140     147     154     156     139     147     152     146     138     138     149     160     162     166     170     171     169     169     175     181     142     133     129     140     154     159     156     151     169     158     153     160     169     171     169     168     165     163     163     158     147     139     146     159
3     155     156     157     156     151     147     144     143     148     154     162     167     167     163     158     155     160     164     170     172     171     167     164     163     184     180     173     164     158     156     158     161     184     178     169     158     152     153     158     163     161     162     162     161     161     162     165     168     150     154     160     164     165     163     163     162     157     160     162     162     159     155     152     151
0     151     150     148     149     151     154     155     155     167     163     159     157     158     158     156     154     170     165     160     160     163     165     163     159     157     151     146     146     151     154     151     147     167     162     157     157     160     161     159     156     167     166     165     167     171     175     177     178     148     151     153     154     156     159     164     168     166     168     167     162     156     152     155     159
3     150     152     154     152     149     148     150     152     151     154     157     158     157     157     159     162     154     155     157     156     154     153     153     153     152     153     153     152     151     150     149     148     154     154     154     155     156     158     159     159     169     165     161     158     158     159     159     159     177     171     164     159     159     161     162     162     171     165     160     160     166     174     180     182
3     147     148     150     152     153     152     150     148     156     158     160     160     157     154     151     150     154     159     164     166     164     162     162     164     136     141     148     150     148     146     147     149     164     167     168     166     161     157     155     155     155     153     152     150     148     147     145     144     165     160     156     157     161     164     164     163     182     174     166     165     169     173     171     167
12     142     141     141     142     146     148     148     148     160     157     153     151     151     152     151     150     159     156     153     152     154     156     157     157     149     147     146     148     150     152     152     151     152     152     151     151     150     148     143     140     155     154     155     156     157     156     152     149     152     150     150     152     155     158     159     159     155     151     146     143     145     148     150     151
0     147     151     151     154     157     92     12     19     145     148     146     148     151     87     10     19     160     160     155     153     153     88     10     19     157     158     154     153     154     89     10     19     137     141     142     146     151     87     9     17     148     152     151     154     156     89     8     15     164     166     162     160     160     92     10     17     152     153     150     150     152     88     12     21
3     171     164     155     149     150     157     167     174     156     160     165     169     173     174     173     172     172     171     169     166     162     157     154     151     165     164     163     162     161     162     163     164     159     163     169     174     175     172     167     163     158     157     156     155     153     151     149     149     143     140     137     137     141     150     159     166     162     164     166     169     169     167     165     163
3     167     169     171     173     172     169     167     165     179     172     163     157     155     158     161     164     157     155     155     158     163     166     166     164     166     165     164     166     165     158     147     138     171     166     161     158     157     157     154     151     151     153     158     163     168     172     176     177     155     160     165     165     161     157     157     158     150     149     144     135     130     135     148     161
0     160     158     148     137     137     148     157     159     164     165     161     154     155     162     166     165     161     165     165     164     164     167     167     164     149     151     152     152     153     154     154     153     150     148     146     146     146     147     150     152     167     164     162     163     163     162     163     167     169     167     169     175     174     167     164     165     150     151     158     167     166     154     145     144
-9     150     143     141     152     169     178     172     162     166     168     169     167     163     161     163     165     169     171     171     164     156     152     156     161     157     149     144     147     155     160     156     151     171     163     159     165     177     181     175     165     171     174     177     174     168     162     161     161     145     153     157     148     133     123     127     134     152     155     156     150     140     137     141     147
3     173     167     158     149     143     142     143     145     177     169     157     149     149     157     169     177     154     160     167     172     173     168     161     157     163     164     164     164     163     162     160     159     159     161     163     165     165     164     163     162     142     148     157     163     163     157     148     142     156     150     141     136     137     145     155     163     143     144     147     152     159     169     177     182
3     158     163     166     162     155     154     161     169     184     174     163     157     156     156     153     149     158     151     145     148     157     167     171     171     154     157     159     157     155     158     166     173     163     167     169     168     164     162     164     167     159     154     153     162     174     180     174     166     174     166     160     164     172     174     165     155     175     176     176     174     172     171     172     174
6     158     156     154     156     161     166     170     172     155     150     145     142     143     147     150     151     164     161     157     154     154     154     154     153     173     173     173     175     177     177     174     172     164     161     158     159     162     167     170     172     153     146     137     133     136     143     151     156     158     154     149     146     147     150     152     153     167     170     175     180     180     175     167     160
3     176     173     165     154     146     148     158     168     149     141     136     143     157     164     159     151     148     140     139     151     168     175     166     153     169     169     169     168     167     167     168     170     171     174     174     168     159     157     164     171     155     154     154     157     160     163     164     164     153     150     149     153     161     166     167     166     163     162     159     155     153     157     165     173
3     157     150     149     155     162     163     162     163     159     147     137     135     140     148     159     169     151     157     169     180     179     169     159     155     177     176     177     175     168     162     163     170     171     164     153     143     135     135     147     162     147     152     160     165     159     149     144     146     168     168     170     173     170     165     165     170     168     166     166     167     165     161     161     165
3     155     157     158     157     152     148     149     153     160     158     157     157     157     157     156     156     170     165     161     160     163     164     161     157     166     165     161     158     159     162     160     155     146     154     158     156     156     161     164     163     140     153     162     162     164     171     176     174     155     166     171     168     168     172     169     160     170     176     173     164     160     159     146     128
6     159     156     154     155     159     161     160     158     161     158     152     147     144     143     144     144     168     169     170     170     168     168     169     170     150     154     161     168     173     173     170     166     154     151     149     152     155     154     147     140     178     170     161     156     155     156     155     152     166     165     163     159     156     157     162     167     145     156     166     166     159     155     159     166
3     146     149     156     165     168     160     146     133     148     144     143     148     159     169     175     176     161     161     162     167     174     178     178     176     171     172     175     177     175     167     155     146     161     158     153     150     149     149     149     149     155     152     150     149     152     157     163     167     165     167     171     173     172     171     169     169     177     177     176     173     169     166     165     165
3     155     164     168     163     158     156     152     147     165     165     165     166     172     171     157     140     172     164     153     147     151     157     154     147     151     152     150     144     141     147     159     169     131     142     157     166     167     166     170     175     155     153     155     164     169     166     160     156     181     169     159     156     154     149     148     149     172     174     177     175     164     152     155     166
3     148     153     156     151     145     147     161     174     155     153     155     163     171     172     164     155     154     149     147     154     165     166     155     143     167     165     160     153     149     150     158     165     181     183     179     168     158     156     166     177     160     160     159     159     158     153     147     143     147     145     143     146     149     148     141     134     173     169     163     157     156     161     171     178
0     167     163     160     161     164     164     160     155     159     152     146     145     149     154     157     156     164     158     152     151     154     158     160     160     161     160     159     159     160     158     154     150     164     164     166     168     169     168     165     163     162     161     161     162     165     170     174     177     152     152     150     149     149     150     153     155     168     170     170     167     160     153     147     144
0     141     139     144     156     165     163     157     154     134     134     136     142     150     156     157     155     159     163     161     156     159     169     174     172     159     168     165     152     149     158     160     153     145     156     157     147     144     150     149     140     155     163     166     163     166     172     171     164     164     161     158     158     163     167     168     167     170     157     145     144     147     148     150     153
0     169     166     163     160     158     156     154     152     157     158     160     161     158     152     144     139     156     160     164     166     165     159     153     149     146     148     149     150     150     151     153     154     147     149     151     151     150     151     155     158     159     163     167     166     162     159     158     159     157     160     161     158     152     148     148     151     166     165     161     154     148     149     156     164
6     147     158     165     165     165     165     161     154     140     148     154     154     156     161     162     159     135     139     142     141     143     150     156     158     150     151     151     150     150     154     159     162     167     167     168     168     167     166     168     170     157     158     161     165     164     160     159     161     147     147     151     156     155     148     147     150     157     156     158     163     160     152     150     154
3     158     169     178     176     164     154     154     158     140     142     145     145     146     149     155     160     154     150     146     148     154     160     162     161     161     158     158     161     165     163     155     148     159     161     166     170     171     167     160     155     163     164     164     163     161     159     160     160     155     152     147     143     142     142     144     145     152     149     147     148     152     155     155     153
3     159     158     157     157     158     160     162     163     163     164     164     163     161     160     163     166     163     165     165     163     159     157     159     162     162     160     159     158     158     158     157     156     159     155     151     153     159     160     156     151     151     147     144     146     152     153     149     144     147     148     149     149     148     146     145     144     153     159     164     161     153     148     150     154
6     172     161     148     143     147     151     151     148     165     164     162     160     160     159     159     159     149     156     163     164     158     152     152     153     150     157     163     162     155     149     149     151     163     163     162     160     159     158     159     160     150     146     142     142     146     151     152     152     136     135     134     136     140     143     143     142     148     151     155     157     158     155     153     151
0     141     140     135     138     145     85     9     17     156     156     152     153     157     93     13     19     156     158     155     156     158     90     8     13     150     152     150     151     153     88     8     15     154     155     152     152     154     90     14     24     152     154     149     147     147     83     7     19     148     151     148     147     146     80     3     14     152     158     158     159     159     92     14     24
3     180     178     178     177     170     162     164     172     156     155     156     157     152     145     144     149     155     154     156     160     159     154     152     153     152     151     152     155     159     159     159     159     153     153     152     153     158     164     167     167     163     164     163     160     162     169     175     176     160     165     165     158     155     160     164     165     166     174     176     167     160     161     163     163
9     166     165     166     168     171     169     165     160     160     155     151     150     153     157     160     160     152     148     144     143     147     152     157     159     163     163     164     165     168     169     170     171     162     162     163     163     163     163     164     165     161     159     156     151     149     152     157     161     172     172     170     166     163     164     169     173     156     161     165     166     163     160     160     160
3     152     159     165     165     161     160     165     171     164     165     165     164     163     164     167     169     149     150     154     162     171     177     178     178     160     162     167     172     172     168     159     153     170     173     176     176     171     164     159     157     168     169     170     169     169     172     178     183     173     170     166     164     164     165     165     165     146     145     147     156     166     169     163     156
3     168     166     166     171     177     178     173     167     173     167     161     157     157     158     156     154     168     166     163     160     160     161     163     164     162     166     171     174     174     174     173     174     166     169     172     172     169     166     164     163     169     167     163     160     159     159     160     161     169     164     160     160     163     167     168     167     170     167     166     169     173     173     166     160
11     176     165     158     156     151     145     149     160     158     156     157     158     156     152     153     157     159     163     165     162     161     162     163     162     172     177     173     162     159     166     170     167     167     173     172     163     161     169     173     170     156     164     171     173     174     177     177     174     162     164     171     177     178     173     171     173     175     169     167     170     166     157     156     164
6     155     155     154     152     151     154     161     167     160     161     161     159     156     154     156     158     173     175     176     175     171     167     164     164     173     175     177     177     176     173     171     170     166     165     164     164     165     166     166     166     172     168     165     163     164     166     167     166     175     171     167     166     168     169     169     168     162     159     157     158     161     162     161     159
6     163     163     159     154     156     165     171     173     161     163     161     157     157     161     163     161     175     180     182     180     179     180     177     172     153     158     162     162     162     163     160     154     172     175     176     174     174     176     175     172     170     171     169     163     162     165     165     163     164     165     162     156     155     159     160     159     157     159     158     155     156     161     163     162
-13     175     174     175     174     166     157     161     170     150     149     155     164     168     169     172     178     170     165     164     170     175     172     168     165     167     163     161     165     171     172     169     166     161     158     155     153     155     158     159     158     173     171     165     159     160     165     165     163     158     156     152     154     166     179     180     173     151     144     134     133     144     152     143     127
3     173     164     158     161     163     161     162     166     173     166     163     165     165     159     156     156     162     156     152     155     161     166     174     181     177     173     168     166     165     166     169     171     164     169     175     177     175     170     164     159     145     149     150     149     151     157     163     165     158     157     148     134     128     134     141     143     141     151     157     154     149     147     143     136
0     165     161     159     161     162     159     159     161     161     162     162     159     153     154     170     186     176     178     182     182     175     170     173     182     175     166     161     165     169     164     155     149     152     137     124     124     132     139     144     147     168     167     168     168     164     165     176     189     137     145     155     159     151     142     143     151     144     140     140     144     146     144     145     148
-3     165     150     140     146     157     165     170     175     181     170     162     161     161     162     168     175     179     180     182     180     173     168     172     180     143     152     163     166     162     158     160     165     143     148     152     153     151     151     153     155     171     168     161     150     146     149     151     151     164     166     162     152     145     146     146     143     154     167     178     176     171     168     164     158
3     166     164     163     164     166     167     164     161     161     160     161     165     171     174     175     173     166     165     165     167     170     172     172     171     174     172     169     165     162     159     157     155     161     160     159     157     155     155     155     156     143     145     149     152     156     161     167     171     155     157     158     158     158     161     166     170     184     183     178     169     159     153     152     153
3     160     163     166     166     165     165     166     168     169     164     159     158     162     167     171     173     187     179     170     168     172     175     174     170     155     154     154     157     159     156     147     139     150     157     165     171     172     167     160     156     160     163     166     166     163     159     158     159     176     174     170     168     166     166     166     165     142     138     137     141     150     154     153     149
7     180     171     162     163     168     167     156     146     169     167     166     168     170     169     165     161     165     169     172     171     166     164     165     168     143     146     147     144     138     137     142     148     161     160     157     155     154     157     163     167     167     163     157     152     151     151     151     152     169     168     166     163     159     155     151     150     135     142     150     154     152     150     149     149
3     157     164     167     165     166     169     166     159     147     152     154     152     154     159     162     160     155     159     160     157     157     163     171     174     150     151     148     141     135     135     139     143     164     163     159     153     146     141     141     144     166     164     165     169     172     173     175     179     142     136     134     143     150     153     155     158     171     157     147     146     147     142     137     136
6     148     152     158     163     166     166     164     162     164     162     160     158     157     158     160     161     165     162     157     153     151     151     153     154     134     135     136     137     137     136     135     134     141     143     145     147     149     150     150     149     172     170     168     166     167     169     173     175     162     160     157     155     154     155     156     157     146     148     151     153     152     148     143     139
0     162     162     162     162     162     162     163     163     161     161     162     162     160     158     155     154     154     157     159     162     162     160     157     155     132     134     138     142     146     148     149     149     141     141     141     142     144     147     150     152     163     161     156     152     150     150     151     152     154     151     148     144     142     140     140     140     148     149     150     150     151     151     151     150
6     167     165     163     162     162     164     166     168     156     155     155     155     156     157     158     158     152     152     154     155     156     157     157     157     153     153     154     155     157     158     159     160     150     149     149     149     151     153     155     157     147     148     148     149     150     151     152     153     145     148     151     154     154     153     150     148     140     144     151     156     156     151     145     140
