vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
6     143     142     141     140     139     139     139     139     142     141     139     138     137     137     137     137     140     139     138     137     136     136     136     136     140     140     138     137     136     136     136     136     141     141     139     138     137     137     137     137     142     141     139     138     137     137     137     137     140     139     138     137     136     136     136     136     139     138     137     136     135     134     135     135
-3     142     142     142     142     142     143     143     143     135     135     137     138     140     141     143     143     133     134     135     136     138     139     140     141     138     138     138     138     137     137     137     137     138     137     137     137     136     136     135     135     132     132     132     133     134     135     135     136     132     132     133     133     134     135     135     135     138     138     137     137     136     135     134     134
-3     144     142     140     138     137     136     137     137     141     141     140     140     140     141     143     144     140     140     140     140     141     142     144     145     139     139     139     138     138     138     139     139     137     138     138     138     138     137     137     137     134     135     137     138     139     140     140     140     133     134     136     137     138     137     137     136     135     135     135     135     134     131     129     128
-4     137     137     138     138     138     137     136     135     138     138     138     138     138     137     136     136     138     139     139     139     139     138     137     136     139     139     139     139     139     138     137     136     138     138     139     139     139     138     137     136     137     137     138     138     137     137     136     135     136     136     137     137     136     135     134     134     135     135     136     136     135     135     134     133
7     132     132     131     132     132     133     134     135     136     135     135     135     135     136     137     137     138     137     137     136     136     136     136     137     137     137     136     135     134     134     134     134     137     137     136     135     134     134     134     134     138     137     137     136     136     136     136     137     136     135     135     135     135     136     137     137     132     132     131     132     132     133     134     135
0     132     133     135     136     136     135     133     132     134     134     135     135     135     135     134     134     136     135     135     134     134     135     135     136     137     136     135     134     134     135     136     137     137     136     134     133     133     134     136     137     135     134     134     133     133     134     134     135     132     132     133     133     133     133     132     132     130     131     133     134     134     133     131     130
-13     133     133     133     134     134     134     135     135     133     134     134     134     135     135     135     135     134     134     134     135     135     136     136     136     134     134     135     135     136     136     136     136     134     134     134     135     135     136     136     136     133     133     133     134     134     134     135     135     132     132     132     132     133     133     134     134     131     131     131     132     132     132     133     133
-3     134     135     135     136     136     135     134     134     135     135     136     136     136     136     135     135     135     136     137     137     137     137     136     136     136     136     137     138     138     138     137     137     135     136     137     138     138     138     138     138     134     135     136     137     138     138     138     138     132     133     135     136     137     137     137     137     132     132     134     135     136     137     137     136
0     135     136     137     137     139     139     140     141     135     135     136     137     137     138     138     139     136     136     136     136     136     136     137     137     138     138     137     137     137     137     137     137     139     139     139     139     139     139     138     138     139     139     140     140     140     140     140     140     137     138     138     139     139     140     141     141     135     136     137     137     139     139     140     141
0     141     141     142     142     142     141     141     140     136     136     138     139     139     139     139     139     133     134     136     137     138     139     139     139     136     137     138     139     139     139     139     139     138     139     139     139     138     137     136     135     138     138     138     137     136     134     133     132     137     138     138     138     137     136     135     134     138     139     139     140     140     140     139     139
0     138     138     138     138     138     138     138     138     136     136     136     136     136     136     136     136     137     137     137     137     137     137     137     137     139     139     139     139     139     139     139     139     138     138     138     138     138     138     138     138     134     134     134     134     134     134     134     134     133     133     133     133     133     133     133     133     134     134     134     134     134     134     134     134
0     137     135     137     136     229     216     129     137     137     136     137     140     233     216     129     137     136     137     136     144     236     212     129     137     137     137     131     145     235     205     128     138     137     138     125     144     233     196     127     139     136     138     121     147     235     190     126     138     133     138     120     153     240     188     125     135     130     138     122     159     246     188     125     132
0     137     136     136     135     135     136     136     137     140     139     139     138     138     139     139     140     137     137     136     135     135     136     137     137     135     135     134     134     134     134     135     135     138     138     137     137     137     137     138     138     137     136     135     135     135     135     136     137     134     133     133     132     132     133     133     134     137     136     136     135     135     136     136     137
0     134     135     137     138     138     136     134     133     137     138     141     142     143     142     141     140     138     139     141     144     145     145     145     144     136     137     138     140     141     141     141     140     136     136     137     137     137     137     136     136     139     139     138     138     137     137     137     137     140     139     139     139     139     140     140     141     138     138     138     139     140     141     143     144
0     137     137     138     139     139     140     141     141     140     140     140     140     140     140     140     140     143     143     142     141     140     139     139     138     142     142     141     140     140     139     138     138     138     138     138     138     138     138     138     138     137     137     137     137     137     137     137     137     140     139     139     138     138     137     136     136     143     143     141     140     138     137     135     135
12     140     141     143     144     144     143     141     140     141     140     140     140     140     140     140     141     140     139     137     135     135     137     139     140     139     138     137     136     136     137     138     139     137     138     139     140     140     139     138     137     137     138     140     142     142     140     138     137     138     139     139     139     139     139     139     138     140     139     137     136     136     137     139     140
0     142     141     139     138     138     139     141     142     138     138     139     139     139     139     138     138     135     136     138     140     140     138     136     135     136     137     138     139     139     138     137     136     140     139     138     137     137     138     139     140     141     140     138     136     136     138     140     141     138     138     137     137     137     137     138     138     134     135     137     138     138     137     135     134
-1     139     141     138     140     145     84     9     20     139     141     138     140     145     84     9     20     138     140     138     140     145     84     9     20     137     139     137     139     145     84     9     20     136     138     136     139     144     84     9     20     135     137     136     138     144     84     9     20     134     137     135     138     144     83     9     20     134     136     135     138     144     83     9     20
0     143     140     137     138     140     141     139     136     145     143     142     141     142     141     140     138     142     143     143     142     140     138     138     139     134     137     139     138     135     133     136     138     128     131     134     134     133     132     136     139     130     132     134     135     135     136     138     139     136     135     134     135     137     137     137     136     139     136     133     134     136     137     134     131
0     136     135     133     132     133     137     141     143     135     135     134     133     132     132     133     133     139     139     140     140     139     137     135     134     139     140     141     141     141     141     140     139     135     134     133     133     133     134     135     135     136     135     133     131     130     130     131     131     137     137     138     138     137     136     135     134     131     133     138     141     142     142     139     138
0     143     140     138     138     141     141     137     133     132     132     133     132     131     130     129     129     138     142     145     143     139     137     140     143     136     138     140     139     137     136     138     141     137     135     132     133     135     137     136     135     140     135     131     131     135     137     136     133     133     130     128     126     126     127     128     128     143     145     145     141     136     135     139     143
-3     135     136     136     133     131     133     139     145     141     139     137     133     130     130     132     134     136     134     133     133     135     136     136     136     136     134     133     136     140     143     141     138     142     139     137     137     139     138     134     130     135     134     133     134     135     135     133     131     127     129     131     132     133     134     136     138     135     137     138     135     131     129     132     135
3     126     127     129     131     132     133     133     133     135     135     136     137     137     136     136     135     137     137     137     137     136     134     133     132     136     136     136     135     134     133     131     130     136     136     137     137     137     136     136     135     131     132     133     134     135     135     135     134     129     130     131     132     132     132     132     131     135     135     136     136     136     135     135     134
0     134     134     135     135     135     135     136     136     134     134     133     133     133     132     132     132     133     133     133     132     131     131     130     130     133     133     133     133     133     133     133     133     134     134     134     135     136     136     137     137     134     135     135     135     136     136     136     136     135     134     134     133     132     131     130     130     135     134     132     130     128     125     124     123
-7     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     134     134     134     134     134     134     134     134     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     132     132     132     132     132     132     132     132     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131
6     137     137     137     136     136     135     135     135     137     137     136     136     135     135     135     134     134     134     134     133     133     133     133     132     132     132     132     132     132     132     131     131     134     134     134     134     134     134     134     134     136     136     137     137     137     137     138     138     134     134     134     134     135     135     136     136     128     129     129     129     130     131     131     131
14     136     135     134     133     133     133     133     134     136     135     134     133     133     133     133     134     135     135     134     133     133     133     133     133     135     134     133     133     132     132     133     133     135     134     133     132     132     132     132     133     134     134     133     132     131     131     132     132     134     133     132     132     131     131     132     132     134     133     132     131     131     131     131     132
-3     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     131     131     131     131     131     131     131     131
0     133     134     135     135     135     133     131     130     132     132     133     132     132     131     130     130     135     134     133     133     132     132     133     133     134     132     131     130     130     131     132     133     129     128     127     126     126     127     129     130     132     132     131     131     132     132     133     134     134     134     135     136     137     137     136     136     128     129     131     132     133     132     131     131
16     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
0     133     135     136     135     133     132     133     135     130     132     134     135     135     135     137     139     128     130     131     132     131     132     134     136     132     133     134     133     131     129     130     131     136     137     137     136     133     132     132     133     128     129     131     131     130     129     131     132     125     127     128     128     126     126     127     129     134     135     135     134     131     129     129     130
0     131     132     133     134     135     137     138     138     141     141     140     139     137     136     135     135     132     132     132     133     134     135     135     135     126     126     128     130     131     133     135     135     138     138     137     136     135     134     133     133     135     136     136     136     136     136     136     136     124     125     126     128     130     132     134     135     128     128     128     127     126     126     126     125
3     135     135     135     135     135     135     135     135     136     136     136     135     134     134     133     133     137     137     136     135     134     132     132     131     135     135     134     134     133     133     132     132     131     131     132     132     133     133     134     134     129     129     130     131     132     134     134     135     130     130     130     131     132     132     133     133     131     131     131     131     131     131     131     131
0     135     135     133     153     254     187     116     136     134     133     132     156     254     184     118     136     134     132     130     160     254     179     120     137     133     130     128     166     254     173     122     136     134     128     126     173     253     165     124     135     136     128     125     179     252     157     124     132     137     129     125     184     252     151     125     130     139     129     125     187     251     148     124     129
0     134     134     134     135     135     136     136     136     133     133     133     134     134     134     135     135     132     132     132     133     133     133     134     134     132     132     133     133     134     134     134     134     134     134     134     134     135     135     136     136     134     134     135     135     135     136     136     136     133     133     134     134     134     135     135     135     132     132     132     133     133     134     134     134
0     132     134     137     139     139     136     133     131     130     131     132     134     136     137     138     139     133     132     130     130     132     135     139     141     139     137     134     131     130     131     133     135     139     138     137     135     133     131     130     129     135     136     137     137     137     135     133     132     134     135     136     137     138     137     137     136     138     137     137     137     137     137     137     138
0     132     135     139     143     143     141     138     135     134     135     137     138     138     137     136     135     137     137     136     135     135     135     136     136     138     138     137     136     135     135     135     135     134     134     136     136     135     134     132     130     129     131     132     134     133     132     129     128     132     132     132     132     132     133     133     133     138     136     134     133     134     136     139     141
0     135     136     136     137     137     138     139     139     136     136     135     135     135     135     135     135     138     137     137     136     135     134     134     133     139     139     138     138     137     137     137     136     136     136     136     137     137     138     138     138     131     131     132     133     134     134     135     135     131     131     131     132     132     132     132     132     135     134     134     133     133     132     131     131
0     137     136     134     133     133     134     136     137     135     134     134     133     133     134     134     135     133     134     134     135     135     134     134     133     133     134     135     136     136     135     134     133     134     135     136     137     137     136     135     134     134     135     135     136     136     135     135     134     134     133     133     132     132     133     133     134     132     131     130     129     129     130     131     132
0     132     131     132     134     135     81     13     17     133     132     134     135     135     81     13     16     136     135     135     136     136     81     13     16     137     136     137     137     136     82     12     16     137     136     137     137     136     82     12     16     136     135     135     136     136     81     13     16     133     132     134     135     135     81     13     16     132     131     132     134     135     81     13     17
0     133     130     129     133     138     136     128     119     131     136     140     137     130     126     128     132     130     135     138     136     132     133     140     147     135     129     125     128     135     140     140     137     136     131     127     128     133     134     129     123     126     133     140     140     136     133     135     139     126     133     140     141     137     136     139     144     140     134     128     128     130     129     123     116
-3     125     133     141     139     132     130     137     145     136     131     127     127     130     131     128     124     143     135     128     127     132     133     128     122     137     138     138     135     132     132     135     138     131     132     134     132     131     131     135     138     136     130     125     128     135     138     133     127     133     130     129     132     136     137     132     127     116     126     136     136     128     124     128     135
0     129     132     137     141     142     140     137     134     132     133     133     133     131     129     126     125     136     135     133     131     130     129     129     129     132     132     132     133     134     135     136     137     128     129     131     132     132     131     129     128     135     135     135     133     130     126     122     119     137     137     135     133     132     130     129     128     129     128     127     128     130     134     139     141
0     138     137     135     133     133     133     133     134     125     127     131     134     135     133     130     129     128     129     132     134     135     134     133     131     139     136     132     128     127     130     133     136     136     133     128     125     124     126     129     132     127     129     131     133     134     133     132     131     129     131     135     138     139     137     135     133     135     134     132     131     130     130     131     131
0     132     133     135     136     135     134     132     130     129     129     128     127     126     125     125     125     137     135     132     130     129     129     131     132     137     136     134     133     133     134     135     135     124     125     127     129     129     129     128     128     126     128     130     132     133     132     131     129     136     136     136     136     135     135     134     133     135     133     130     127     126     125     126     126
0     131     130     128     127     128     131     135     137     132     131     130     129     129     130     132     134     132     132     131     131     130     130     130     130     129     130     131     132     132     131     129     129     125     127     129     131     132     132     131     130     125     126     128     130     132     132     131     131     127     128     129     129     130     130     130     130     130     130     129     129     129     128     128     128
0     133     132     132     132     132     132     132     132     128     128     129     129     130     131     131     131     126     127     128     129     130     131     132     132     130     130     130     131     132     132     133     133     132     132     132     131     131     130     130     129     131     131     130     129     128     127     126     125     130     129     129     128     128     127     127     126     130     130     130     130     130     130     130     130
-3     131     130     128     127     126     126     127     128     131     130     129     128     127     127     128     129     132     131     130     129     129     129     130     130     132     131     131     131     131     131     131     131     131     131     131     132     132     132     131     131     129     130     131     132     132     132     131     131     128     129     130     132     132     132     131     130     127     128     130     131     132     131     130     130
0     128     128     128     129     129     130     130     130     128     128     128     129     129     130     130     130     128     128     129     129     129     129     130     130     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     130     129     129     129     129     128     128     130     130     130     129     129     128     128     128     130     130     130     129     129     128     128     128
3     131     131     131     131     131     131     131     131     129     129     129     129     129     129     129     129     127     127     127     127     127     127     127     127     126     126     126     126     126     126     126     126     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     127     127     127     127     127     127     127     127
0     132     131     129     127     126     126     127     127     129     129     129     128     128     129     129     130     126     127     128     129     130     131     131     131     124     125     128     130     131     131     130     129     124     125     127     129     129     129     128     127     126     126     127     128     129     129     129     129     127     127     128     129     130     132     134     135     127     127     128     129     132     135     139     141
0     130     131     133     133     133     131     129     127     130     129     127     126     127     130     133     135     134     133     130     128     126     125     126     126     132     135     138     140     139     134     128     125     126     130     137     143     146     146     144     142     130     130     130     130     132     135     137     139     138     135     131     126     123     123     123     124     138     138     138     137     134     130     126     124
0     127     129     131     133     133     131     128     126     126     126     128     129     131     132     133     133     129     129     128     128     129     131     133     135     136     135     134     132     130     129     129     129     137     137     137     136     134     130     127     124     130     132     134     135     135     132     129     127     124     126     127     129     130     131     130     130     124     124     123     124     125     127     129     130
0     134     134     133     132     131     129     129     128     131     131     131     131     131     130     130     130     129     129     130     130     130     131     131     131     129     129     129     129     129     130     130     130     131     131     130     129     128     127     127     126     131     131     130     128     127     126     125     125     129     128     128     128     127     126     126     126     126     126     126     127     127     127     128     128
0     129     129     129     129     129     129     129     129     128     128     127     126     125     124     123     123     131     131     130     130     129     129     128     128     129     130     131     132     134     135     136     136     124     125     126     127     128     130     131     131     126     126     126     125     125     124     124     124     130     130     129     128     127     126     125     125     126     127     127     127     127     127     127     127
0     125     133     119     192     250     152     121     132     127     133     120     193     248     149     121     132     130     133     122     195     244     144     120     132     132     131     125     200     240     139     119     131     132     129     128     205     237     134     119     131     130     125     131     211     235     130     119     130     128     121     133     215     235     128     119     130     126     119     134     218     235     127     119     130
0     132     131     131     130     130     131     131     132     130     129     129     128     128     129     129     130     130     130     129     129     129     129     130     130     133     132     131     131     131     131     132     133     132     131     131     130     130     131     131     132     128     127     127     126     126     127     127     128     126     126     125     125     125     125     126     126     128     127     127     126     126     127     127     128
0     125     128     132     136     137     136     133     131     111     114     120     126     131     134     135     136     122     124     126     129     131     132     133     133     137     137     135     133     132     131     131     130     130     129     129     129     131     132     134     135     127     127     128     129     130     132     134     135     132     132     131     131     131     130     130     129     124     125     127     128     129     130     129     129
10     133     133     133     133     133     133     133     133     132     132     132     132     132     132     132     132     134     134     134     134     134     134     134     134     133     133     133     133     133     133     133     133     129     129     129     129     129     129     129     129     132     132     132     132     132     132     132     132     134     134     134     134     134     134     134     134     129     129     129     129     129     129     129     129
0     135     135     135     135     135     135     135     135     134     134     134     134     134     134     134     134     132     132     132     132     132     132     132     132     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     134     134     134     134     134     134     134     134     132     132     132     132     132     132     132     132     131     131     131     131     131     131     131     131
4     129     130     131     132     133     133     133     133     131     132     133     133     133     133     133     132     133     134     134     134     134     133     133     132     135     135     135     135     135     134     132     132     135     135     135     135     135     134     132     132     133     134     134     134     134     133     133     132     131     132     133     133     133     133     133     132     129     130     131     132     133     133     133     133
-1     131     130     132     133     134     80     11     15     132     131     132     134     134     80     12     16     133     132     133     135     135     81     13     17     134     133     134     136     136     82     14     17     134     133     134     136     136     82     14     17     133     132     133     135     135     81     13     17     132     131     132     134     134     80     12     16     131     130     132     133     134     80     11     15
0     124     126     128     130     130     129     127     126     125     127     129     132     134     135     135     135     127     126     125     124     123     123     123     123     134     132     129     126     124     124     125     125     122     121     119     119     121     125     128     131     121     120     119     118     119     121     124     126     139     137     134     132     130     128     128     128     123     122     121     121     120     120     121     121
0     136     132     129     130     133     135     133     131     125     127     128     129     129     128     129     129     124     129     133     133     128     126     127     130     129     131     132     130     127     125     125     127     128     124     121     120     122     124     124     123     125     121     118     120     126     130     129     127     123     124     126     128     130     130     128     126     119     125     132     133     128     121     118     117
0     133     129     127     132     139     141     136     129     129     127     126     127     129     131     131     130     126     127     127     125     122     123     127     131     128     128     128     126     124     124     127     129     128     127     126     128     129     129     126     124     124     123     123     126     129     128     125     121     121     123     124     125     124     124     125     126     120     125     128     126     120     120     127     135
0     131     131     131     131     131     132     132     132     131     131     131     131     131     130     129     128     130     131     131     131     130     128     125     124     127     128     129     130     129     127     125     123     125     126     127     128     128     127     126     125     125     125     126     126     126     127     127     128     129     128     126     125     125     126     127     128     133     131     127     124     123     124     126     128
0     123     125     126     128     129     129     128     127     129     130     130     130     129     128     126     125     131     131     131     131     130     129     128     127     127     127     128     129     130     130     131     131     125     126     126     126     127     128     129     129     128     127     126     125     124     124     124     124     128     127     125     124     123     123     123     124     124     124     123     123     124     125     127     128
0     127     129     131     132     131     128     124     121     129     130     130     130     129     128     126     126     130     129     128     127     127     128     129     130     128     128     127     127     128     129     130     131     125     126     127     128     129     129     129     128     123     124     126     128     128     128     127     126     125     125     124     124     124     125     126     126     128     125     122     120     120     122     125     127
0     121     124     127     126     123     121     123     125     125     127     129     129     128     127     128     128     128     128     128     129     131     132     131     129     127     124     123     126     130     131     129     126     125     123     122     124     128     129     126     123     126     125     125     126     127     127     126     124     126     127     128     127     125     124     123     124     124     126     129     127     122     120     120     122
0     124     124     123     124     126     128     131     132     126     125     124     123     122     122     122     122     135     135     135     133     132     130     128     127     122     123     125     125     125     124     123     122     119     121     123     124     125     125     124     123     130     131     131     131     130     129     128     127     124     123     122     120     118     117     117     117     126     125     123     121     120     120     121     122
0     134     133     132     131     130     128     127     127     126     126     126     127     127     128     128     128     123     123     124     125     126     127     127     128     126     126     126     126     126     125     125     125     125     125     125     124     124     124     124     124     119     119     120     121     122     123     124     124     120     121     121     121     122     122     123     123     128     127     126     125     123     122     121     121
0     123     125     127     129     130     129     127     126     125     125     124     124     125     126     127     128     127     125     122     120     120     123     126     129     127     125     122     120     120     122     125     127     125     125     124     124     124     124     124     124     122     124     126     127     127     125     122     121     121     122     124     125     125     123     120     119     121     122     122     122     122     121     119     118
0     126     125     126     129     131     130     126     122     126     123     120     120     125     130     132     133     126     123     120     120     123     127     131     132     127     127     127     128     128     126     123     121     124     125     127     128     127     127     127     126     120     120     119     119     121     127     136     142     119     119     118     116     117     123     132     139     120     122     124     122     119     118     119     122
0     131     132     134     137     139     136     129     124     131     136     138     130     118     116     126     138     136     136     137     138     137     136     133     132     136     138     143     148     152     151     145     139     133     145     154     147     133     131     144     160     138     145     150     148     142     137     137     139     146     138     137     148     160     156     133     110     144     137     132     137     145     145     132     120
0     127     126     125     126     128     128     126     124     134     132     130     130     131     131     129     127     133     130     126     125     124     124     123     122     130     126     121     118     118     118     117     116     132     128     123     121     120     120     120     119     129     126     123     122     122     123     122     121     122     120     119     120     122     122     122     120     120     119     120     122     124     125     124     123
-3     127     128     129     130     130     127     125     123     125     126     127     128     128     128     127     126     123     123     124     125     126     126     127     127     122     121     121     121     121     122     123     124     122     121     120     119     118     118     119     119     121     121     120     120     119     118     117     117     120     121     122     123     122     121     120     119     119     121     123     125     126     125     124     122
-3     126     128     130     130     128     125     125     125     127     129     131     131     129     127     127     128     125     127     129     129     128     127     127     128     121     122     124     124     124     123     125     126     120     121     122     122     121     121     123     125     122     123     123     123     121     121     123     126     122     123     123     121     119     119     121     123     121     121     120     118     116     116     118     120
0     121     113     133     231     223     127     120     123     130     118     136     230     216     121     118     121     136     121     139     231     212     119     122     126     131     116     142     236     211     121     130     134     123     109     142     240     208     117     130     131     119     104     144     241     200     107     122     121     121     104     146     242     194     100     120     117     124     105     148     244     193     100     123     121
0     117     119     122     124     127     129     130     131     118     119     121     123     125     126     127     127     122     123     124     125     125     126     125     125     127     128     128     128     128     127     126     126     128     128     128     128     128     127     126     125     124     124     125     125     125     125     124     123     120     121     123     124     125     125     125     125     120     121     123     125     127     127     128     128
-3     128     129     130     131     132     133     134     134     129     128     128     128     128     127     127     127     130     130     130     130     129     129     129     129     127     128     129     130     131     132     133     133     123     123     124     125     126     127     128     129     127     127     127     127     126     126     126     126     129     129     129     128     128     128     128     127     122     122     123     124     125     126     127     128
-3     131     131     130     129     129     128     127     127     130     131     131     131     131     131     131     131     128     128     129     130     131     132     132     132     126     126     127     127     128     128     128     128     128     127     127     127     126     126     125     125     130     130     129     128     128     127     126     126     128     128     128     127     127     127     127     127     123     123     124     124     125     126     126     127
0     131     130     129     129     130     131     133     134     132     131     130     129     129     129     130     131     133     132     130     129     128     128     128     128     131     131     130     130     129     129     129     129     129     129     130     130     131     131     131     131     126     127     129     130     131     131     131     131     125     126     127     128     128     128     127     126     125     126     126     127     126     124     123     121
0     131     131     131     131     131     131     131     131     134     134     134     133     132     132     131     131     129     129     129     129     129     129     129     129     125     125     126     127     128     130     130     131     132     132     132     132     132     133     133     133     135     134     133     132     130     129     128     127     130     129     129     128     127     126     125     125     125     126     127     128     130     131     132     133
0     131     129     128     128     129     77     11     16     134     132     132     133     134     81     14     19     130     129     131     133     134     80     12     16     127     127     130     133     134     80     11     15     130     130     133     136     137     83     15     18     128     128     130     132     134     81     13     18     125     124     125     127     128     77     10     16     129     127     127     128     130     79     14     19
0     120     121     124     126     127     126     124     123     125     126     128     129     129     128     127     126     128     128     128     128     128     127     127     127     126     125     124     123     123     122     123     123     123     122     121     120     119     119     119     120     120     120     120     120     119     119     119     119     116     117     118     119     120     119     118     117     111     113     116     118     118     118     116     115
0     121     124     125     124     120     119     123     127     121     118     115     115     120     127     134     138     129     124     118     118     123     127     128     127     129     128     127     128     128     124     117     112     117     121     127     128     126     122     120     119     118     121     122     119     115     115     120     125     123     122     118     115     112     112     114     116     116     114     113     115     118     118     114     109
0     134     132     129     126     124     123     123     124     133     132     130     127     124     123     121     121     117     118     120     122     123     124     125     125     113     115     118     122     124     126     126     126     127     127     127     126     124     121     118     116     121     121     120     118     117     114     113     111     108     108     108     109     110     112     113     114     115     114     112     111     111     112     114     115
0     118     119     122     123     124     124     123     123     122     122     121     120     119     117     116     115     127     126     124     122     120     119     118     117     124     123     122     121     121     122     124     125     116     116     115     115     117     119     121     123     117     117     116     116     117     118     118     119     118     118     118     119     119     118     117     117     110     112     113     115     116     115     114     113
