vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-192    41     42     42     41     36     24     15     15     18     20     20     21     21     21     21     21     45     44     46     43     42     42     43     42     82     46     28     28     29     33     40     50     104     94     79     72     49     45     29     42     32     32     31     32     32     33     31     33     40     41     41     41     42     40     41     40     34     33     34     34     33     33     33     32 
-192    16     11     8     7     8     10     10     7     20     21     22     22     21     22     21     22     43     44     45     46     45     46     46     46     61     68     86     100     99     65     33     31     56     61     63     66     72     77     82     87     34     34     32     32     32     32     32     34     41     40     40     39     40     40     40     40     32     34     33     32     35     38     44     45 
-192    10     18     23     24     25     25     22     15     22     22     22     23     22     22     23     23     47     45     44     45     46     45     47     46     28     25     19     20     22     32     46     64     88     91     97     102     104     99     97     106     33     34     35     35     36     35     36     35     40     40     40     38     37     39     36     35     41     36     34     35     33     30     29     28 
-192    9     6     6     6     12     17     21     22     24     25     26     25     26     27     27     27     44     45     46     46     46     46     47     45     81     88     91     83     66     47     41     51     113     120     123     130     132     147     152     163     35     36     36     39     38     38     36     37     35     34     34     35     36     35     38     39     29     31     33     34     35     35     38     41 
-192    24     27     27     27     33     59     154     227     27     26     27     27     27     27     27     28     45     45     44     45     45     47     47     46     57     53     49     49     50     47     44     46     171     173     181     182     197     192     200     191     36     37     39     40     40     40     40     38     41     42     43     40     42     43     43     43     39     41     43     45     46     50     49     49 
-192    252     253     253     255     255     254     254     254     26     26     27     26     28     27     27     28     45     47     46     45     44     45     46     46     42     45     42     55     68     65     62     68     199     198     201     202     201     200     199     201     38     38     38     38     39     37     38     38     45     48     50     48     50     50     52     51     48     48     49     47     47     47     46     43 
-192    253     253     252     251     249     248     245     235     28     27     27     28     29     29     29     28     46     46     45     45     44     44     43     44     76     63     50     44     37     36     34     33     202     201     203     203     203     203     204     201     36     36     36     36     36     40     39     39     49     47     49     50     53     57     58     58     41     40     38     37     32     21     16     18 
-192    210     205     177     152     123     90     76     60     30     28     29     30     30     30     31     31     43     43     42     42     42     42     43     42     35     33     32     34     38     37     36     34     199     199     200     199     199     203     207     209     40     41     40     41     41     43     42     42     57     52     52     54     56     57     56     53     20     17     15     18     18     16     12     8 
-192    59     46     46     36     35     31     35     39     31     30     32     32     32     31     31     32     43     41     41     41     42     43     41     42     35     34     34     33     31     32     34     34     210     208     209     211     212     210     215     213     42     42     42     42     43     41     43     43     51     51     53     51     49     46     45     46     14     28     28     27     26     26     21     13 
-192    55     65     67     70     77     88     98     98     32     32     33     31     32     32     31     31     41     41     41     40     41     40     40     39     34     34     34     34     36     38     42     40     215     216     217     218     218     215     215     215     44     42     43     43     43     42     43     43     45     36     23     11     8     6     6     9     8     7     8     5     9     15     22     26 
-192    101     106     116     122     122     117     123     126     31     33     35     36     37     36     35     36     39     39     39     39     39     37     35     36     36     35     34     34     34     34     32     32     217     213     212     207     203     198     194     186     43     42     43     45     44     45     43     43     13     15     19     25     24     22     15     12     29     29     32     31     32     40     112     210 
-192    241     248     253     254     255     254     254     254     25     26     27     27     26     27     28     27     45     44     44     44     45     45     45     45     35     37     40     45     46     57     61     69     127     150     176     182     197     193     199     197     37     36     37     36     37     37     37     37     44     43     45     44     47     47     49     52     45     45     45     43     42     42     44     45 
-192    254     255     254     254     255     254     253     253     26     26     28     28     28     29     29     30     45     44     45     44     44     42     42     42     74     86     93     83     71     57     39     35     203     203     204     203     204     203     201     201     37     37     38     39     39     41     40     41     50     52     51     53     50     53     54     55     47     47     48     47     38     25     25     27 
-192    251     250     250     247     236     229     196     185     30     31     30     30     30     30     30     31     41     42     43     42     42     42     41     40     31     33     32     32     35     34     34     34     199     197     195     194     191     197     202     201     39     40     41     41     42     41     41     42     54     53     52     53     56     55     57     56     32     32     31     31     26     20     16     14 
-192    166     150     138     128     104     79     59     46     32     32     31     31     32     32     31     32     40     40     41     41     41     41     40     39     32     30     31     32     36     34     33     32     200     201     201     202     204     200     198     201     41     41     42     42     42     41     41     41     54     53     52     50     48     48     44     42     16     21     25     27     27     29     22     11 
-192    64     63     61     60     63     63     68     77     33     32     33     33     32     34     32     32     40     40     41     41     40     39     39     40     31     33     33     34     35     39     44     43     206     203     200     203     205     205     204     206     42     41     43     43     41     41     42     41     40     35     27     17     13     8     9     6     11     13     11     8     9     13     23     28 
-192    83     80     84     87     90     82     81     93     33     33     34     36     35     35     35     35     39     39     39     38     36     37     36     36     41     37     37     36     36     33     32     32     207     207     208     209     211     211     210     202     42     42     43     44     44     43     43     44     7     7     8     9     13     13     13     13     31     31     32     33     32     31     59     116 
-192    104     112     120     122     124     129     133     130     36     36     36     37     37     37     37     35     36     35     34     36     36     38     40     40     32     33     33     35     37     37     38     41     196     188     179     174     169     168     171     165     44     44     45     46     46     44     44     44     12     12     14     13     11     16     23     28     171     229     245     250     252     253     254     254 
-192    140     138     145     145     156     160     162     161     36     36     37     38     39     39     40     39     41     41     42     41     40     42     42     43     40     41     43     43     44     47     49     47     159     150     143     134     124     112     100     102     43     44     44     45     44     43     43     43     22     15     17     20     20     19     22     34     254     255     255     255     255     254     255     254 
-192    168     186     194     199     201     200     200     201     38     37     38     38     37     38     37     38     43     45     47     47     46     48     49     48     47     47     49     45     45     46     47     44     17     19     19     19     18     19     19     18     45     46     44     44     44     45     45     45     51     66     80     84     87     81     65     43     254     254     255     254     254     252     252     249 
-192    202     202     203     203     203     202     201     202     36     36     39     38     39     40     40     39     46     49     49     50     48     53     56     55     42     42     41     41     34     24     18     22     19     20     21     20     21     21     20     20     44     43     41     40     42     45     45     45     29     23     30     27     34     37     37     43     248     244     234     228     203     195     168     147 
-192    197     195     193     191     192     195     200     202     39     41     41     42     44     42     42     43     53     52     51     53     57     58     58     55     26     25     24     24     24     19     15     12     21     20     21     23     23     24     23     24     46     46     46     46     47     50     48     49     60     67     69     66     68     72     72     74     144     144     116     83     68     51     59     56 
-192    201     201     201     203     204     199     203     205     41     42     42     42     42     42     43     42     54     52     53     51     48     47     46     44     12     22     28     26     26     25     22     14     24     23     24     24     23     23     22     23     50     53     54     55     56     56     55     57     70     74     71     79     81     83     85     86     65     69     69     70     70     68     65     66 
-192    211     211     212     211     213     213     214     216     44     42     43     42     42     42     42     42     44     35     24     15     7     6     6     6     8     9     10     8     8     15     25     27     23     23     24     24     25     25     25     24     54     53     54     54     52     54     50     50     86     85     82     69     43     25     31     42     75     85     89     87     93     99     106     113 
-192    215     214     211     211     208     206     201     195     43     42     44     44     44     44     44     45     8     9     10     16     19     18     15     13     31     30     33     32     32     44     80     158     25     25     25     25     25     23     25     27     50     50     49     50     49     47     46     44     44     37     35     34     35     35     37     35     117     121     120     118     115     110     109     108 
-192    189     184     175     168     156     148     144     142     45     45     44     46     46     45     45     44     10     12     12     11     7     11     17     19     227     242     253     255     254     254     254     254     26     26     27     26     27     28     28     26     45     44     44     45     44     45     46     46     40     41     49     56     62     72     76     85     114     113     130     150     160     168     173     186 
-192    134     125     116     106     96     85     82     79     45     45     46     45     45     45     46     45     16     19     22     24     25     18     13     34     253     254     254     254     255     254     254     255     27     26     27     28     28     30     29     28     45     43     44     43     44     43     42     42     90     100     105     112     97     81     60     41     188     200     197     201     199     201     199     200 
-192    17     18     19     19     20     19     20     20     45     45     44     44     43     45     44     45     62     70     83     89     93     81     47     39     255     255     254     253     252     245     237     224     30     29     31     31     30     31     32     31     42     41     42     42     41     41     41     39     37     33     30     31     33     32     33     32     196     195     197     197     198     200     201     198 
-192    20     19     20     21     21     21     20     20     44     44     45     42     41     41     42     45     20     22     20     20     20     25     23     40     226     203     193     178     161     135     110     100     32     30     31     31     32     32     31     31     40     40     40     41     41     40     39     39     29     27     29     32     34     34     33     34     199     202     200     199     198     198     196     197 
-192    22     21     22     22     22     23     24     24     45     45     46     46     44     47     47     46     56     60     56     59     47     49     44     46     102     96     72     65     53     56     56     67     32     33     31     32     34     34     33     33     40     40     41     40     40     39     40     39     32     33     33     38     38     41     40     39     196     195     195     195     197     194     195     198 
-192    25     23     25     24     24     22     23     24     48     49     50     51     50     51     51     52     47     48     47     52     61     70     84     86     78     76     78     79     79     73     66     77     34     34     35     35     35     35     36     36     40     40     38     38     38     37     37     36     39     39     39     39     38     36     36     35     201     203     206     208     211     218     213     206 
-192    26     26     26     25     26     25     25     26     52     51     50     50     51     50     49     48     89     88     89     74     53     33     25     35     87     96     103     104     108     113     120     122     36     37     37     37     36     37     36     35     36     35     35     37     39     41     43     43     36     35     36     37     38     38     41     42     200     195     185     180     181     186     185     187 
-192    25     25     24     25     26     25     26     25     47     47     48     49     47     48     47     46     38     37     35     35     35     33     33     35     126     128     127     130     129     132     132     131     34     35     35     34     36     37     38     37     41     41     43     40     43     44     45     43     43     44     44     45     45     47     45     46     180     173     166     164     153     142     130     126 
-192    18     18     17     18     18     18     19     19     46     47     46     46     45     44     43     45     34     51     69     77     83     83     80     69     255     255     255     254     254     254     254     254     42     49     58     60     64     62     58     53     43     42     41     40     40     40     40     39     83     69     49     32     30     25     26     25     151     148     162     185     191     200     199     199 
-192    20     20     20     20     21     21     20     20     46     42     36     40     42     44     44     47     60     57     57     56     61     60     65     66     254     252     250     243     235     227     226     202     36     31     31     30     30     30     30     30     40     41     40     40     41     41     42     39     26     25     25     26     27     25     26     25     200     199     199     199     198     197     197     198 
-192    21     21     21     22     22     23     21     23     47     47     47     47     50     50     51     50     76     77     81     77     79     79     83     79     190     180     160     135     110     98     87     83     31     34     33     34     34     34     34     35     40     39     39     40     39     40     40     41     25     27     31     34     36     37     37     36     197     198     195     195     194     192     191     191 
-192    23     22     22     23     24     23     23     24     52     53     54     55     58     55     55     53     79     78     78     80     83     84     84     82     71     74     67     71     66     63     62     62     34     35     35     36     35     36     37     36     40     39     38     37     37     37     36     36     37     38     37     38     36     35     33     34     191     194     192     194     195     198     199     197 
-192    25     23     24     24     24     23     24     24     54     51     53     51     51     49     47     48     83     77     71     54     33     32     43     55     68     74     83     83     85     87     86     90     36     36     36     36     37     36     37     36     40     40     39     39     40     40     41     43     36     37     39     40     42     50     48     43     194     196     191     193     200     203     201     205 
-192    24     24     24     25     25     24     25     26     48     49     48     48     47     46     44     44     60     50     42     42     41     42     46     48     90     94     101     95     92     82     78     84     35     35     36     35     35     36     36     36     45     48     46     45     46     45     46     48     39     40     39     38     39     38     38     38     204     204     200     195     188     182     171     166 
-192    25     25     26     26     28     27     27     27     45     44     45     44     45     45     44     45     50     51     57     61     72     76     84     86     97     93     90     107     116     127     138     151     35     35     37     36     35     37     38     38     48     49     49     50     51     53     53     52     40     40     41     43     48     51     54     60     19     17     18     19     20     19     19     20 
-192    26     27     27     29     28     30     29     30     44     44     44     43     42     43     43     44     93     97     103     108     109     99     93     74     162     169     178     181     191     186     191     182     38     38     39     41     41     40     41     41     51     50     52     51     51     53     58     63     64     68     67     62     56     52     47     45     19     20     22     20     20     21     21     20 
-192    30     36     36     40     37     41     37     38     43     41     41     41     40     41     41     40     57     47     32     29     27     29     29     28     185     181     194     196     201     201     201     199     41     39     39     40     41     42     42     43     60     59     57     57     56     56     53     53     42     40     38     37     29     21     19     18     21     22     22     22     22     22     21     22 
-192    31     31     30     30     31     31     32     31     40     40     39     40     40     40     39     40     28     26     27     29     30     29     30     29     200     200     199     198     195     196     195     196     44     44     42     41     43     43     43     42     54     55     55     54     50     48     46     44     20     21     27     30     29     28     23     15     22     22     22     23     23     24     23     22 
-192    31     33     31     32     33     33     32     33     42     40     40     40     39     39     39     41     27     29     30     34     35     38     38     37     193     195     193     196     196     193     191     194     43     43     42     43     42     42     43     43     41     40     38     39     36     33     30     27     17     15     13     13     19     23     26     30     22     23     23     23     24     25     24     25 
-192    35     34     35     34     35     35     35     37     41     40     39     38     38     37     36     37     37     38     37     37     38     37     34     36     194     196     198     200     199     205     206     202     43     44     43     45     43     44     44     46     24     22     18     13     11     7     9     8     31     33     33     32     33     31     38     74     24     25     25     25     25     24     26     25 
-192    36     37     37     36     37     36     36     36     38     37     39     38     41     41     44     44     40     37     37     39     38     44     46     44     199     193     186     187     191     193     193     195     46     46     45     45     43     43     44     44     8     8     9     9     13     26     33     32     124     125     156     158     187     226     236     246     26     26     26     26     28     27     27     28 
-192    36     34     35     35     36     37     37     37     44     44     46     44     47     45     46     47     43     42     44     42     43     42     42     41     195     189     185     180     176     164     154     150     44     44     45     46     45     43     44     45     21     14     12     11     10     12     17     19     249     250     252     253     253     254     254     254     29     29     28     29     30     33     35     49 
-192    36     36     36     36     35     36     36     38     47     47     47     49     51     50     53     52     41     42     43     42     41     46     47     52     18     18     18     18     19     19     19     19     46     47     46     46     45     45     44     46     25     33     49     65     76     83     82     83     254     255     255     254     254     254     255     254     63     79     92     88     96     79     76     51 
-192    37     37     39     39     41     41     40     41     50     50     52     52     49     52     55     57     56     57     57     54     47     40     37     37     20     19     20     19     20     20     21     21     43     39     40     41     45     46     46     46     81     82     79     79     76     77     77     80     254     254     254     253     251     250     249     246     35     31     29     31     30     30     32     33 
-192    39     40     41     40     42     41     41     42     58     56     54     55     54     54     54     55     37     36     35     34     29     22     18     17     20     21     21     21     22     23     21     22     46     45     47     47     48     50     49     50     81     80     83     82     81     81     81     81     237     230     202     191     167     145     136     123     32     34     33     34     35     34     35     35 
-192    43     43     42     43     42     43     42     41     55     55     54     52     50     48     46     42     16     22     26     27     27     26     22     15     22     21     21     22     24     24     23     23     50     50     49     50     51     50     50     47     79     79     78     80     79     81     76     75     108     97     90     81     76     60     59     51     34     34     35     35     37     37     37     37 
-192    43     43     43     43     42     42     42     42     39     36     34     29     25     21     18     16     12     14     11     11     12     18     25     28     23     23     23     22     24     24     24     23     47     45     47     46     45     42     45     46     71     64     57     43     28     29     53     74     54     62     71     80     79     81     74     71     36     36     36     37     37     36     35     37 
-192    43     42     43     43     43     44     44     45     12     12     10     10     9     10     9     11     31     32     32     32     33     30     30     81     25     25     25     23     25     25     26     25     46     45     44     44     45     45     45     44     71     64     55     51     51     52     52     58     64     62     69     70     63     48     49     54     38     36     37     36     35     37     36     37 
-192    44     44     45     46     44     44     42     43     10     10     11     11     11     20     29     28     114     166     208     212     233     244     251     252     25     25     26     25     28     27     27     28     43     42     44     45     45     45     46     44     57     58     59     60     68     72     76     79     73     78     78     74     81     86     105     118     36     37     38     37     36     37     38     39 
-192    44     43     44     44     45     44     42     45     23     16     13     15     15     19     29     28     254     254     254     254     254     254     254     255     27     28     29     29     29     31     30     32     43     44     43     41     42     43     43     43     85     92     98     103     106     113     106     104     132     138     145     151     160     161     160     152     38     37     39     39     41     40     41     41 
-192    39     39     38     41     42     42     42     42     59     59     59     58     56     56     53     54     43     42     39     35     26     23     23     23     21     22     22     20     21     22     22     22     44     44     44     46     45     46     46     45     73     75     73     73     68     67     65     64     253     252     251     251     249     247     241     236     33     34     34     36     35     36     36     35 
-192    42     42     41     41     42     42     42     42     55     55     56     55     52     51     49     47     24     25     27     29     28     28     25     26     22     23     24     23     24     23     24     23     46     46     46     45     45     44     45     45     60     57     54     48     47     43     43     40     210     205     183     171     164     144     125     109     36     35     35     35     36     36     37     36 
-192    42     42     43     42     42     42     42     43     47     45     43     44     41     39     37     36     27     22     14     18     20     24     26     30     23     24     23     23     25     26     25     26     45     44     46     45     45     46     45     43     41     38     38     31     33     50     65     76     88     70     65     50     54     40     42     38     36     36     36     35     36     37     38     38 
-192    43     43     43     44     43     44     44     45     36     32     29     24     19     16     10     10     32     34     36     34     33     32     34     112     26     26     26     25     24     24     25     25     45     44     44     44     45     45     43     43     79     80     77     73     67     59     54     52     32     26     33     31     36     39     50     57     37     37     36     36     37     36     37     37 
-192    46     46     44     45     44     43     44     45     7     7     6     7     9     24     41     31     197     190     199     188     167     192     192     201     26     26     26     26     27     27     28     28     45     46     45     47     46     46     44     43     54     55     58     59     60     65     62     64     65     68     68     71     69     66     69     73     37     38     38     37     38     38     38     39 
-192    44     45     46     46     45     44     43     45     20     13     8     9     8     10     14     17     224     222     235     244     253     255     254     254     28     28     28     30     31     37     57     74     43     44     43     43     42     41     43     44     65     69     71     70     73     73     77     73     80     89     98     111     127     129     132     131     37     37     37     39     41     40     41     42 
-192    47     46     45     45     46     46     45     44     20     27     32     46     61     67     76     78     255     254     255     255     254     254     254     255     92     108     103     105     89     77     54     38     43     41     42     42     41     41     40     40     73     74     77     82     79     73     54     42     128     126     130     134     151     169     180     185     40     40     40     41     41     42     41     42 
-192    40     40     42     43     45     45     44     45     82     81     81     79     79     77     78     79     254     254     254     254     255     254     254     253     33     30     31     32     32     32     32     34     40     40     40     38     41     41     40     40     36     30     28     27     27     29     29     28     187     192     187     190     187     193     190     200     42     42     41     40     41     41     43     43 
-192    46     46     47     45     46     47     47     48     79     79     79     77     78     75     77     73     251     244     236     228     226     203     196     175     34     34     35     34     36     35     35     34     40     39     38     39     40     40     40     40     31     36     36     40     42     44     40     37     199     201     200     200     199     198     196     199     43     42     42     43     43     42     41     42 
-192    46     48     46     47     45     47     47     45     74     70     70     67     67     63     60     57     153     145     132     125     118     99     78     71     34     36     35     35     37     37     36     35     40     40     38     38     38     38     38     38     34     37     37     37     36     36     35     35     199     200     198     196     194     193     193     193     42     43     42     43     43     44     44     45 
-192    45     46     46     44     42     44     45     44     52     49     44     35     24     41     63     74     51     60     57     61     60     59     58     51     35     36     35     36     37     36     37     38     40     44     42     41     39     39     40     41     35     37     41     41     40     39     41     38     191     190     190     188     191     193     192     193     45     43     44     45     45     44     45     46 
-192    45     45     43     43     43     43     44     43     78     72     68     63     57     54     51     54     43     43     48     47     41     41     40     53     37     38     37     37     38     38     38     37     43     46     46     51     51     50     47     45     36     37     35     33     33     34     36     41     200     205     202     202     195     190     183     178     46     44     44     45     46     46     47     48 
-192    43     44     44     46     45     45     45     45     58     57     58     60     63     66     67     73     65     69     66     68     65     72     79     92     36     36     37     36     38     38     37     38     48     50     50     52     51     52     51     49     43     44     44     46     49     52     57     59     18     19     19     18     19     20     20     20     48     47     47     48     47     48     46     43 
-192    44     44     43     43     42     42     42     42     78     82     87     88     94     95     97     91     101     110     113     129     138     142     140     137     38     37     37     39     41     41     41     41     47     47     49     49     51     55     58     61     65     70     68     65     59     53     50     49     20     19     20     21     21     21     21     22     41     44     47     47     48     47     45     45 
-192    43     41     41     42     41     41     41     40     86     75     71     58     50     44     31     29     125     130     128     155     174     186     198     197     41     41     40     40     42     43     41     42     62     62     60     59     58     56     54     51     45     44     41     36     29     25     27     28     21     22     21     22     22     23     22     23     44     44     44     44     46     45     45     46 
-192    40     41     39     39     41     42     42     40     25     25     25     25     26     26     25     27     199     197     199     198     200     198     199     200     42     41     41     40     42     42     42     42     53     55     56     56     55     56     54     53     29     29     30     32     31     32     34     38     23     23     23     23     23     23     23     23     45     45     45     45     44     45     44     44 
-192    40     39     40     39     40     40     41     41     27     31     33     36     38     40     39     37     198     198     197     198     196     194     192     194     43     43     42     43     43     42     43     42     52     51     51     49     46     45     43     42     38     32     27     24     22     23     28     32     25     24     24     23     24     25     25     25     47     45     47     45     43     44     45     45 
-192    40     39     39     38     38     37     37     38     36     37     37     37     36     34     34     34     195     195     193     193     192     194     195     193     42     44     43     43     44     44     45     44     40     38     37     38     30     28     23     17     35     38     37     34     36     35     63     144     25     24     25     25     25     25     25     27     46     44     44     45     45     44     44     45 
-192    40     42     42     41     39     40     41     42     36     40     44     41     40     43     47     41     190     190     186     190     198     197     195     200     44     43     44     45     45     45     45     45     14     9     10     7     10     19     31     30     215     240     241     236     211     196     177     149     27     26     26     27     27     27     29     29     46     46     46     46     46     45     43     44 
-192    46     45     45     48     49     48     46     47     37     38     37     36     36     37     36     39     203     204     203     199     193     186     179     174     44     45     46     44     45     43     44     45     16     9     8     8     8     9     15     18     168     176     192     230     238     247     248     249     29     29     29     35     41     64     86     95     43     44     44     43     41     42     44     43 
-192    46     49     48     52     53     52     51     51     41     42     41     45     52     53     59     62     17     18     18     17     19     19     20     20     47     46     46     45     46     46     44     42     21     21     26     28     40     48     58     67     250     251     253     254     254     254     255     255     109     101     93     82     70     52     33     32     42     41     42     41     40     41     41     40 
-192    52     51     53     52     52     54     57     61     67     70     70     65     59     53     49     47     20     20     21     20     21     21     21     20     39     41     44     46     47     46     45     45     71     74     72     74     73     75     73     75     254     254     254     254     254     255     254     254     29     29     30     32     31     32     34     33     42     40     39     40     39     41     40     40 
-192    40     38     37     39     40     41     40     40     34     33     36     36     39     38     37     34     192     193     200     201     202     200     198     199     42     40     41     41     42     42     42     43     60     58     58     58     58     56     52     51     56     54     51     47     39     35     35     39     25     25     26     25     24     25     26     25     44     42     40     43     45     44     43     44 
-192    39     38     37     37     39     38     38     38     31     35     37     36     37     39     38     36     200     202     201     200     197     197     198     198     43     43     43     43     43     43     43     45     51     50     46     44     43     43     43     41     43     42     41     40     44     46     93     212     25     26     27     26     27     26     25     27     45     46     46     45     46     46     45     44 
-192    37     39     40     38     38     38     40     42     34     36     37     39     43     41     40     37     198     199     201     194     193     194     190     192     44     43     44     45     46     44     45     47     42     43     40     39     30     24     17     10     248     253     253     251     249     248     246     238     27     27     27     28     28     30     30     32     44     45     46     45     44     45     44     44 
-192    42     45     45     49     49     50     48     47     35     34     36     36     35     34     35     38     193     196     193     193     187     185     181     177     47     45     46     46     47     48     49     48     9     7     6     7     10     19     25     27     218     206     176     147     147     128     150     147     33     46     57     76     99     102     107     98     45     44     44     42     41     43     44     43 
-192    47     48     45     46     46     49     49     47     40     38     39     44     47     51     57     60     18     18     19     18     20     21     20     21     49     49     49     51     49     49     46     45     24     22     23     24     27     27     29     30     173     211     217     239     247     250     251     251     91     66     44     38     29     29     29     30     43     43     43     42     42     41     40     40 
-192    46     48     48     49     49     55     60     60     60     63     64     60     55     52     50     48     20     20     21     21     21     21     21     23     45     47     47     48     48     46     47     47     34     35     36     35     36     36     37     36     252     254     255     253     255     254     254     254     32     31     31     32     34     33     33     33     40     40     40     40     40     39     40     40 
-192    63     64     65     63     62     61     58     56     45     44     41     39     34     33     34     35     21     21     22     22     23     23     23     23     43     43     45     44     44     44     44     43     37     36     35     35     33     32     31     30     254     255     254     254     254     254     253     254     34     34     35     35     35     34     33     35     39     39     40     41     42     39     39     39 
-192    56     56     58     58     57     58     59     58     36     33     32     34     37     40     43     46     23     23     23     24     24     24     25     23     45     45     45     44     44     44     44     46     29     28     29     29     34     34     39     46     252     251     250     250     247     239     221     221     35     36     36     36     36     38     37     37     38     39     38     38     39     39     37     37 
-192    57     57     56     54     52     51     48     46     50     44     44     37     31     29     31     35     24     24     24     25     25     25     25     24     46     46     43     45     44     44     45     45     47     54     52     56     59     67     77     85     189     177     166     158     150     135     112     96     37     38     38     36     37     37     37     37     36     36     37     37     36     38     40     44 
-192    43     44     42     40     36     36     33     30     37     38     39     39     40     45     64     168     25     24     26     27     27     26     26     27     45     44     45     47     46     43     45     46     86     88     90     92     90     92     80     66     82     73     72     63     70     73     76     73     35     37     35     35     35     36     36     35     45     47     49     48     49     49     52     51 
-192    30     26     22     20     16     19     20     17     243     250     250     246     239     224     222     193     27     25     26     27     28     27     28     29     45     47     47     46     45     45     44     45     54     47     47     44     45     44     43     43     74     72     74     76     74     70     65     62     36     39     38     39     38     38     40     39     52     52     52     51     52     52     53     52 
-192    10     8     8     6     6     13     21     22     174     173     149     176     185     194     220     210     28     29     37     46     73     97     102     108     45     45     44     42     41     44     44     43     47     53     56     61     60     63     64     59     64     67     73     79     86     93     96     98     40     40     40     40     40     41     41     42     55     54     58     54     57     57     57     60 
-192    20     21     22     26     28     36     39     46     228     234     245     250     255     254     254     255     102     92     69     50     43     31     30     31     43     42     41     41     42     41     42     42     59     64     74     79     81     79     84     90     104     116     123     135     145     159     165     167     41     42     41     42     42     42     41     41     64     66     66     68     70     68     69     63 
-192    50     52     53     54     53     55     56     55     254     254     254     255     254     255     255     255     30     31     31     32     31     32     32     32     41     40     40     42     40     41     41     40     85     77     62     43     38     31     32     33     157     150     142     140     136     132     134     136     42     42     42     43     41     40     42     41     68     65     67     63     62     63     63     61 
-192    55     56     55     53     50     49     46     46     254     254     254     255     254     255     253     248     34     35     35     35     35     35     34     35     39     38     38     39     41     40     40     39     32     29     30     31     34     34     34     31     154     173     184     201     200     202     197     197     42     41     43     42     43     42     42     43     64     60     59     58     60     57     58     57 
-192    40     41     37     36     34     36     33     39     240     232     230     219     223     193     171     157     35     36     36     34     37     38     36     36     40     38     37     37     40     40     38     37     30     33     36     36     37     39     38     37     199     201     202     201     198     197     199     201     44     43     45     44     43     43     43     43     58     53     50     48     48     50     51     51 
-192    38     42     40     42     42     57     68     77     134     122     109     102     91     80     55     55     36     35     36     37     36     38     37     37     36     36     38     38     37     37     40     43     35     33     35     37     40     40     38     34     201     200     201     199     194     196     190     190     45     46     46     46     46     45     45     46     53     51     48     45     40     34     23     21 
-192    80     83     82     82     81     74     64     59     37     43     40     44     46     55     65     66     36     37     35     35     35     36     35     36     46     49     48     48     49     51     49     49     33     33     36     37     37     36     36     33     188     190     186     187     182     182     178     175     46     48     48     48     47     49     50     51     14     14     9     14     16     25     29     31 
-192    53     52     53     52     54     54     51     53     66     69     70     73     73     68     67     68     37     38     39     38     37     38     39     41     51     50     48     45     47     46     47     47     34     33     38     43     47     51     57     60     18     18     18     20     20     20     19     21     50     48     49     50     50     50     47     46     30     28     25     25     23     23     22     22 
-192    52     57     58     63     62     66     67     66     68     77     82     95     108     111     115     115     40     39     39     40     39     38     40     41     51     53     54     54     54     56     57     58     60     61     61     59     53     49     49     49     21     21     22     22     22     22     21     22     48     47     47     48     47     47     47     46     23     23     23     24     23     24     22     23 
-192    61     71     81     85     92     81     76     67     121     122     129     135     149     163     176     176     42     42     41     40     41     42     42     41     63     67     68     68     67     65     63     57     46     45     45     43     43     43     43     44     21     22     21     22     23     22     22     22     42     43     43     45     45     44     45     45     22     24     21     23     21     24     22     25 
